N,trial,iterations,fitness,time,fevals
30,4,340,0.0700613135992,0.992748374,11520,11
30,4,350,0.0782952105027,1.019052802,11850,12
30,4,360,0.0782212902722,1.04541891,12180,13
30,4,370,0.0928975217934,1.071030991,12510,14
30,4,380,0.0755039254269,1.096879828,12840,0
30,4,390,0.0770100544415,1.122710493,13170,1
30,4,400,0.0690211155276,1.149074036,13500,2
30,4,410,0.074899706634,1.175517019,13830,3
30,4,420,0.0701594790564,1.202226091,14160,4
30,4,430,0.0705759073643,1.228573517,14490,5
30,4,440,0.0709372003184,1.255222241,14820,6
30,4,450,0.0887360858013,1.280900872,15150,7
30,4,460,0.0819834267319,1.309225477,15480,8
30,4,470,0.079868305834,1.335392589,15810,9
30,4,480,0.0725341039849,1.361498312,16140,10
30,4,490,0.0797065235029,1.391137456,16470,11
30,4,500,0.0746195176782,1.417742586,16800,12
30,4,510,0.0709200648367,1.4437753,17130,13
30,4,520,0.0736115126829,1.469005327,17460,14
30,4,530,0.0774564489382,1.494351261,17790,15
30,4,540,0.0770904434085,1.520009628,18120,16
30,4,550,0.0804152879605,1.547340772,18450,17
30,4,560,0.0762505977911,1.573009212,18780,18
30,4,570,0.0750806615418,1.599421163,19110,19
30,4,580,0.0783858338336,1.62478559,19440,20
30,4,590,0.0816721184526,1.649946142,19770,21
30,4,600,0.0774093613263,1.676247996,20100,22
30,4,610,0.0789017997817,1.703473144,20430,23
30,4,620,0.0786905017133,1.730828858,20760,24
30,4,630,0.0724263466503,1.757283121,21090,25
30,4,640,0.0833326150865,1.783785642,21420,26
30,4,650,0.0753500509315,1.810525817,21750,27
30,4,660,0.078300311296,1.838061134,22080,28
30,4,670,0.0747090793109,1.865260877,22410,29
30,4,680,0.0782157344769,1.892276413,22740,30
30,4,690,0.0789995956366,1.922109449,23070,31
30,4,700,0.0776917940219,1.949037621,23400,32
30,4,710,0.0801747597394,1.975584007,23730,33
30,4,720,0.0690080835427,2.002796175,24060,34
30,4,730,0.0717680429705,2.030106797,24390,35
30,4,740,0.0853759177544,2.05560745,24720,36
30,4,750,0.0735965061884,2.083006948,25050,37
30,4,760,0.0890083311857,2.108443946,25380,38
30,4,770,0.0773255009449,2.135522761,25710,39
30,4,780,0.071342701411,2.161829622,26040,40
30,4,790,0.0787047177715,2.188654861,26370,41
30,4,800,0.0762728547151,2.214382018,26700,42
30,4,810,0.079673112322,2.240992215,27030,43
30,4,820,0.0790962244066,2.269382355,27360,44
30,4,830,0.0708841170236,2.296327317,27690,45
30,4,840,0.0771322159368,2.323031927,28020,46
30,4,850,0.0777666594286,2.349904891,28350,47
30,4,860,0.082540741331,2.375955726,28680,48
30,4,870,0.0762604838477,2.402985785,29010,49
30,4,880,0.074197859637,2.429609346,29340,50
30,4,890,0.0802246943328,2.456100776,29670,51
30,4,900,0.0764551333242,2.484759986,30000,52
30,4,910,0.0773568807345,2.511852433,30330,53
30,4,920,0.0728592173548,2.53866216,30660,54
30,4,930,0.0746378603382,2.564773378,30990,55
30,4,940,0.0723891176446,2.591079686,31320,56
30,4,950,0.085025884614,2.61705936,31650,57
30,4,960,0.0751575046366,2.64320745,31980,58
30,4,970,0.0783026241112,2.669828776,32310,59
30,4,980,0.0804348553791,2.695527534,32640,60
30,4,990,0.0840194459585,2.722740642,32970,61
30,4,1000,0.0786687749774,2.748583091,33300,62
30,4,1010,0.0759961937676,2.776203099,33630,63
30,4,1020,0.0823115049638,2.802238666,33960,64
30,4,1030,0.0843055916552,2.829261639,34290,65
30,4,1040,0.0766815763415,2.856378587,34620,66
30,4,1050,0.0657837453682,2.883037292,34950,67
30,4,1060,0.0731308663832,2.909666322,35280,68
30,4,1070,0.0721153867199,2.937103558,35610,69
30,4,1080,0.0730044114402,2.963100033,35940,70
30,4,1090,0.0851247142926,2.989012926,36270,71
30,4,1100,0.0718559821015,3.017416033,36600,72
30,4,1110,0.0833853751423,3.048232764,36930,73
30,4,1120,0.0799398356273,3.07430838,37260,74
30,4,1130,0.0830597268758,3.099893423,37590,75
30,4,1140,0.08378366316,3.125883296,37920,76
30,4,1150,0.0792927868002,3.152447571,38250,77
30,4,1160,0.0822342058224,3.178477541,38580,78
30,4,1170,0.0720098010681,3.206178058,38910,79
30,4,1180,0.0823835350377,3.23194114,39240,80
30,4,1190,0.0719804027049,3.25814179,39570,81
30,4,1200,0.0849610572471,3.283532177,39900,82
30,4,1210,0.0924785093117,3.309468306,40230,83
30,4,1220,0.0818336518377,3.336359641,40560,84
30,4,1230,0.0678026919515,3.362930099,40890,85
30,4,1240,0.0764869314823,3.389714718,41220,86
30,4,1250,0.0833455310912,3.416280281,41550,87
30,4,1260,0.0782166284114,3.442112692,41880,88
30,4,1270,0.0778065581817,3.468844141,42210,89
30,4,1280,0.0880122200525,3.495456356,42540,90
30,4,1290,0.0814812209528,3.521769647,42870,91
30,4,1300,0.0771865558375,3.549077705,43200,92
30,4,1310,0.0803482139628,3.577322517,43530,93
30,4,1320,0.0877320284832,3.603571263,43860,94
30,4,1330,0.0739924047969,3.62934003,44190,95
30,4,1340,0.0772720077818,3.656358562,44520,96
30,4,1350,0.0744084799209,3.683059097,44850,97
30,4,1360,0.0782614318614,3.709728951,45180,98
30,4,1370,0.083697487321,3.736808824,45510,99
30,4,1370,0.0928975217934,3.736808824,45510,optimal
N,trial,iterations,fitness,time,fevals
40,0,0,0.0520137263518,0.079771135,400,0
40,0,10,0.0579298965033,0.156543212,840,0
40,0,20,0.0569429779084,0.232106646,1280,0
40,0,30,0.0513614761076,0.311964301,1720,1
40,0,40,0.0474709421874,0.389933743,2160,2
40,0,50,0.0542063610464,0.46799963,2600,3
40,0,60,0.0504241136841,0.54767554,3040,4
40,0,70,0.0550454800347,0.624605483,3480,5
40,0,80,0.0486291602027,0.700628872,3920,6
40,0,90,0.051702647886,0.778927088,4360,7
40,0,100,0.0540732345524,0.858069966,4800,8
40,0,110,0.055037214994,0.93484925,5240,9
40,0,120,0.0547981743378,1.013967491,5680,10
40,0,130,0.0487047813762,1.091964005,6120,11
40,0,140,0.0649223431462,1.169684294,6560,12
40,0,150,0.045477232004,1.247569799,7000,0
40,0,160,0.0557528616043,1.323717785,7440,1
40,0,170,0.0528443619274,1.404537694,7880,2
40,0,180,0.0558863513519,1.484350595,8320,3
40,0,190,0.0568209257416,1.56257551,8760,4
40,0,200,0.0537846136342,1.639553471,9200,5
40,0,210,0.0468680319796,1.716827037,9640,6
40,0,220,0.0557614335017,1.793774775,10080,7
40,0,230,0.0532478624722,1.868958962,10520,8
40,0,240,0.0584421682643,1.950426598,10960,9
40,0,250,0.050568382544,2.029580393,11400,10
40,0,260,0.0498786477937,2.10902111,11840,11
40,0,270,0.0532728008853,2.18851594,12280,12
40,0,280,0.0478803854023,2.26574638,12720,13
40,0,290,0.0499732845167,2.341979761,13160,14
40,0,300,0.0524987755485,2.418808404,13600,15
40,0,310,0.0522159775409,2.500965326,14040,16
40,0,320,0.0535108604967,2.579187984,14480,17
40,0,330,0.0529953120261,2.658605104,14920,18
40,0,340,0.0550362698773,2.735912405,15360,19
40,0,350,0.0534095892279,2.813460147,15800,20
40,0,360,0.0524235155344,2.889156586,16240,21
40,0,370,0.054413373046,2.968388029,16680,22
40,0,380,0.0501444295603,3.049792397,17120,23
40,0,390,0.0536984482281,3.12748011,17560,24
40,0,400,0.054718098271,3.205446952,18000,25
40,0,410,0.0481524027782,3.283814096,18440,26
40,0,420,0.0612503716308,3.360138357,18880,27
40,0,430,0.0551555741874,3.436511102,19320,28
40,0,440,0.0512415067986,3.516802848,19760,29
40,0,450,0.0523113474526,3.597490606,20200,30
40,0,460,0.0536082476469,3.675856897,20640,31
40,0,470,0.0546557129021,3.752743122,21080,32
40,0,480,0.0540052594551,3.832363167,21520,33
40,0,490,0.0517690647351,3.911249158,21960,34
40,0,500,0.0529922672905,3.989432503,22400,35
40,0,510,0.0536022312854,4.065256905,22840,36
40,0,520,0.0539681629355,4.145772647,23280,37
40,0,530,0.052186547325,4.223327606,23720,38
40,0,540,0.0582769822124,4.300144808,24160,39
40,0,550,0.0518539142101,4.377753345,24600,40
40,0,560,0.048952692343,4.457299043,25040,41
40,0,570,0.0525706545582,4.53573564,25480,42
40,0,580,0.0534578682576,4.611785665,25920,43
40,0,590,0.0480062400037,4.69343323,26360,44
40,0,600,0.0504493789169,4.772184971,26800,45
40,0,610,0.0493874699891,4.84984101,27240,46
40,0,620,0.0491152782389,4.927088906,27680,47
40,0,630,0.0531703803129,5.006176096,28120,48
40,0,640,0.051491898643,5.081422455,28560,49
40,0,650,0.0541950749202,5.158627318,29000,50
40,0,660,0.0552090753126,5.239676465,29440,51
40,0,670,0.0540095156481,5.319724158,29880,52
40,0,680,0.0563829808689,5.400066698,30320,53
40,0,690,0.0544683876546,5.478557265,30760,54
40,0,700,0.0534422181808,5.553899274,31200,55
40,0,710,0.0562845094532,5.629702773,31640,56
40,0,720,0.0541171614436,5.7086639,32080,57
40,0,730,0.0510165485325,5.78352535,32520,58
40,0,740,0.0519354110439,5.856961833,32960,59
40,0,750,0.0551775287816,5.934033529,33400,60
40,0,760,0.0456375760153,6.009031255,33840,61
40,0,770,0.0484853978321,6.086762948,34280,62
40,0,780,0.0499118895513,6.163340364,34720,63
40,0,790,0.0549879230929,6.244975177,35160,64
40,0,800,0.0504274458174,6.323007363,35600,65
40,0,810,0.0535899511856,6.403978971,36040,66
40,0,820,0.0518785997056,6.483364491,36480,67
40,0,830,0.050899240092,6.561767745,36920,68
40,0,840,0.0507411804322,6.63727755,37360,69
40,0,850,0.0496560652521,6.715116352,37800,70
40,0,860,0.0474486048323,6.794308981,38240,71
40,0,870,0.0541598196146,6.873399234,38680,72
40,0,880,0.0547631543828,6.950528494,39120,73
40,0,890,0.0503979042651,7.028042983,39560,74
40,0,900,0.0527994553267,7.106802058,40000,75
40,0,910,0.0522901603657,7.182866895,40440,76
40,0,920,0.0517503113027,7.25888181,40880,77
40,0,930,0.0578408139357,7.342023762,41320,78
40,0,940,0.0534792143333,7.421381988,41760,79
40,0,950,0.0588702356134,7.499924401,42200,80
40,0,960,0.0523185827713,7.577821061,42640,81
40,0,970,0.0492335573603,7.654850108,43080,82
40,0,980,0.0553008531456,7.731083712,43520,83
40,0,990,0.0521861112602,7.807310507,43960,84
40,0,1000,0.0548627481445,7.887125783,44400,85
40,0,1010,0.0526996153622,7.966936705,44840,86
40,0,1020,0.0464440818698,8.044868735,45280,87
40,0,1030,0.0570250317173,8.122841235,45720,88
40,0,1040,0.0551847063774,8.19999164,46160,89
40,0,1050,0.0521200036239,8.276320025,46600,90
40,0,1060,0.054659370142,8.352878215,47040,91
40,0,1070,0.0490804211014,8.433271879,47480,92
40,0,1080,0.0505411960298,8.510436325,47920,93
40,0,1090,0.0501295650695,8.587739749,48360,94
40,0,1100,0.0545455488163,8.665353836,48800,95
40,0,1110,0.0483714174973,8.742644458,49240,96
40,0,1120,0.0564987642577,8.820502001,49680,97
40,0,1130,0.0538595876716,8.899017468,50120,98
40,0,1140,0.0501331535278,8.981578391,50560,99
40,0,1140,0.0649223431462,8.981578391,50560,optimal
40,1,0,0.0632472195379,0.079449385,400,0
40,1,10,0.0582586642706,0.15755858,840,0
40,1,20,0.0538337214878,0.236037415,1280,1
40,1,30,0.0506486995083,0.315540587,1720,2
40,1,40,0.0510117184825,0.393340054,2160,3
40,1,50,0.0514678898773,0.469373301,2600,4
40,1,60,0.0532773382314,0.549665123,3040,5
40,1,70,0.0532907090561,0.629060034,3480,6
40,1,80,0.0521338878377,0.706667596,3920,7
40,1,90,0.0513780435175,0.78604348,4360,8
40,1,100,0.0618153676776,0.862384759,4800,9
40,1,110,0.0531592163685,0.940362367,5240,10
40,1,120,0.0529787381942,1.016977307,5680,11
40,1,130,0.0461767114729,1.100612344,6120,12
40,1,140,0.0506493375559,1.178273626,6560,13
40,1,150,0.0486815689994,1.256349267,7000,14
40,1,160,0.0512636228657,1.335493437,7440,15
40,1,170,0.057222388717,1.411151286,7880,16
40,1,180,0.0494159245134,1.489550836,8320,17
40,1,190,0.0538764594403,1.564927956,8760,18
40,1,200,0.0582535097016,1.645721964,9200,19
40,1,210,0.0563993722741,1.724446886,9640,20
40,1,220,0.0527979381183,1.801726775,10080,21
40,1,230,0.0577530873864,1.879524487,10520,22
40,1,240,0.0483299460962,1.95806613,10960,23
40,1,250,0.0569176076389,2.036421765,11400,24
40,1,260,0.0501220630205,2.114932642,11840,25
40,1,270,0.0457548908948,2.194746747,12280,26
40,1,280,0.0535037537506,2.268321151,12720,27
40,1,290,0.0522691734108,2.341940336,13160,28
40,1,300,0.0526395403442,2.416477725,13600,29
40,1,310,0.0541419128388,2.492634437,14040,30
40,1,320,0.0569611625032,2.570452358,14480,31
40,1,330,0.056759209212,2.647364286,14920,32
40,1,340,0.0531195331201,2.726219486,15360,33
40,1,350,0.0547712689251,2.799751522,15800,34
40,1,360,0.0430796394419,2.873819716,16240,35
40,1,370,0.0486182859371,2.947508619,16680,36
40,1,380,0.0563808382827,3.024967064,17120,37
40,1,390,0.0535464285427,3.103792851,17560,38
40,1,400,0.0532057270646,3.185232151,18000,39
40,1,410,0.048609914985,3.264151375,18440,40
40,1,420,0.0522433890885,3.345103246,18880,41
40,1,430,0.0482207636535,3.423581884,19320,42
40,1,440,0.0487837934141,3.500006013,19760,43
40,1,450,0.0535560366006,3.577729109,20200,44
40,1,460,0.048422852226,3.654028244,20640,45
40,1,470,0.0561221422168,3.734117134,21080,46
40,1,480,0.0489800785225,3.811409025,21520,47
40,1,490,0.0512289649274,3.891123476,21960,48
40,1,500,0.0534595725927,3.969473428,22400,49
40,1,510,0.0469287900326,4.049731389,22840,50
40,1,520,0.0536755586516,4.140467215,23280,51
40,1,530,0.0520011244971,4.217312412,23720,52
40,1,540,0.0570020775654,4.298356408,24160,53
40,1,550,0.0508674724688,4.375326279,24600,54
40,1,560,0.0507471979404,4.453519549,25040,55
40,1,570,0.0495155066489,4.531553225,25480,56
40,1,580,0.0528347433886,4.609915618,25920,57
40,1,590,0.0524460561481,4.68728266,26360,58
40,1,600,0.0568194760356,4.7646492,26800,59
40,1,610,0.0468996831533,4.844802628,27240,60
40,1,620,0.0508228632046,4.922020482,27680,61
40,1,630,0.0583806700898,4.998578921,28120,62
40,1,640,0.0474819093395,5.075135232,28560,63
40,1,650,0.0519052890222,5.150505456,29000,64
40,1,660,0.0504862300757,5.225563087,29440,65
40,1,670,0.0521545164414,5.303554143,29880,66
40,1,680,0.0566402978405,5.381086914,30320,67
40,1,690,0.0503790462681,5.455315946,30760,68
40,1,700,0.0482651103473,5.529650319,31200,69
40,1,710,0.0499544460986,5.60334602,31640,70
40,1,720,0.0553453644256,5.677803193,32080,71
40,1,730,0.0521852397273,5.754331764,32520,72
40,1,740,0.0505796958371,5.833381816,32960,73
40,1,750,0.0488804025354,5.916041056,33400,74
40,1,760,0.0541999977807,5.994188341,33840,75
40,1,770,0.0550668073043,6.07379344,34280,76
40,1,780,0.0541838255333,6.15208809,34720,77
40,1,790,0.0529217789665,6.228189052,35160,78
40,1,800,0.0558738864582,6.305870671,35600,79
40,1,810,0.0495893850354,6.38315419,36040,80
40,1,820,0.0528718804873,6.465495799,36480,81
40,1,830,0.0627524220857,6.542423248,36920,82
40,1,840,0.0511809698901,6.620022949,37360,83
40,1,850,0.0497735906977,6.698384407,37800,84
40,1,860,0.0487881270054,6.774142427,38240,85
40,1,870,0.053881195261,6.850995874,38680,86
40,1,880,0.051697878952,6.927519015,39120,87
40,1,890,0.0518859604271,7.007997949,39560,88
40,1,900,0.0492398368059,7.08878588,40000,89
40,1,910,0.051548560157,7.166321688,40440,90
40,1,920,0.0542933596886,7.245600463,40880,91
40,1,930,0.0548272140816,7.322780596,41320,92
40,1,940,0.0493331669757,7.399679097,41760,93
40,1,950,0.0558330290312,7.475885622,42200,94
40,1,960,0.0500732615665,7.557415829,42640,95
40,1,970,0.049894831758,7.635837816,43080,96
40,1,980,0.0495537311395,7.713124527,43520,97
40,1,990,0.0526531686022,7.792130134,43960,98
40,1,1000,0.0568306637402,7.871864366,44400,99
40,1,1000,0.0632472195379,7.871864366,44400,optimal
40,2,0,0.0459371452566,0.076086521,400,0
40,2,10,0.0546695320688,0.152078289,840,0
40,2,20,0.0518579959912,0.229706525,1280,0
40,2,30,0.0514529973402,0.304382979,1720,1
40,2,40,0.0521358122418,0.378454686,2160,2
40,2,50,0.0524714532588,0.45350293,2600,3
40,2,60,0.0541255209519,0.530330424,3040,4
40,2,70,0.0510340712294,0.606150451,3480,5
40,2,80,0.0541715497093,0.682040397,3920,6
40,2,90,0.0528271466328,0.760702948,4360,7
40,2,100,0.054310522921,0.837873183,4800,8
40,2,110,0.0519935901556,0.912441513,5240,9
40,2,120,0.0508253647975,0.988033719,5680,10
40,2,130,0.0465379913365,1.065932592,6120,11
40,2,140,0.0511006488336,1.14263771,6560,12
40,2,150,0.0563640251552,1.218436719,7000,13
40,2,160,0.0558774579177,1.295580578,7440,0
40,2,170,0.0555617366273,1.373898765,7880,1
40,2,180,0.0485412616499,1.448348363,8320,2
40,2,190,0.0485111466057,1.522324138,8760,3
40,2,200,0.057648405202,1.600500729,9200,4
40,2,210,0.0563622305439,1.677471584,9640,0
40,2,220,0.0508552496409,1.756107236,10080,1
40,2,230,0.0510209495007,1.833302539,10520,2
40,2,240,0.0498869849936,1.907142091,10960,3
40,2,250,0.0540064912988,1.980787686,11400,4
40,2,260,0.0533751263515,2.057686252,11840,5
40,2,270,0.0574788519416,2.13526629,12280,6
40,2,280,0.0498865115012,2.214988979,12720,7
40,2,290,0.052831085441,2.294699264,13160,8
40,2,300,0.0513605762359,2.372957285,13600,9
40,2,310,0.0517720543526,2.451717144,14040,10
40,2,320,0.0552853251012,2.529796745,14480,11
40,2,330,0.0518088763302,2.60920429,14920,12
40,2,340,0.0562123718672,2.685252812,15360,13
40,2,350,0.055426675209,2.761100914,15800,14
40,2,360,0.0524780134369,2.843501448,16240,15
40,2,370,0.0485694397733,2.921655382,16680,16
40,2,380,0.0524445135615,2.999124405,17120,17
40,2,390,0.0541341406713,3.076002033,17560,18
40,2,400,0.0571194173035,3.153739936,18000,19
40,2,410,0.0524318548765,3.230375497,18440,20
40,2,420,0.0543094234725,3.307766556,18880,21
40,2,430,0.0511313002661,3.387171585,19320,22
40,2,440,0.0556385257537,3.462696063,19760,23
40,2,450,0.0510842182989,3.537774816,20200,24
40,2,460,0.0568423225967,3.610833626,20640,25
40,2,470,0.0595401244615,3.685094412,21080,26
40,2,480,0.0499726468862,3.761800124,21520,0
40,2,490,0.0586353201466,3.837378655,21960,1
40,2,500,0.0493498440925,3.915303919,22400,2
40,2,510,0.0475429321771,3.989436457,22840,3
40,2,520,0.0488975072023,4.065291677,23280,4
40,2,530,0.0501290991223,4.138516256,23720,5
40,2,540,0.0541985555549,4.213037736,24160,6
40,2,550,0.0506675399935,4.290949073,24600,7
40,2,560,0.0501711160237,4.366875678,25040,8
40,2,570,0.0606755779483,4.445181741,25480,9
40,2,580,0.0502694089182,4.518201433,25920,0
40,2,590,0.0547228003061,4.593328885,26360,1
40,2,600,0.0492993217768,4.666800072,26800,2
40,2,610,0.0512197765703,4.745128099,27240,3
40,2,620,0.0494328015239,4.821305234,27680,4
40,2,630,0.0531126410615,4.897126152,28120,5
40,2,640,0.0522151154804,4.976093138,28560,6
40,2,650,0.0529868357643,5.055997475,29000,7
40,2,660,0.0452509600571,5.1312062,29440,8
40,2,670,0.0558736672287,5.205199802,29880,9
40,2,680,0.0574417332858,5.282785194,30320,10
40,2,690,0.0535667105567,5.358471881,30760,11
40,2,700,0.0496211721872,5.433415937,31200,12
40,2,710,0.0505879316994,5.513150379,31640,13
40,2,720,0.0531370111375,5.589013637,32080,14
40,2,730,0.0517560638772,5.664284946,32520,15
40,2,740,0.0517281360797,5.739226627,32960,16
40,2,750,0.0562576388578,5.818974012,33400,17
40,2,760,0.0558391507233,5.896741337,33840,18
40,2,770,0.0505497624777,5.973853322,34280,19
40,2,780,0.0495003404393,6.055355579,34720,20
40,2,790,0.0514513839844,6.132732334,35160,21
40,2,800,0.0559959209595,6.210776523,35600,22
40,2,810,0.0502921458409,6.290844631,36040,23
40,2,820,0.0541929274739,6.366707644,36480,24
40,2,830,0.0534572224871,6.443728666,36920,25
40,2,840,0.0493350099694,6.520981129,37360,26
40,2,850,0.0531541360995,6.601889589,37800,27
40,2,860,0.0546037460919,6.679697912,38240,28
40,2,870,0.0519301733137,6.757115751,38680,29
40,2,880,0.0545960907363,6.835133263,39120,30
40,2,890,0.0542743467751,6.913187611,39560,31
40,2,900,0.0477580003725,6.989748637,40000,32
40,2,910,0.0520936532875,7.067283308,40440,33
40,2,920,0.0439580900424,7.148160214,40880,34
40,2,930,0.0517092848055,7.227932397,41320,35
40,2,940,0.0510986956258,7.307957672,41760,36
40,2,950,0.0595256568593,7.387632305,42200,37
40,2,960,0.0576604325488,7.467605892,42640,38
40,2,970,0.0468456047608,7.543971893,43080,39
40,2,980,0.0491001477266,7.620332853,43520,40
40,2,990,0.0507698725672,7.699810717,43960,41
40,2,1000,0.052525280808,7.777100624,44400,42
40,2,1010,0.0477862718253,7.856440918,44840,43
40,2,1020,0.0546108034697,7.935711939,45280,44
40,2,1030,0.0554153132098,8.011778443,45720,45
40,2,1040,0.0492407503068,8.08879845,46160,46
40,2,1050,0.0520045939984,8.163828799,46600,47
40,2,1060,0.0507845226566,8.2424269,47040,48
40,2,1070,0.0452343187029,8.316712355,47480,49
40,2,1080,0.0545447462056,8.391113047,47920,50
40,2,1090,0.0519637380464,8.465744006,48360,51
40,2,1100,0.0516992804038,8.544278541,48800,52
40,2,1110,0.0525679795658,8.620314832,49240,53
