N,trial,iterations,fitness,time,fevals
40,2,1590,0.155118010714,0.051903807,33093,3
40,2,1600,0.15780096766,0.052196858,33301,4
40,2,1610,0.129126713547,0.052497636,33504,5
40,2,1620,0.152855675212,0.052836445,33713,6
40,2,1630,0.13620286235,0.053220938,33918,7
40,2,1640,0.117068831919,0.053509845,34132,8
40,2,1650,0.129235876701,0.05380067,34336,9
40,2,1660,0.12031382307,0.054084276,34547,10
40,2,1670,0.124696589199,0.054399468,34762,11
40,2,1680,0.114840574752,0.0546998,34977,12
40,2,1690,0.115450537102,0.055018593,35194,13
40,2,1700,0.110482018601,0.055338577,35403,14
40,2,1710,0.128534894116,0.055655969,35616,15
40,2,1720,0.109231042738,0.055969702,35835,16
40,2,1730,0.106531019628,0.05626485,36041,17
40,2,1740,0.111402782124,0.05656893,36247,18
40,2,1750,0.110360173322,0.05686596,36447,19
40,2,1760,0.107800721586,0.057168444,36654,20
40,2,1770,0.113004966724,0.057477661,36865,21
40,2,1780,0.11262380172,0.05781085,37075,22
40,2,1790,0.115775391236,0.058108318,37289,23
40,2,1800,0.114009522518,0.05842168,37505,24
40,2,1810,0.134601607762,0.058872225,37715,25
40,2,1820,0.128343204434,0.059257467,37914,26
40,2,1830,0.140374335358,0.0595528440001,38121,27
40,2,1840,0.119497965129,0.0598523340001,38330,28
40,2,1850,0.119590659854,0.0601678710001,38534,29
40,2,1860,0.120138299782,0.0606951820001,38742,30
40,2,1870,0.100088099956,0.0610764080001,38956,31
40,2,1880,0.1043237488,0.0613825340001,39167,32
40,2,1890,0.106661739147,0.0617031940001,39375,33
40,2,1900,0.110283838913,0.0620228530001,39583,34
40,2,1910,0.104893424613,0.062323396,39789,35
40,2,1920,0.0973529239898,0.0626239320001,39991,36
40,2,1930,0.103960929802,0.0629456650001,40201,37
40,2,1940,0.102821808449,0.063277716,40408,38
40,2,1950,0.106577968783,0.0635832120001,40619,39
40,2,1960,0.112151057904,0.063882961,40813,40
40,2,1970,0.117990447842,0.0641818340001,41022,41
40,2,1980,0.115177729558,0.0644870290001,41223,42
40,2,1990,0.118848480301,0.0647933190001,41425,43
40,2,2000,0.137750739599,0.0651138450001,41635,44
40,2,2010,0.103732264542,0.0654375920001,41838,45
40,2,2020,0.0991730186005,0.0657428580001,42048,46
40,2,2030,0.0927446956294,0.0660542690001,42256,47
40,2,2040,0.0903094922291,0.0663783320001,42467,48
40,2,2050,0.0877516083535,0.0666868940001,42677,49
40,2,2060,0.100655248566,0.0669910610001,42891,50
40,2,2070,0.104443511437,0.067314548,43095,51
40,2,2080,0.100345732245,0.067613932,43304,52
40,2,2090,0.104679193086,0.067927829,43510,53
40,2,2100,0.106044131368,0.068272841,43723,54
40,2,2110,0.097294814146,0.068597766,43932,55
40,2,2120,0.0981370016161,0.068927059,44141,56
40,2,2130,0.0958113048167,0.069227656,44348,57
40,2,2140,0.0909439259901,0.069549227,44555,58
40,2,2150,0.0977758067649,0.069876366,44757,59
40,2,2160,0.0940886982774,0.070182484,44958,60
40,2,2170,0.0989735890887,0.070501271,45170,61
40,2,2180,0.0925060092453,0.070827053,45383,62
40,2,2190,0.101516998959,0.07114355,45590,63
40,2,2200,0.0931877323951,0.071462449,45800,64
40,2,2210,0.0822823036879,0.071783931,46012,65
40,2,2220,0.0907696159037,0.072111878,46210,66
40,2,2230,0.0890331316416,0.072415555,46420,67
40,2,2240,0.0919629043865,0.072714229,46624,68
40,2,2250,0.0960478560121,0.073029632,46836,69
40,2,2260,0.0932970486595,0.073349658,47051,70
40,2,2270,0.0982737112888,0.073664109,47253,71
40,2,2280,0.118288340934,0.073986412,47462,72
40,2,2290,0.103471812136,0.074300361,47666,73
40,2,2300,0.102762529704,0.074607963,47871,74
40,2,2310,0.110705699847,0.07494422,48083,75
40,2,2320,0.104898756675,0.075273631,48298,76
40,2,2330,0.107443949606,0.07558055,48510,77
40,2,2340,0.113258824116,0.075886482,48719,78
40,2,2350,0.103904107586,0.076188013,48927,79
40,2,2360,0.0967076790337,0.076515677,49139,80
40,2,2370,0.0893952505326,0.076838094,49347,81
40,2,2380,0.104484850175,0.077154318,49546,82
40,2,2390,0.0960163730917,0.077471928,49752,83
40,2,2400,0.107826663242,0.077787109,49961,84
40,2,2410,0.0928245079696,0.078102143,50169,85
40,2,2420,0.0854503269238,0.078421049,50368,86
40,2,2430,0.0917816957784,0.078759763,50577,87
40,2,2440,0.0863142828816,0.079081313,50789,88
40,2,2450,0.0882143216648,0.079396488,51001,89
40,2,2460,0.0895499337245,0.079732444,51214,90
40,2,2470,0.100288999675,0.080047394,51420,91
40,2,2480,0.0951835516371,0.080364855,51628,92
40,2,2490,0.103433830178,0.080691096,51844,93
40,2,2500,0.10065182334,0.081209756,52051,94
40,2,2510,0.102019503169,0.081585872,52265,95
40,2,2520,0.0927977844549,0.08190729,52465,96
40,2,2530,0.105389656438,0.082236899,52673,97
40,2,2540,0.0955074381574,0.082553727,52891,98
40,2,2550,0.0933958280848,0.082869226,53090,99
40,2,2550,0.177334406459,0.082869226,53090,optimal
40,3,0,0.0680155561381,0.000363859000004,247,0
40,3,10,0.0740266150466,0.000692420000007,454,0
40,3,20,0.0724910048382,0.00100522800003,657,0
40,3,30,0.0850430208586,0.00133853200003,870,1
40,3,40,0.0924677266085,0.00167238500003,1077,0
40,3,50,0.086379630204,0.00200808300005,1292,0
40,3,60,0.0890858427812,0.00232891400003,1497,1
40,3,70,0.0865751269974,0.00265525500004,1692,2
40,3,80,0.108149336958,0.00296996900002,1890,3
40,3,90,0.0940280276023,0.00326666100003,2099,0
40,3,100,0.106636336277,0.00358755600001,2310,1
40,3,110,0.0996138181843,0.00391643700002,2526,2
40,3,120,0.109804415304,0.004229143,2733,3
40,3,130,0.102047224284,0.00455680100001,2937,0
40,3,140,0.0913997537519,0.00487087000002,3143,1
40,3,150,0.0898817278891,0.00520069900003,3345,2
40,3,160,0.0894451365344,0.00564573900004,3550,3
40,3,170,0.0853311770424,0.00615645100007,3762,4
40,3,180,0.093199886918,0.00665149300008,3968,5
40,3,190,0.0857389399412,0.00703693900007,4171,6
40,3,200,0.0885039299287,0.00736994400006,4382,7
40,3,210,0.0977847883499,0.00766666100006,4591,8
40,3,220,0.103575657125,0.00799110700004,4796,9
40,3,230,0.109870173871,0.00830552900004,5013,10
40,3,240,0.0935459519162,0.00862825200002,5219,0
40,3,250,0.0962269114465,0.00893991000001,5424,1
40,3,260,0.0920401644254,0.009281442,5632,2
40,3,270,0.101115197561,0.00959493299999,5845,3
40,3,280,0.106053649217,0.00990753799999,6055,4
40,3,290,0.107592290153,0.010209405,6266,5
40,3,300,0.101118976302,0.010523451,6477,6
40,3,310,0.088281079305,0.010827097,6684,7
40,3,320,0.0866021812076,0.011144288,6893,8
40,3,330,0.0881923081104,0.01147892,7107,9
40,3,340,0.0880896762488,0.011791974,7311,10
40,3,350,0.103310542102,0.012117055,7512,11
40,3,360,0.097599244466,0.012427811,7715,12
40,3,370,0.0931603034856,0.012764786,7925,13
40,3,380,0.0834844407644,0.013091787,8139,14
40,3,390,0.0881877645585,0.01341372,8340,15
40,3,400,0.092583834799,0.01374153,8555,16
40,3,410,0.0908166331716,0.014061875,8757,17
40,3,420,0.0936324791394,0.014378142,8964,18
40,3,430,0.0854745640604,0.014695404,9172,19
40,3,440,0.0888439929377,0.01501839,9371,20
40,3,450,0.0927738880806,0.015335164,9572,21
40,3,460,0.106479665173,0.015654887,9772,22
40,3,470,0.102317185128,0.015968301,9975,23
40,3,480,0.0974760659986,0.016269985,10174,24
40,3,490,0.106477102108,0.016569527,10373,25
40,3,500,0.099034601591,0.016885658,10580,26
40,3,510,0.117969991535,0.017206049,10792,27
40,3,520,0.122033761158,0.01749208,10997,0
40,3,530,0.0998460574693,0.017796309,11202,0
40,3,540,0.109744346826,0.018109371,11411,1
40,3,550,0.0986780576192,0.0184117379999,11616,2
40,3,560,0.0938122163243,0.0187084659999,11822,3
40,3,570,0.097151636375,0.019095466,12032,4
40,3,580,0.0953973706313,0.019492613,12236,5
40,3,590,0.0993837994266,0.019811421,12434,6
40,3,600,0.0930874675375,0.020140899,12642,7
40,3,610,0.0851930851308,0.020467179,12849,8
40,3,620,0.0817233648539,0.0207975249999,13058,9
40,3,630,0.0922228791654,0.02110135,13269,10
40,3,640,0.0879566382573,0.0214162159999,13477,11
40,3,650,0.0960643387791,0.0217294749999,13692,12
40,3,660,0.0908014739141,0.0220513089999,13898,13
40,3,670,0.0998565415516,0.02237658,14102,14
40,3,680,0.11577304499,0.0227002109999,14315,15
40,3,690,0.0994277644808,0.0230179959999,14515,16
40,3,700,0.1064451498,0.0233653579999,14725,17
40,3,710,0.102639498193,0.0236687279999,14939,18
40,3,720,0.0896439460313,0.0239983189999,15145,19
40,3,730,0.0965489349142,0.0243142799999,15354,20
40,3,740,0.0953584946489,0.024619338,15556,21
40,3,750,0.0978854094966,0.0249354939999,15753,22
40,3,760,0.10502816611,0.025256699,15960,23
40,3,770,0.0942580467764,0.0255692739999,16163,24
40,3,780,0.0952217171735,0.0258904779999,16364,25
40,3,790,0.0953396393933,0.0262232359999,16574,26
40,3,800,0.0895772960518,0.0265435779999,16774,27
40,3,810,0.0882721026495,0.0268584709999,16979,28
40,3,820,0.100222728833,0.0271734639999,17192,29
40,3,830,0.0974148570091,0.0275018179999,17410,30
40,3,840,0.0909363258406,0.0278327439999,17619,31
40,3,850,0.0806224556821,0.028212081,17826,32
40,3,860,0.0895151779816,0.028690077,18032,33
40,3,870,0.0951296304639,0.0290624599999,18242,34
40,3,880,0.0896061782565,0.029380953,18451,35
40,3,890,0.0923469498352,0.029713803,18657,36
40,3,900,0.087428233981,0.030125919,18866,37
40,3,910,0.0884932613616,0.030523543,19072,38
40,3,920,0.0894075901176,0.0308545889999,19286,39
40,3,930,0.0822284140364,0.0311843259999,19499,40
40,3,940,0.0896722424622,0.0315184899999,19706,41
40,3,950,0.0923356866518,0.0318506579999,19912,42
40,3,960,0.081583315533,0.0321666139999,20123,43
40,3,970,0.0911111603763,0.032501469,20324,44
40,3,980,0.0897723124546,0.032819624,20544,45
40,3,990,0.0940594135045,0.0331702519999,20757,46
40,3,1000,0.0956023222775,0.0334880569999,20967,47
40,3,1010,0.105350548382,0.0338008859999,21179,48
40,3,1020,0.0975652982805,0.0341208849999,21385,49
40,3,1030,0.0916916082163,0.0344328849999,21590,50
40,3,1040,0.0824768129893,0.0347493519999,21786,51
40,3,1050,0.0937241632756,0.0350878599999,22001,52
40,3,1060,0.084215474382,0.0353971319999,22200,53
40,3,1070,0.0887081701207,0.0357207529999,22399,54
40,3,1080,0.0929501588547,0.0360546109999,22590,55
40,3,1090,0.101663420525,0.036359179,22793,56
40,3,1100,0.0868978407612,0.036719117,23008,57
40,3,1110,0.0846488215286,0.037169875,23225,58
40,3,1120,0.0895540529115,0.037539079,23433,59
40,3,1130,0.0980790287694,0.03785711,23633,60
40,3,1140,0.11423650927,0.038169972,23842,61
40,3,1150,0.10784550248,0.038477315,24044,62
40,3,1160,0.121890266282,0.038780769,24251,63
40,3,1170,0.110975441052,0.039081104,24458,64
40,3,1180,0.114243471961,0.039409744,24660,65
40,3,1190,0.112669644912,0.039781692,24870,66
40,3,1200,0.120279324384,0.040085129,25076,67
40,3,1210,0.112507822517,0.04038174,25282,68
40,3,1220,0.110590766454,0.040678665,25481,69
40,3,1230,0.116111345243,0.04105469,25681,70
40,3,1240,0.112411814694,0.041474676,25892,71
40,3,1250,0.121566944774,0.041799969,26094,72
40,3,1260,0.137147695295,0.042090537,26300,73
40,3,1270,0.112014496772,0.042393719,26506,0
40,3,1280,0.113570728109,0.042705601,26719,1
40,3,1290,0.0952939556829,0.043010762,26922,2
40,3,1300,0.0888684049074,0.04335827,27137,3
40,3,1310,0.10619688073,0.043882872,27345,4
40,3,1320,0.108967287448,0.044275806,27551,5
40,3,1330,0.109663594885,0.044591513,27747,6
40,3,1340,0.127560565494,0.044881076,27955,7
40,3,1350,0.127560565494,0.045181159,28155,8
40,3,1360,0.0994365779007,0.045478049,28351,9
40,3,1370,0.124269197284,0.045767933,28553,10
40,3,1380,0.113732987075,0.0460792459999,28757,11
40,3,1390,0.11498131851,0.046384951,28969,12
40,3,1400,0.125241704208,0.0467018929999,29178,13
40,3,1410,0.118782948859,0.0470189649999,29386,14
40,3,1420,0.116647050623,0.0473207089999,29588,15
40,3,1430,0.116024175197,0.047609375,29793,16
40,3,1440,0.110532113562,0.0479327729999,29996,17
40,3,1450,0.127412401011,0.0482174449999,30203,18
40,3,1460,0.130340039575,0.0485108299999,30401,19
40,3,1470,0.127412401011,0.0487968769999,30611,20
40,3,1480,0.12158390751,0.049075022,30817,21
40,3,1490,0.121494224065,0.049438332,31022,22
40,3,1500,0.139786301905,0.049871207,31232,23
40,3,1510,0.142708854245,0.050199566,31437,0
40,3,1520,0.141453829242,0.050485313,31649,0
40,3,1530,0.131972141454,0.050759721,31860,1
40,3,1540,0.120188091145,0.051056162,32071,2
40,3,1550,0.115917610319,0.0513564829999,32276,3
40,3,1560,0.103041983405,0.0516498779999,32486,4
40,3,1570,0.115636542703,0.0519437809999,32684,5
40,3,1580,0.103431067232,0.052265824,32896,6
40,3,1590,0.0892951040875,0.052580433,33096,7
40,3,1600,0.0969362664837,0.052909122,33308,8
40,3,1610,0.0942194996022,0.053218561,33528,9
40,3,1620,0.0849221657319,0.053538809,33732,10
40,3,1630,0.0912298816512,0.053853416,33941,11
40,3,1640,0.106825513264,0.054164648,34145,12
40,3,1650,0.112898434053,0.054472316,34349,13
40,3,1660,0.114351553285,0.05478352,34560,14
40,3,1670,0.109407503668,0.055089818,34760,15
40,3,1680,0.100404661718,0.055419499,34966,16
40,3,1690,0.116486580576,0.055864528,35173,17
40,3,1700,0.109291888269,0.056230296,35388,18
40,3,1710,0.104097891166,0.056540511,35594,19
40,3,1720,0.090089125527,0.056861697,35804,20
40,3,1730,0.0966542391541,0.057181951,36017,21
40,3,1740,0.0894524292318,0.057484656,36222,22
40,3,1750,0.100134334079,0.057793967,36432,23
40,3,1760,0.0924760102232,0.058107684,36636,24
40,3,1770,0.0840705845923,0.058423545,36840,25
40,3,1780,0.0991777503846,0.058753653,37054,26
40,3,1790,0.0846926490535,0.059062462,37257,27
40,3,1800,0.0885430280359,0.059374219,37466,28
40,3,1810,0.0938662760249,0.059703992,37671,29
40,3,1820,0.089278881537,0.060047719,37884,30
40,3,1830,0.101764928671,0.060438066,38089,31
40,3,1840,0.0924581177237,0.060760226,38294,32
40,3,1850,0.105026270887,0.061080709,38505,33
40,3,1860,0.10735525714,0.0613837480001,38714,34
40,3,1870,0.10421053444,0.0616878100001,38931,35
40,3,1880,0.109463933956,0.061992001,39138,36
40,3,1890,0.0926836470307,0.062308287,39343,37
40,3,1900,0.0991522908709,0.06263234,39552,38
40,3,1910,0.0903225167979,0.062939879,39760,39
40,3,1920,0.10051806402,0.063259959,39980,40
40,3,1930,0.103803215799,0.063583284,40183,41
40,3,1940,0.100186869904,0.063901202,40406,42
40,3,1950,0.0990492864721,0.0642201570001,40608,43
40,3,1960,0.101026767476,0.064526822,40798,44
40,3,1970,0.0885420620847,0.064839304,41000,45
40,3,1980,0.0841666678676,0.065158886,41210,46
40,3,1990,0.0779821666774,0.065487191,41415,47
40,3,2000,0.084218688421,0.065813624,41619,48
40,3,2010,0.0902176468729,0.066139013,41818,49
40,3,2020,0.0835452815537,0.066462532,42023,50
40,3,2030,0.0808844386155,0.066783758,42228,51
40,3,2040,0.0933696284127,0.067130151,42432,52
40,3,2050,0.0893392477013,0.06748054,42651,53
40,3,2060,0.0815895466473,0.067817316,42857,54
40,3,2070,0.0864162885564,0.068144473,43065,55
40,3,2080,0.0864920375415,0.068469437,43276,56
40,3,2090,0.0916776022297,0.068800903,43483,57
40,3,2100,0.0856685149649,0.069126877,43685,58
40,3,2110,0.099262379721,0.069455718,43900,59
40,3,2120,0.103456906151,0.069776313,44098,60
40,3,2130,0.0965932233266,0.070286406,44307,61
40,3,2140,0.101623254895,0.070725105,44522,62
40,3,2150,0.0953305464653,0.071037759,44730,63
40,3,2160,0.0875527237372,0.071345533,44935,64
40,3,2170,0.0878104251646,0.071663222,45134,65
40,3,2180,0.0910816247321,0.0719890300001,45345,66
40,3,2190,0.09890048485,0.0722947440001,45541,67
40,3,2200,0.114234141582,0.0726129290001,45746,68
40,3,2210,0.110788028328,0.0729271250001,45956,69
40,3,2220,0.110131025241,0.0732226480001,46150,70
40,3,2230,0.107684686725,0.0735248840001,46347,71
40,3,2240,0.104878981983,0.0738322890001,46549,72
40,3,2250,0.10736968956,0.0741536580001,46766,73
40,3,2260,0.115768391081,0.0744587120001,46971,74
40,3,2270,0.128782970357,0.0747521690001,47187,75
40,3,2280,0.135364918572,0.0750549910001,47402,76
40,3,2290,0.127001332085,0.0753622250001,47612,77
40,3,2300,0.144348541661,0.0756503230001,47819,78
40,3,2310,0.125970518972,0.0759421950001,48026,0
40,3,2320,0.128631688614,0.0762344220001,48243,1
40,3,2330,0.127794123372,0.0765283930001,48443,2
40,3,2340,0.124989140067,0.0768366870001,48649,3
40,3,2350,0.11353786796,0.0771485380001,48855,4
40,3,2360,0.0985200846789,0.0774476480001,49064,5
40,3,2370,0.115758844465,0.0777480670001,49263,6
40,3,2380,0.0951612019192,0.0780561060001,49463,7
40,3,2390,0.114072578761,0.0783654190001,49663,8
40,3,2400,0.109940630988,0.0786667090001,49859,9
40,3,2410,0.116318049403,0.0789720480001,50070,10
40,3,2420,0.116318049403,0.0792941430001,50283,11
40,3,2430,0.111033549083,0.0796013680001,50478,12
40,3,2440,0.100516869673,0.0799143950001,50684,13
40,3,2450,0.102833275666,0.0802261160001,50883,14
40,3,2460,0.115421072141,0.0805216470001,51101,15
40,3,2470,0.103559787141,0.0808165130001,51312,16
40,3,2480,0.106305369772,0.0811460820001,51522,17
40,3,2490,0.116227679479,0.0814487070001,51726,18
40,3,2500,0.125766281615,0.0817699320001,51930,19
40,3,2510,0.12718253416,0.0820670640001,52132,20
40,3,2520,0.114065894226,0.0823419030001,52341,21
40,3,2530,0.101919952719,0.0826500640001,52553,22
40,3,2540,0.10488832631,0.0829624430001,52760,23
40,3,2550,0.105797717992,0.0832873610001,52973,24
40,3,2560,0.0942225765559,0.0836053540001,53182,25
40,3,2570,0.0890698003607,0.0839220920001,53390,26
40,3,2580,0.0935962209894,0.0842314130001,53596,27
40,3,2590,0.087335448336,0.0845570600001,53804,28
40,3,2600,0.0907642675442,0.0848564390001,54015,29
40,3,2610,0.0934294770536,0.0851819870001,54223,30
40,3,2620,0.0957012423822,0.0854974800001,54434,31
40,3,2630,0.098342785379,0.0858087690001,54637,32
40,3,2640,0.119863567215,0.0861276590001,54831,33
40,3,2650,0.121226798856,0.0864130280001,55041,34
40,3,2660,0.106007165748,0.0866998340001,55243,35
40,3,2670,0.104374857307,0.0870150020001,55454,36
40,3,2680,0.102138298725,0.0873367170001,55661,37
40,3,2690,0.113202541488,0.0876571690001,55862,38
40,3,2700,0.111594719105,0.0879754280001,56072,39
40,3,2710,0.103471516124,0.0882643600001,56280,40
40,3,2720,0.110701401056,0.0887199240001,56486,41
40,3,2730,0.0943911659283,0.0891983610001,56696,42
40,3,2740,0.0988283440632,0.0895043370001,56896,43
40,3,2750,0.0922146261598,0.089818351,57102,44
40,3,2760,0.0920736129835,0.090128379,57300,45
40,3,2770,0.0895020160088,0.0904565470001,57519,46
40,3,2780,0.0925674450508,0.0907915660001,57727,47
40,3,2790,0.0956254371236,0.0911228410001,57930,48
40,3,2800,0.0925228778187,0.0914455710001,58136,49
40,3,2810,0.0932387619973,0.0917595350001,58341,50
40,3,2820,0.091994320194,0.0920748620001,58553,51
40,3,2830,0.0973752539407,0.0923915630001,58760,52
40,3,2840,0.0868513900039,0.0926889840001,58967,53
40,3,2850,0.0874316870703,0.0930123810001,59181,54
40,3,2860,0.0860070784488,0.0933213070001,59385,55
40,3,2870,0.0792790117282,0.0936350050001,59593,56
40,3,2880,0.0906399651988,0.0939805390001,59803,57
40,3,2890,0.0884128925629,0.0943223050001,60016,58
40,3,2900,0.0822298887245,0.0946420020001,60232,59
40,3,2910,0.0881792941803,0.0949629160001,60444,60
40,3,2920,0.0807162378668,0.0953061840001,60644,61
40,3,2930,0.0876056629959,0.0956328380001,60846,62
40,3,2940,0.0916662650259,0.0959575320001,61066,63
40,3,2950,0.0896226316327,0.0962894130001,61282,64
40,3,2960,0.0897518993778,0.0966119870001,61484,65
40,3,2970,0.109747245665,0.0969172620001,61682,66
40,3,2980,0.122484627584,0.0972212980001,61892,67
40,3,2990,0.106212536241,0.0975500070001,62087,68
40,3,3000,0.0927253557188,0.0978791490001,62307,69
40,3,3010,0.0991757582165,0.0981964850001,62509,70
40,3,3020,0.100836052149,0.0984974780001,62715,71
40,3,3030,0.104348802214,0.0988031960001,62933,72
40,3,3040,0.113466126064,0.0991326420001,63137,73
40,3,3050,0.0889083151989,0.0994370600001,63344,74
40,3,3060,0.101250091731,0.0997302800001,63555,75
40,3,3070,0.0953550930232,0.100023356,63765,76
40,3,3080,0.102568746632,0.100401661,63976,77
