N,trial,iterations,fitness,time,fevals
30,0,1480,0.142056140842,0.0227092270001,15507,81
30,0,1490,0.150299110876,0.0228751510001,15611,82
30,0,1500,0.145435604738,0.0230226440001,15709,83
30,0,1510,0.145435604738,0.0231773280001,15815,84
30,0,1520,0.143681939169,0.0233360410001,15922,85
30,0,1530,0.154228477704,0.0234888750001,16028,86
30,0,1540,0.145546910397,0.0236532400001,16134,87
30,0,1550,0.148845260477,0.0238147020001,16239,88
30,0,1560,0.152992368012,0.0239550210001,16339,89
30,0,1570,0.155214958871,0.0241237590001,16444,90
30,0,1580,0.15482274058,0.0242827710001,16540,91
30,0,1590,0.137936253742,0.0244474840001,16650,92
30,0,1600,0.135252507971,0.0246139970001,16758,93
30,0,1610,0.155332042407,0.0247738570001,16858,94
30,0,1620,0.145536614752,0.0249468820001,16961,95
30,0,1630,0.145902592275,0.0251019970001,17066,96
30,0,1640,0.136797817364,0.0252685650001,17178,97
30,0,1650,0.128137450947,0.0254305500001,17285,98
30,0,1660,0.135088586025,0.0255905260001,17386,99
30,0,1660,0.213113215312,0.0255905260001,17386,optimal
30,1,0,0.0930344153771,0.000198936000004,132,0
30,1,10,0.113791115626,0.000364865000002,238,0
30,1,20,0.12272754212,0.000533390000001,341,0
30,1,30,0.11998414593,0.000708621000001,442,0
30,1,40,0.127379470326,0.000874506999999,545,1
30,1,50,0.147373685865,0.001034442,655,0
30,1,60,0.147373685865,0.001197426,759,0
30,1,70,0.129090383237,0.001365908,862,0
30,1,80,0.171597361688,0.00152560599999,965,1
30,1,90,0.171597361688,0.001687223,1077,0
30,1,100,0.175888183392,0.001820997,1181,1
30,1,110,0.182233621683,0.00197358699999,1287,0
30,1,120,0.182233621683,0.002122849,1394,0
30,1,130,0.182233621683,0.00226427499999,1496,0
30,1,140,0.181834590125,0.00241682999999,1599,1
30,1,150,0.17162541432,0.00256696699999,1703,2
30,1,160,0.134081325673,0.00273446399999,1810,3
30,1,170,0.151090935101,0.00292281899999,1915,4
30,1,180,0.157082677162,0.00307657299999,2016,5
30,1,190,0.149691404784,0.00324101,2123,6
30,1,200,0.150512163102,0.003400716,2228,7
30,1,210,0.140046346902,0.003566704,2334,8
30,1,220,0.143530902873,0.003746978,2441,9
30,1,230,0.144843397304,0.00390672700001,2549,10
30,1,240,0.166162679321,0.00407284300001,2652,11
30,1,250,0.155484673705,0.00424530300001,2755,12
30,1,260,0.157292445919,0.00440591900001,2858,13
30,1,270,0.167170985562,0.00456430300002,2961,14
30,1,280,0.171000670114,0.00473269900002,3068,15
30,1,290,0.161679638199,0.00489088400001,3176,16
30,1,300,0.149308290959,0.00503557000001,3281,17
30,1,310,0.146128263951,0.00519912700001,3390,18
30,1,320,0.154975828932,0.00534869000001,3493,19
30,1,330,0.142057035276,0.00551793700001,3601,20
30,1,340,0.151043632919,0.00567181500001,3705,21
30,1,350,0.164207324937,0.00583156700002,3814,22
30,1,360,0.155510857504,0.00599109300001,3920,23
30,1,370,0.147253800386,0.00615373300001,4026,24
30,1,380,0.167409679004,0.00633367000001,4128,25
30,1,390,0.167409679004,0.00647901900001,4231,26
30,1,400,0.167409679004,0.00663110500001,4338,27
30,1,410,0.167409679004,0.00679150300002,4448,28
30,1,420,0.174213698597,0.00693986400002,4553,29
30,1,430,0.177691894201,0.00709790100002,4659,30
30,1,440,0.156075381806,0.00726785000002,4759,31
30,1,450,0.174129668789,0.00742022400002,4867,32
30,1,460,0.151817309455,0.00758217100002,4970,33
30,1,470,0.152472436519,0.00774119400002,5071,34
30,1,480,0.178945479434,0.00789897600002,5172,35
30,1,490,0.172511969743,0.00805544600002,5271,36
30,1,500,0.163752617038,0.00820606800002,5377,37
30,1,510,0.189511283616,0.00836471100002,5483,38
30,1,520,0.188938475871,0.00852119800002,5586,0
30,1,530,0.182939809167,0.00867955800002,5691,1
30,1,540,0.183835715845,0.00883695100002,5795,2
30,1,550,0.186002141148,0.00899167700003,5896,3
30,1,560,0.180992636042,0.00914514000002,6002,4
30,1,570,0.181700973764,0.00928979300003,6105,5
30,1,580,0.17332872933,0.00944876400003,6210,6
30,1,590,0.164011396436,0.00960446100002,6310,7
30,1,600,0.182780210409,0.00975297700003,6415,8
30,1,610,0.182780210409,0.00990681100003,6516,9
30,1,620,0.18208405149,0.010057891,6624,10
30,1,630,0.193954791401,0.010211581,6723,11
30,1,640,0.192604993613,0.010364663,6825,0
30,1,650,0.190769397416,0.010501792,6928,1
30,1,660,0.196421749963,0.010652524,7038,2
30,1,670,0.193935202751,0.010792683,7142,0
30,1,680,0.201905812199,0.010949383,7246,1
30,1,690,0.192637421192,0.011104256,7351,0
30,1,700,0.183874667438,0.011256894,7458,1
30,1,710,0.200843083367,0.011410363,7562,2
30,1,720,0.197635954022,0.011559396,7670,3
30,1,730,0.198584256625,0.011713115,7778,4
30,1,740,0.195690196711,0.011856411,7888,5
30,1,750,0.194345487098,0.011998899,7992,6
30,1,760,0.194345487098,0.012128832,8095,7
30,1,770,0.194345487098,0.012262859,8200,8
30,1,780,0.194382789885,0.012397302,8302,9
30,1,790,0.19365623279,0.012539593,8403,10
30,1,800,0.184056909049,0.012676522,8514,11
30,1,810,0.182654352786,0.012825637,8616,12
30,1,820,0.192095599082,0.012982078,8716,13
30,1,830,0.192095599082,0.013126847,8824,14
30,1,840,0.192095599082,0.013271889,8928,15
30,1,850,0.192095599082,0.013401909,9031,16
30,1,860,0.192810471415,0.013522582,9135,17
30,1,870,0.192095599082,0.013653834,9241,18
30,1,880,0.192095599082,0.013791183,9342,19
30,1,890,0.192983742891,0.013932352,9449,20
30,1,900,0.175481473831,0.014070436,9546,21
30,1,910,0.175481473831,0.014208182,9649,22
30,1,920,0.175481473831,0.01434728,9754,23
30,1,930,0.165330944848,0.014499339,9861,24
30,1,940,0.160840150054,0.014643535,9963,25
30,1,950,0.169284661616,0.014802987,10072,26
30,1,960,0.158517855992,0.014950073,10173,27
30,1,970,0.158517855992,0.015093267,10268,28
30,1,980,0.17049866029,0.015258132,10374,29
30,1,990,0.164091476254,0.01540331,10479,30
30,1,1000,0.164589578308,0.015556703,10583,31
30,1,1010,0.154451570049,0.015710475,10688,32
30,1,1020,0.174238281703,0.015867968,10793,33
30,1,1030,0.154232928056,0.01603157,10896,34
30,1,1040,0.157829043928,0.016186531,11002,35
30,1,1050,0.145912758502,0.016351782,11099,36
30,1,1060,0.132208073159,0.016521593,11207,37
30,1,1070,0.170453776471,0.016674927,11313,38
30,1,1080,0.173186908464,0.016820809,11417,39
30,1,1090,0.165007741526,0.016974393,11526,40
30,1,1100,0.169371060309,0.017135022,11635,41
30,1,1110,0.178885086206,0.017294985,11736,42
30,1,1120,0.146768797657,0.017448667,11842,43
30,1,1130,0.18674444433,0.017612302,11949,44
30,1,1140,0.193610290018,0.017766282,12056,45
30,1,1150,0.19830792927,0.017914485,12165,46
30,1,1160,0.203625700971,0.018052919,12268,47
30,1,1170,0.203625700971,0.018197587,12377,0
30,1,1180,0.203625700971,0.018330407,12478,0
30,1,1190,0.203625700971,0.018448874,12579,1
30,1,1200,0.204677298619,0.018571583,12685,2
30,1,1210,0.2102629232,0.018703706,12785,0
30,1,1220,0.208232714743,0.018846004,12888,0
30,1,1230,0.217151818142,0.018990331,12992,1
30,1,1240,0.2102629232,0.019137057,13093,0
30,1,1250,0.218597491979,0.019278132,13195,1
30,1,1260,0.218348173975,0.019435947,13296,0
30,1,1270,0.207882710513,0.01962163,13400,1
30,1,1280,0.205165690855,0.019766319,13506,2
30,1,1290,0.205165690855,0.019921349,13609,3
30,1,1300,0.205165690855,0.020069933,13712,4
30,1,1310,0.201739268278,0.020213431,13818,5
30,1,1320,0.204815590444,0.020354805,13921,6
30,1,1330,0.200803317553,0.020496051,14026,7
30,1,1340,0.198171137653,0.020653111,14131,8
30,1,1350,0.205165690855,0.020804901,14234,9
30,1,1360,0.204815590444,0.020959744,14344,10
30,1,1370,0.204815590444,0.021104225,14442,11
30,1,1380,0.204815590444,0.021245454,14544,12
30,1,1390,0.204815590444,0.021418841,14648,13
30,1,1400,0.199568968708,0.02162565,14753,14
30,1,1410,0.199568968708,0.021809006,14858,15
30,1,1420,0.199568968708,0.021995356,14959,16
30,1,1430,0.199568968708,0.022140902,15066,17
30,1,1440,0.199568968708,0.022271161,15171,18
30,1,1450,0.199568968708,0.022407514,15263,19
30,1,1460,0.199568968708,0.022543366,15370,20
30,1,1470,0.201536729437,0.022689547,15475,21
30,1,1480,0.193433704901,0.022848958,15578,22
30,1,1490,0.196761685213,0.022998398,15681,23
30,1,1500,0.196761685213,0.023146373,15784,24
30,1,1510,0.196761685213,0.023280006,15891,25
30,1,1520,0.196761685213,0.023407148,15991,26
30,1,1530,0.206089730637,0.023544766,16090,27
30,1,1540,0.196761685213,0.023676068,16199,28
30,1,1550,0.196761685213,0.023800947,16296,29
30,1,1560,0.196761685213,0.02394068,16404,30
30,1,1570,0.196761685213,0.024073469,16503,31
30,1,1580,0.196761685213,0.02419838,16603,32
30,1,1590,0.196761685213,0.024336041,16707,33
30,1,1600,0.196761685213,0.024474248,16811,34
30,1,1610,0.197961447406,0.024616904,16918,35
30,1,1620,0.202199914285,0.024767697,17023,36
30,1,1630,0.181833052597,0.024908724,17125,37
30,1,1640,0.203198605049,0.025057562,17227,38
30,1,1650,0.198871033498,0.025252731,17333,39
30,1,1660,0.198871033498,0.025468072,17435,40
30,1,1670,0.197961447406,0.025692678,17538,41
30,1,1680,0.185555556536,0.025859015,17643,42
30,1,1690,0.20024132114,0.026008706,17746,43
30,1,1700,0.20024132114,0.026161375,17856,44
30,1,1710,0.200156307224,0.026303933,17957,45
30,1,1720,0.199097889819,0.026442064,18064,46
30,1,1730,0.201973349894,0.026585894,18169,47
30,1,1740,0.199097889819,0.026716867,18273,48
30,1,1750,0.199097889819,0.02684447,18375,49
30,1,1760,0.201973349894,0.026991827,18480,50
30,1,1770,0.201973349894,0.027124993,18588,51
30,1,1780,0.203062643968,0.027253578,18688,52
30,1,1790,0.205449830368,0.027396299,18788,53
30,1,1800,0.201974338258,0.027530834,18891,54
30,1,1810,0.202720687889,0.027672855,18996,55
30,1,1820,0.184187293507,0.027818702,19102,56
30,1,1830,0.199452215025,0.027965037,19205,57
30,1,1840,0.199452215025,0.028110156,19304,58
30,1,1850,0.198899462627,0.028247693,19407,59
30,1,1860,0.179383325002,0.028400045,19514,60
30,1,1870,0.19041914447,0.028551072,19621,61
30,1,1880,0.192341408887,0.028691003,19725,62
30,1,1890,0.19863567456,0.028829752,19832,63
30,1,1900,0.19863567456,0.028977683,19934,64
30,1,1910,0.193718074804,0.029114977,20041,65
30,1,1920,0.198065803303,0.029251167,20144,66
30,1,1930,0.191668460469,0.029398802,20250,67
30,1,1940,0.191668460469,0.029541476,20351,68
30,1,1950,0.201884046984,0.029685598,20457,69
30,1,1960,0.201884046984,0.029823563,20563,70
30,1,1970,0.201367557564,0.02997202,20667,71
30,1,1980,0.19544821196,0.030121831,20771,72
30,1,1990,0.166528211696,0.030280317,20872,73
30,1,2000,0.172379424496,0.030450994,20978,74
30,1,2010,0.193718074804,0.030605576,21078,75
30,1,2020,0.164555844678,0.030765262,21186,76
30,1,2030,0.201884046984,0.030912149,21291,77
30,1,2040,0.201884046984,0.031042458,21398,78
30,1,2050,0.187888325865,0.031187446,21504,79
30,1,2060,0.187888325865,0.031330339,21606,80
30,1,2070,0.203198605049,0.031473253,21710,81
30,1,2080,0.195560590243,0.031606243,21814,82
30,1,2090,0.203198605049,0.031741837,21913,83
30,1,2100,0.203198605049,0.03189102,22016,84
30,1,2110,0.203198605049,0.03202692,22121,85
30,1,2120,0.203198605049,0.032155801,22227,86
30,1,2130,0.203198605049,0.032285517,22330,87
30,1,2140,0.203198605049,0.032404285,22435,88
30,1,2150,0.203198605049,0.032528517,22545,89
30,1,2160,0.203198605049,0.032670149,22657,90
30,1,2170,0.19715948921,0.032808644,22764,91
30,1,2180,0.19486194553,0.03295589,22862,92
30,1,2190,0.203198605049,0.033096594,22968,93
30,1,2200,0.208146544027,0.033245347,23074,94
30,1,2210,0.198871033498,0.033401526,23184,95
30,1,2220,0.198879182712,0.033546202,23287,96
30,1,2230,0.187223484987,0.033690896,23388,97
30,1,2240,0.196891977289,0.033834912,23493,98
30,1,2250,0.194374826875,0.033989936,23599,99
30,1,2250,0.218597491979,0.033989936,23599,optimal
30,2,0,0.0997078441916,0.000203349000003,139,0
30,2,10,0.111249301219,0.000379776999999,248,0
30,2,20,0.120682394702,0.000569916000003,350,0
30,2,30,0.110614577541,0.00074419700001,450,0
30,2,40,0.131706851041,0.000912744000011,553,1
30,2,50,0.13940291822,0.00109117800001,658,0
30,2,60,0.149787049555,0.00125360900001,764,0
30,2,70,0.155709064573,0.00140485900001,867,0
30,2,80,0.154883079249,0.00157088600001,974,0
30,2,90,0.151870106028,0.00171963300001,1085,1
30,2,100,0.169481489977,0.00188590800002,1189,2
30,2,110,0.190067199359,0.00204407700001,1296,0
30,2,120,0.190067199359,0.00219482100001,1403,0
30,2,130,0.197076150145,0.00233458000001,1511,0
30,2,140,0.197076150145,0.00246702300001,1619,0
30,2,150,0.191112784983,0.00262538700001,1727,1
30,2,160,0.194955633123,0.00277395500001,1831,2
30,2,170,0.194955633123,0.002920141,1932,3
30,2,180,0.183014720178,0.003079528,2036,4
30,2,190,0.179669762911,0.003229734,2140,5
30,2,200,0.15528346968,0.003379461,2237,6
30,2,210,0.181497486064,0.003550392,2343,7
30,2,220,0.186580070202,0.0037038,2444,8
30,2,230,0.182250690803,0.003861488,2553,9
30,2,240,0.160108917128,0.004016131,2658,10
30,2,250,0.175757670963,0.004172716,2762,11
30,2,260,0.169845776272,0.004334598,2869,12
30,2,270,0.179867147358,0.004487577,2971,13
30,2,280,0.179867147358,0.004645242,3071,14
30,2,290,0.179469621075,0.004794449,3175,15
30,2,300,0.187120880578,0.004936605,3275,16
30,2,310,0.187120880578,0.00507340999999,3386,17
30,2,320,0.187120880578,0.00522603899999,3489,18
30,2,330,0.187120880578,0.00537522599999,3598,19
30,2,340,0.18631229753,0.00552085899999,3702,20
30,2,350,0.175641895237,0.00567195899998,3806,21
30,2,360,0.188299880667,0.00580840799998,3905,22
30,2,370,0.188299880667,0.00597156499998,4009,23
30,2,380,0.192145511681,0.00610752699998,4112,24
30,2,390,0.188299880667,0.00625675999999,4221,25
30,2,400,0.188299880667,0.00640203899998,4324,26
30,2,410,0.158564513296,0.00655217599998,4429,27
30,2,420,0.178716737769,0.00672650699998,4529,28
30,2,430,0.178716737769,0.00686753099998,4635,29
30,2,440,0.174534502548,0.00701623699997,4738,30
30,2,450,0.16129787666,0.00716730899997,4845,31
30,2,460,0.158350650463,0.00732570399997,4952,32
30,2,470,0.163218843901,0.00749909199997,5055,33
30,2,480,0.151798245737,0.00765679199998,5161,34
30,2,490,0.145279569797,0.00782603099998,5263,35
30,2,500,0.15070570647,0.00798862499997,5365,36
30,2,510,0.168157367373,0.00815029999998,5470,37
30,2,520,0.164122098624,0.00831920899997,5574,38
30,2,530,0.160895709272,0.00848193599997,5679,39
30,2,540,0.159211156572,0.00864916599996,5788,40
30,2,550,0.146973604427,0.00880582299996,5890,41
30,2,560,0.148689702493,0.00897082699996,5998,42
30,2,570,0.152894715812,0.00913366599995,6102,43
30,2,580,0.141924703001,0.00928681799995,6208,44
30,2,590,0.155459371724,0.00945566699995,6313,45
30,2,600,0.146757081635,0.00963609199994,6416,46
30,2,610,0.148738452418,0.00980032899994,6517,47
30,2,620,0.169140177341,0.00995782599994,6619,48
30,2,630,0.169140177341,0.0101191709999,6722,49
30,2,640,0.154144466548,0.0102743369999,6824,50
30,2,650,0.160782624875,0.0104277539999,6928,51
30,2,660,0.159571921625,0.0105944819999,7036,52
30,2,670,0.157661855446,0.0107486809999,7138,53
30,2,680,0.149555210391,0.0108964859999,7239,54
30,2,690,0.149642171436,0.0110430529999,7346,55
30,2,700,0.151264829238,0.0111959359999,7451,56
30,2,710,0.150606377513,0.0113615059999,7551,57
30,2,720,0.150606377513,0.0115203259999,7653,58
30,2,730,0.146704951792,0.0116839489999,7757,59
30,2,740,0.16009922543,0.0118463779999,7865,60
30,2,750,0.176323148675,0.0120054629999,7965,61
30,2,760,0.174675271519,0.0121639769999,8066,62
30,2,770,0.163133052989,0.0123111809999,8170,63
30,2,780,0.173167438675,0.0124806089999,8275,64
30,2,790,0.149393491693,0.0126605419999,8381,65
30,2,800,0.154100821602,0.0128192549999,8483,66
30,2,810,0.163419784681,0.0129758059999,8587,67
30,2,820,0.159080436944,0.0131185229999,8691,68
30,2,830,0.159321736347,0.0132722929999,8802,69
30,2,840,0.159321736347,0.0134196869999,8903,70
30,2,850,0.158661319786,0.0135646959999,9004,71
30,2,860,0.158661319786,0.0137288459999,9107,72
30,2,870,0.149788085397,0.0138806079999,9206,73
30,2,880,0.146979367227,0.0140528799999,9313,74
30,2,890,0.156071095201,0.0142065099999,9422,75
30,2,900,0.157253011674,0.0143626769999,9523,76
30,2,910,0.159666101029,0.0145236589999,9629,77
30,2,920,0.153736698864,0.0146841809999,9729,78
30,2,930,0.151309126013,0.0148555029999,9833,79
30,2,940,0.162466980225,0.0150139219999,9940,80
30,2,950,0.162744614677,0.0151648839999,10043,81
30,2,960,0.153366159531,0.0153044519999,10145,82
30,2,970,0.149482466799,0.0154544769999,10247,83
30,2,980,0.152670277401,0.0156104499999,10347,84
30,2,990,0.168538987219,0.015806671,10454,85
30,2,1000,0.166237761353,0.015970226,10554,86
30,2,1010,0.160818808468,0.016127686,10659,87
30,2,1020,0.179025155561,0.016280879,10761,88
30,2,1030,0.178504897651,0.016428655,10863,89
30,2,1040,0.180665846234,0.016574336,10969,90
30,2,1050,0.180665846234,0.016729802,11071,91
30,2,1060,0.169663074473,0.01689049,11180,92
30,2,1070,0.169663074473,0.017050302,11281,93
30,2,1080,0.163710049332,0.017200563,11391,94
30,2,1090,0.149973678933,0.017347836,11490,95
30,2,1100,0.155046845352,0.017523416,11594,96
30,2,1110,0.150325862672,0.017680111,11696,97
30,2,1120,0.14629716022,0.017843576,11802,98
30,2,1130,0.162595775297,0.01800563,11903,99
30,2,1130,0.197076150145,0.01800563,11903,optimal
30,3,0,0.0991288435879,0.000191842,126,0
30,3,10,0.116930104646,0.000382759000004,229,0
30,3,20,0.117200768634,0.000556490000008,332,0
30,3,30,0.120857576553,0.00072671600001,439,0
30,3,40,0.131692928318,0.000889823000009,545,0
30,3,50,0.132286840451,0.00106176000001,654,0
30,3,60,0.131224626927,0.00122589400001,758,0
30,3,70,0.153224966994,0.00138885600001,866,1
30,3,80,0.149904104488,0.00156108,971,0
30,3,90,0.169205382374,0.001715985,1074,1
30,3,100,0.168984735369,0.00188178000001,1181,0
30,3,110,0.139317035081,0.002059293,1290,1
30,3,120,0.134943608228,0.00222588800001,1397,2
30,3,130,0.134367040995,0.00239352400001,1499,3
30,3,140,0.148472335482,0.00254740900001,1605,4
30,3,150,0.135244878573,0.00270901200001,1705,5
30,3,160,0.141322360324,0.00287024700001,1808,6
30,3,170,0.149386226106,0.00303461400001,1917,7
30,3,180,0.151800807884,0.00320886800001,2017,8
30,3,190,0.140415437633,0.00337316000001,2122,9
30,3,200,0.170592519335,0.00352658800001,2227,10
30,3,210,0.175683644313,0.00367567600001,2330,0
30,3,220,0.17730853309,0.00382676400001,2435,0
30,3,230,0.17730853309,0.00398046400002,2539,0
30,3,240,0.17125955289,0.00413595400002,2648,0
30,3,250,0.172659281102,0.00429202700002,2748,1
30,3,260,0.171114993506,0.00444763300002,2856,2
30,3,270,0.151269528302,0.00460594500002,2961,3
30,3,280,0.155041224202,0.00475041500002,3070,4
30,3,290,0.152842058841,0.00490483700002,3177,5
30,3,300,0.161720416464,0.00505868500002,3278,6
30,3,310,0.161720416464,0.00520880800002,3384,7
30,3,320,0.138926748762,0.00537266100002,3488,8
30,3,330,0.161949258291,0.00553199000002,3591,9
30,3,340,0.15232226725,0.00568685300003,3697,10
30,3,350,0.151162011875,0.00583855100003,3802,11
30,3,360,0.158420650948,0.00599095900003,3899,12
30,3,370,0.151162011875,0.00615703000003,4003,13
30,3,380,0.150874491024,0.00630851200003,4107,14
30,3,390,0.149265028938,0.00647217500003,4213,15
30,3,400,0.152040855752,0.00665351200003,4319,16
30,3,410,0.156814358972,0.00680749200003,4425,17
30,3,420,0.143842803408,0.00697789700003,4533,18
30,3,430,0.149641415928,0.00713691700003,4639,19
30,3,440,0.141492906791,0.00730024100003,4746,20
30,3,450,0.151847980637,0.00745669500003,4852,21
30,3,460,0.153595114256,0.00760222600003,4959,22
30,3,470,0.150634855202,0.00777649100004,5060,23
30,3,480,0.152555142381,0.00793939200004,5165,24
30,3,490,0.150566907668,0.00810134900004,5272,25
30,3,500,0.14179222778,0.00826449800004,5381,26
30,3,510,0.140079046035,0.00842066100004,5486,27
30,3,520,0.139028503105,0.00857206600003,5590,28
30,3,530,0.162713081686,0.00872556700003,5696,29
30,3,540,0.14304663236,0.00887918600003,5803,30
30,3,550,0.150480737368,0.00903338700003,5911,31
30,3,560,0.153855090033,0.00918137900003,6011,32
