N,trial,iterations,fitness,time,fevals
30,1,670,0.166209431487,0.020462417,12111,47
30,1,680,0.16273072083,0.020763066,12286,48
30,1,690,0.184982800816,0.021074508,12463,49
30,1,700,0.171574111828,0.021372078,12640,50
30,1,710,0.156041157894,0.021688327,12818,51
30,1,720,0.166659521442,0.022004905,12996,52
30,1,730,0.171093975912,0.022302621,13175,53
30,1,740,0.188960791931,0.022580735,13347,54
30,1,750,0.187448056258,0.022877088,13527,55
30,1,760,0.188981903191,0.023175047,13704,56
30,1,770,0.174918929238,0.023457578,13879,57
30,1,780,0.160554951472,0.02376045,14062,58
30,1,790,0.166228961259,0.024078777,14244,59
30,1,800,0.157416796126,0.024391599,14423,60
30,1,810,0.174371600253,0.024695541,14606,61
30,1,820,0.170194292304,0.024990865,14780,62
30,1,830,0.171268641617,0.025277777,14956,63
30,1,840,0.169649527283,0.025562691,15138,64
30,1,850,0.172325725605,0.025849671,15317,65
30,1,860,0.176573234294,0.02615234,15491,66
30,1,870,0.158320702747,0.026460574,15667,67
30,1,880,0.186567719599,0.02676139,15842,68
30,1,890,0.173151240668,0.027072487,16022,69
30,1,900,0.193433386956,0.027346676,16201,70
30,1,910,0.170087092879,0.027664749,16385,0
30,1,920,0.163062615864,0.027968873,16555,1
30,1,930,0.191570258733,0.028262903,16731,2
30,1,940,0.191570258733,0.028536399,16905,3
30,1,950,0.191570258733,0.028808324,17082,4
30,1,960,0.182218217476,0.029100277,17254,5
30,1,970,0.166337493945,0.029384563,17439,6
30,1,980,0.172816164471,0.029667003,17617,7
30,1,990,0.168442245839,0.02993976,17794,8
30,1,1000,0.171705570052,0.030238902,17972,9
30,1,1010,0.176028314351,0.030525117,18146,10
30,1,1020,0.162381340389,0.030830643,18324,11
30,1,1030,0.164082463575,0.031139319,18505,12
30,1,1040,0.183147701044,0.031426327,18676,13
30,1,1050,0.184302623186,0.031727841,18855,14
30,1,1060,0.176033025263,0.032057681,19036,15
30,1,1070,0.17760387674,0.032352491,19220,16
30,1,1080,0.18960732487,0.032632817,19403,17
30,1,1090,0.186268154299,0.032928408,19577,18
30,1,1100,0.183671176928,0.033192274,19756,19
30,1,1110,0.182721417668,0.033466105,19934,20
30,1,1120,0.175139669051,0.033759773,20117,21
30,1,1130,0.182603101163,0.034039238,20297,22
30,1,1140,0.190222262108,0.034342045,20474,23
30,1,1150,0.185908691609,0.034636001,20658,24
30,1,1160,0.181157032528,0.034931666,20838,25
30,1,1170,0.181698024344,0.035210136,21019,26
30,1,1180,0.194068867833,0.035500862,21192,27
30,1,1190,0.183007019578,0.035781961,21373,0
30,1,1200,0.153280063651,0.036081347,21540,1
30,1,1210,0.167282017149,0.036383389,21715,2
30,1,1220,0.164234798301,0.036684407,21890,3
30,1,1230,0.175740653293,0.036982094,22059,4
30,1,1240,0.171981293489,0.037258265,22237,5
30,1,1250,0.172176106166,0.037561727,22415,6
30,1,1260,0.175810509061,0.037869606,22596,7
30,1,1270,0.168024596033,0.038173573,22770,8
30,1,1280,0.170335291142,0.038456889,22948,9
30,1,1290,0.175716282379,0.0387653,23130,10
30,1,1300,0.169037863438,0.039053254,23308,11
30,1,1310,0.163061464702,0.039337038,23479,12
30,1,1320,0.177062563102,0.039649902,23654,13
30,1,1330,0.178195097878,0.039932475,23828,14
30,1,1340,0.177611339875,0.040196286,23998,15
30,1,1350,0.180620965201,0.040479915,24171,16
30,1,1360,0.176151025627,0.040743162,24352,17
30,1,1370,0.179861783545,0.041038525,24530,18
30,1,1380,0.182839239908,0.041323159,24700,19
30,1,1390,0.170755809173,0.041607703,24878,20
30,1,1400,0.184417448768,0.042119834,25057,21
30,1,1410,0.166954922884,0.04255897,25229,22
30,1,1420,0.173129053522,0.042841272,25401,23
30,1,1430,0.169071365556,0.043151237,25577,24
30,1,1440,0.163216814044,0.043434746,25757,25
30,1,1450,0.165028803107,0.043733607,25935,26
30,1,1460,0.180495545661,0.04401977,26108,27
30,1,1470,0.169199995361,0.044321767,26289,28
30,1,1480,0.171314125683,0.044614368,26470,29
30,1,1490,0.191466393157,0.044899128,26649,30
30,1,1500,0.169843352787,0.0451705,26827,31
30,1,1510,0.180667245929,0.045464972,27002,32
30,1,1520,0.167213024927,0.045748902,27181,33
30,1,1530,0.165976479122,0.046112222,27355,34
30,1,1540,0.171350227944,0.046579344,27532,35
30,1,1550,0.184738038156,0.04686841,27714,36
30,1,1560,0.18171160804,0.047164152,27895,37
30,1,1570,0.157582696412,0.047450514,28075,38
30,1,1580,0.177833154365,0.047760246,28255,39
30,1,1590,0.182554428705,0.048056881,28438,40
30,1,1600,0.181566229144,0.048346641,28612,41
30,1,1610,0.193685400933,0.048637935,28788,42
30,1,1620,0.186052567981,0.048927363,28961,43
30,1,1630,0.180451719397,0.04922003,29140,44
30,1,1640,0.172804550893,0.049513875,29313,45
30,1,1650,0.178369010994,0.049797934,29487,46
30,1,1660,0.151659573971,0.050098705,29664,47
30,1,1670,0.161435944306,0.050417603,29838,48
30,1,1680,0.187012247411,0.050737834,30019,49
30,1,1690,0.199384752298,0.051027683,30194,50
30,1,1700,0.163598576077,0.05131699,30368,0
30,1,1710,0.194965170917,0.051627743,30552,1
30,1,1720,0.179355252114,0.052001891,30729,2
30,1,1730,0.187349934965,0.05252292,30905,3
30,1,1740,0.188508985473,0.052835302,31079,4
30,1,1750,0.170035550747,0.053148345,31260,5
30,1,1760,0.187497244666,0.053436985,31440,6
30,1,1770,0.194239664678,0.053730616,31620,7
30,1,1780,0.174211871017,0.054032753,31794,8
30,1,1790,0.163277548206,0.054332953,31974,9
30,1,1800,0.158993682609,0.054779632,32151,10
30,1,1810,0.157136581895,0.055244777,32335,11
30,1,1820,0.162884849422,0.055553223,32512,12
30,1,1830,0.175666019651,0.05585884,32681,13
30,1,1840,0.166610665183,0.056153193,32860,14
30,1,1850,0.173232176596,0.056445479,33030,15
30,1,1860,0.173642191057,0.056732679,33207,16
30,1,1870,0.185407623314,0.05702019,33386,17
30,1,1880,0.188188398428,0.057306057,33569,18
30,1,1890,0.185407623314,0.057565058,33749,19
30,1,1900,0.194597821194,0.057839936,33922,20
30,1,1910,0.160116225453,0.05813225,34099,21
30,1,1920,0.165432475011,0.058431422,34276,22
30,1,1930,0.165583850948,0.058737026,34452,23
30,1,1940,0.15525089434,0.059034604,34630,24
30,1,1950,0.164038060291,0.05932214,34806,25
30,1,1960,0.169568857449,0.059608081,34981,26
30,1,1970,0.169409021571,0.059897213,35154,27
30,1,1980,0.174602986084,0.060176589,35335,28
30,1,1990,0.170664588306,0.060458282,35508,29
30,1,2000,0.172618273253,0.060767091,35683,30
30,1,2010,0.167911248954,0.061066512,35857,31
30,1,2020,0.169874292867,0.061369352,36035,32
30,1,2030,0.170686604928,0.061667836,36213,33
30,1,2040,0.172634976628,0.061966,36387,34
30,1,2050,0.173211543671,0.062252542,36561,35
30,1,2060,0.161349874429,0.062549281,36744,36
30,1,2070,0.17169626369,0.062826103,36923,37
30,1,2080,0.17487441988,0.063111569,37094,38
30,1,2090,0.176227272379,0.063411084,37275,39
30,1,2100,0.172816164471,0.063687777,37458,40
30,1,2110,0.181924495348,0.063973461,37638,41
30,1,2120,0.177461398551,0.064271238,37818,42
30,1,2130,0.159802767229,0.064555662,37999,43
30,1,2140,0.166129475715,0.064861115,38175,44
30,1,2150,0.183349736883,0.065149293,38350,45
30,1,2160,0.183969091045,0.065419398,38529,46
30,1,2170,0.167915796962,0.065695748,38701,47
30,1,2180,0.146424201212,0.065982522,38877,48
30,1,2190,0.160256700317,0.066276514,39060,49
30,1,2200,0.187897691179,0.066569743,39238,50
30,1,2210,0.183137175539,0.066861362,39411,51
30,1,2220,0.178208537626,0.067140099,39584,52
30,1,2230,0.177840465118,0.067423791,39763,53
30,1,2240,0.170183277012,0.067724498,39938,54
30,1,2250,0.169303141784,0.068020101,40117,55
30,1,2260,0.167070448938,0.068349522,40295,56
30,1,2270,0.167103829709,0.068642634,40466,57
30,1,2280,0.178659074702,0.06900724,40645,58
30,1,2290,0.172925330881,0.069477455,40821,59
30,1,2300,0.185429900896,0.069776708,41003,60
30,1,2310,0.187627036046,0.070084517,41177,61
30,1,2320,0.193223748627,0.070378511,41358,62
30,1,2330,0.180590596654,0.070665863,41532,63
30,1,2340,0.199311220666,0.070981418,41713,64
30,1,2350,0.181378796081,0.071262931,41887,65
30,1,2360,0.187593051718,0.071567766,42064,66
30,1,2370,0.183078219002,0.071865902,42244,67
30,1,2380,0.181623130416,0.072143948,42420,68
30,1,2390,0.15554796669,0.072435735,42593,69
30,1,2400,0.18382103509,0.07274646,42768,70
30,1,2410,0.188004401113,0.073027719,42941,71
30,1,2420,0.185229407663,0.073311876,43122,72
30,1,2430,0.170014257342,0.07361084,43292,73
30,1,2440,0.178020738132,0.073942637,43476,74
30,1,2450,0.171233336976,0.074404699,43649,75
30,1,2460,0.162271109256,0.07478562,43830,76
30,1,2470,0.162719165729,0.075096331,44004,77
30,1,2480,0.160476781724,0.075409678,44182,78
30,1,2490,0.17960580314,0.075722616,44360,79
30,1,2500,0.145739045824,0.076044656,44538,80
30,1,2510,0.166952083977,0.076359693,44712,81
30,1,2520,0.145126033567,0.076667639,44885,82
30,1,2530,0.177789221184,0.076978238,45056,83
30,1,2540,0.156438673319,0.07727782,45231,84
30,1,2550,0.168419600869,0.077575016,45414,85
30,1,2560,0.157121993363,0.07790345,45593,86
30,1,2570,0.167391066921,0.078203437,45766,87
30,1,2580,0.154881078592,0.078537535,45947,88
30,1,2590,0.162656442475,0.078845328,46129,89
30,1,2600,0.154300540698,0.079157569,46306,90
30,1,2610,0.162811354678,0.079498196,46483,91
30,1,2620,0.166715482102,0.079803986,46662,92
30,1,2630,0.170087477232,0.080103798,46832,93
30,1,2640,0.161616088901,0.080424192,47007,94
30,1,2650,0.183951418157,0.080729655,47183,95
30,1,2660,0.182235134429,0.081007074,47361,96
30,1,2670,0.178624096514,0.081297926,47544,97
30,1,2680,0.178384048623,0.081589155,47718,98
30,1,2690,0.178092569418,0.081887137,47893,99
30,1,2690,0.199384752298,0.081887137,47893,optimal
30,2,0,0.108653573199,0.000365967,207,0
30,2,10,0.137094348464,0.000744562999998,390,0
30,2,20,0.138929040501,0.001108257,568,0
30,2,30,0.151507738172,0.001420567,746,0
30,2,40,0.167694253967,0.001746318,926,0
30,2,50,0.177380442556,0.002058449,1100,0
30,2,60,0.163284695858,0.00239126499999,1275,0
30,2,70,0.14849135926,0.00269803599999,1451,1
30,2,80,0.146791460432,0.003027641,1630,2
30,2,90,0.153345421098,0.00335342899999,1809,3
30,2,100,0.156444084625,0.003674068,1989,4
30,2,110,0.179343523718,0.00398447399999,2172,5
30,2,120,0.171647199638,0.00432285799999,2353,0
30,2,130,0.174125044495,0.00462079299999,2535,1
30,2,140,0.174906332843,0.00492232599998,2714,2
30,2,150,0.16349638325,0.00521176999999,2889,3
30,2,160,0.168112577003,0.00551876899999,3072,4
30,2,170,0.171822012506,0.00595558199999,3250,5
30,2,180,0.172054515985,0.00632097599999,3430,6
30,2,190,0.17128202956,0.00663600699999,3609,7
30,2,200,0.167644587929,0.00693160999999,3787,8
30,2,210,0.182219567172,0.00721990199999,3968,9
30,2,220,0.182219567172,0.00746694399999,4148,0
30,2,230,0.182219567172,0.00772475799999,4330,1
30,2,240,0.182219567172,0.00799615899999,4510,2
30,2,250,0.182813219661,0.00829097499999,4679,3
30,2,260,0.18018768033,0.00857458199999,4862,0
30,2,270,0.178868563097,0.00886492799999,5040,1
30,2,280,0.173038688299,0.00916312799999,5222,2
30,2,290,0.173344318015,0.00946615199999,5395,3
30,2,300,0.170880192077,0.00977360499999,5578,4
30,2,310,0.178053657128,0.010096904,5760,5
30,2,320,0.163894408608,0.010402551,5930,6
30,2,330,0.17951583426,0.010727588,6109,7
30,2,340,0.169352528414,0.011217455,6287,8
30,2,350,0.163720617402,0.011646061,6465,9
30,2,360,0.173460110615,0.012037147,6644,10
30,2,370,0.185100768423,0.012398128,6822,11
30,2,380,0.175993340224,0.012678373,6998,0
30,2,390,0.180395404411,0.012995866,7173,1
30,2,400,0.187780516418,0.013293232,7348,2
30,2,410,0.159212238488,0.013587226,7523,0
30,2,420,0.162158500095,0.013872344,7696,1
30,2,430,0.159112445883,0.014172108,7876,2
30,2,440,0.175617682209,0.014491736,8047,3
30,2,450,0.17001146353,0.014780156,8224,4
30,2,460,0.182193405634,0.015160542,8399,5
30,2,470,0.183672838456,0.015614061,8578,6
30,2,480,0.166753799062,0.015920362,8759,7
30,2,490,0.177890208332,0.016207956,8939,8
30,2,500,0.173395700212,0.016503763,9115,9
30,2,510,0.169460098501,0.016815811,9290,10
30,2,520,0.174452115822,0.017096035,9467,11
30,2,530,0.190894383354,0.017359286,9646,12
30,2,540,0.190544612264,0.017650353,9824,0
30,2,550,0.168903370564,0.017940447,10005,1
30,2,560,0.170589884496,0.018226056,10182,2
30,2,570,0.180274240872,0.018522617,10355,3
30,2,580,0.17691533415,0.018805098,10523,4
30,2,590,0.172432424925,0.020446322,10704,5
30,2,600,0.163781797945,0.020751666,10880,6
30,2,610,0.17298172502,0.02106789,11057,7
30,2,620,0.177846279108,0.021372641,11236,8
30,2,630,0.189892075614,0.02167369,11410,9
30,2,640,0.172391076319,0.021975899,11595,10
30,2,650,0.17184933814,0.022276339,11771,11
30,2,660,0.178731853288,0.022562345,11952,12
30,2,670,0.176939360993,0.022844378,12130,13
30,2,680,0.178294790727,0.023115351,12305,14
30,2,690,0.172451823954,0.023415082,12482,15
30,2,700,0.173603593555,0.023723517,12664,16
30,2,710,0.184335799384,0.024020807,12841,17
30,2,720,0.182961011204,0.024303765,13017,18
30,2,730,0.178488467912,0.024584845,13192,19
30,2,740,0.176163020008,0.024885453,13366,20
30,2,750,0.174255149211,0.025188967,13544,21
30,2,760,0.161209105382,0.025500914,13724,22
30,2,770,0.155350211897,0.025802296,13902,23
30,2,780,0.184155512885,0.026143421,14076,24
30,2,790,0.164140183685,0.026610113,14250,25
30,2,800,0.156986745974,0.026970054,14427,26
30,2,810,0.17077124496,0.027281373,14609,27
30,2,820,0.132442322731,0.027604068,14789,28
30,2,830,0.160454671582,0.027930514,14962,29
30,2,840,0.160227596616,0.028249039,15146,30
30,2,850,0.187335068971,0.028546081,15327,31
30,2,860,0.174215112182,0.028845566,15508,32
30,2,870,0.156118290199,0.029160232,15685,33
30,2,880,0.18332317127,0.029465396,15868,34
30,2,890,0.175040405174,0.029768991,16046,35
30,2,900,0.170297711478,0.030071336,16224,36
30,2,910,0.176660380583,0.030391568,16408,37
30,2,920,0.189110519617,0.030676917,16588,38
30,2,930,0.176360419673,0.030948997,16766,39
30,2,940,0.177846856651,0.031220933,16942,40
30,2,950,0.185596901374,0.031485062,17115,41
30,2,960,0.174024749484,0.031744997,17293,42
30,2,970,0.181399092683,0.032019218,17475,43
30,2,980,0.176684436453,0.032282378,17655,44
30,2,990,0.177786265615,0.032557532,17832,45
30,2,1000,0.176137607816,0.032828975,18014,46
30,2,1010,0.19731752973,0.033100001,18194,47
30,2,1020,0.17034157164,0.033397862,18372,0
30,2,1030,0.174073218263,0.033691774,18547,1
30,2,1040,0.193381277609,0.033970878,18725,2
30,2,1050,0.193381277609,0.034242154,18905,3
30,2,1060,0.185437513093,0.034552968,19080,4
30,2,1070,0.178026366036,0.034976545,19260,5
30,2,1080,0.18153677317,0.035350247,19435,6
30,2,1090,0.172459462617,0.035631515,19613,7
30,2,1100,0.178414566024,0.035909406,19792,8
30,2,1110,0.193381277609,0.036193235,19974,9
30,2,1120,0.185437513093,0.036458224,20149,10
30,2,1130,0.193381277609,0.036747544,20323,11
30,2,1140,0.177799637226,0.037033597,20496,12
30,2,1150,0.177786265615,0.037297659,20667,13
30,2,1160,0.190799900573,0.03757546,20845,14
30,2,1170,0.177982663656,0.037838244,21021,15
30,2,1180,0.181399092683,0.038096043,21196,16
30,2,1190,0.174073218263,0.03836181,21369,17
30,2,1200,0.177846856651,0.038645282,21543,18
30,2,1210,0.178414566024,0.038920999,21720,19
30,2,1220,0.19731752973,0.039191613,21895,20
30,2,1230,0.181399092683,0.039472571,22073,21
30,2,1240,0.185063960479,0.039740559,22252,22
30,2,1250,0.170472948957,0.040019877,22429,23
30,2,1260,0.17349047703,0.040289136,22606,24
30,2,1270,0.174639945295,0.040578166,22784,25
30,2,1280,0.167851113803,0.040862036,22958,26
30,2,1290,0.171818729559,0.041134249,23144,27
30,2,1300,0.198400214494,0.041397528,23323,28
30,2,1310,0.19731752973,0.041677535,23500,0
30,2,1320,0.189110519617,0.041947174,23686,1
30,2,1330,0.172904794022,0.042231254,23858,2
30,2,1340,0.162565364751,0.042509253,24038,3
30,2,1350,0.165290691186,0.042779641,24214,4
30,2,1360,0.18053801909,0.043071734,24393,5
30,2,1370,0.177516195427,0.043368627,24569,6
30,2,1380,0.15866570827,0.043692858,24743,7
30,2,1390,0.164980292302,0.043992821,24922,8
30,2,1400,0.166910028788,0.044307451,25093,9
30,2,1410,0.171232908578,0.044632706,25268,10
30,2,1420,0.166284845939,0.04494064,25445,11
30,2,1430,0.17157529005,0.045238222,25616,12
30,2,1440,0.164344541572,0.045541066,25795,13
30,2,1450,0.182325733943,0.04584043,25978,14
30,2,1460,0.175099847655,0.046148964,26162,15
30,2,1470,0.188265381574,0.046450285,26342,16
30,2,1480,0.174941324785,0.046753143,26520,17
30,2,1490,0.176080004598,0.047056632,26697,18
30,2,1500,0.166043599941,0.047352356,26868,19
30,2,1510,0.178976980987,0.047659531,27046,20
30,2,1520,0.168296358788,0.047964626,27228,21
30,2,1530,0.168882809465,0.048244444,27408,22
30,2,1540,0.171417132762,0.048532994,27586,23
30,2,1550,0.187046898493,0.04883601,27764,24
30,2,1560,0.197608197863,0.0491206,27945,25
30,2,1570,0.177485649243,0.049384035,28117,26
30,2,1580,0.179474746583,0.049664272,28302,27
30,2,1590,0.171788760393,0.049956652,28475,28
30,2,1600,0.186816665539,0.050291556,28656,29
30,2,1610,0.185123629706,0.050602016,28836,30
30,2,1620,0.185123629706,0.050893901,29010,31
30,2,1630,0.172307303136,0.051177774,29189,32
30,2,1640,0.178566548211,0.051473284,29369,33
30,2,1650,0.1786267036,0.051765451,29542,34
30,2,1660,0.179950991922,0.052050267,29715,35
30,2,1670,0.17710704091,0.052350862,29891,36
30,2,1680,0.176484343636,0.052627098,30067,37
30,2,1690,0.17350987601,0.052904774,30247,38
30,2,1700,0.182035192077,0.053194997,30423,39
30,2,1710,0.177685838322,0.05349841,30606,40
30,2,1720,0.174082180987,0.05379365,30783,41
30,2,1730,0.167435113403,0.054086995,30963,42
30,2,1740,0.176805462772,0.054366659,31134,43
30,2,1750,0.161668766797,0.054656479,31306,44
30,2,1760,0.174622953121,0.054968526,31484,45
30,2,1770,0.155058505034,0.05529616,31656,46
30,2,1780,0.170556509707,0.055607455,31836,47
30,2,1790,0.166434412025,0.05589914,32018,48
30,2,1800,0.15546574073,0.056200857,32200,49
30,2,1810,0.159217444861,0.0565506,32376,50
30,2,1820,0.16493941344,0.056979343,32546,51
30,2,1830,0.17567611807,0.057352766,32720,52
30,2,1840,0.176598041881,0.057644884,32896,53
30,2,1850,0.175252706435,0.057965832,33076,54
30,2,1860,0.164052949405,0.05829906,33253,55
30,2,1870,0.160100678947,0.058644433,33431,56
30,2,1880,0.161989806127,0.058943526,33607,57
30,2,1890,0.151281359581,0.059269238,33790,58
30,2,1900,0.166409535258,0.059594775,33966,59
30,2,1910,0.174361752894,0.059919542,34148,60
30,2,1920,0.17521307136,0.060225492,34326,61
30,2,1930,0.176710406286,0.060546406,34501,62
30,2,1940,0.180190496436,0.060857531,34685,63
30,2,1950,0.19269900534,0.061161204,34863,64
30,2,1960,0.190333508637,0.061443296,35036,65
30,2,1970,0.17458658556,0.061750059,35218,66
30,2,1980,0.189761895276,0.062040554,35397,67
30,2,1990,0.188230985777,0.062322617,35577,68
30,2,2000,0.160247538233,0.062618368,35754,69
30,2,2010,0.154907573151,0.062935096,35929,70
30,2,2020,0.143906762579,0.0632697240001,36109,71
30,2,2030,0.145225603076,0.0635975,36284,72
30,2,2040,0.161994881315,0.063922557,36462,73
30,2,2050,0.162432163909,0.064245823,36640,74
30,2,2060,0.162314051314,0.0645585,36816,75
30,2,2070,0.171660841802,0.064830493,36990,76
30,2,2080,0.163805476381,0.065146826,37167,77
30,2,2090,0.160967375822,0.065448575,37348,78
30,2,2100,0.165097442879,0.065735219,37529,79
30,2,2110,0.164413447551,0.066038691,37705,80
30,2,2120,0.165659921923,0.066346451,37882,81
30,2,2130,0.17088139262,0.066666831,38057,82
30,2,2140,0.167320164513,0.066974276,38234,83
30,2,2150,0.165576076601,0.067302318,38417,84
30,2,2160,0.179131809581,0.067589617,38600,85
30,2,2170,0.171220832132,0.067872397,38776,86
30,2,2180,0.181877362919,0.068163195,38956,87
30,2,2190,0.175879571942,0.068453639,39131,88
30,2,2200,0.180226197513,0.068720639,39311,89
30,2,2210,0.174885161025,0.069000224,39487,90
30,2,2220,0.185825973002,0.069308255,39668,91
30,2,2230,0.14691406636,0.069605118,39846,92
30,2,2240,0.17292272498,0.069917383,40027,93
30,2,2250,0.172089564318,0.070228879,40199,94
