N,trial,iterations,fitness,time,fevals
50,0,3990,0.127309547655,0.00251622500082,4001,2
50,0,4000,0.127309547655,0.00252240400084,4011,3
50,0,4010,0.127309547655,0.00252846800083,4021,4
50,0,4020,0.127309547655,0.00253577300089,4031,5
50,0,4030,0.127309547655,0.00254206800093,4041,6
50,0,4040,0.127614792958,0.00254818000099,4051,7
50,0,4050,0.127614792958,0.00255449700092,4061,0
50,0,4060,0.127614792958,0.00256124400096,4071,1
50,0,4070,0.127614792958,0.002567486001,4081,2
50,0,4080,0.127614792958,0.00257369600092,4091,3
50,0,4090,0.127614792958,0.00257980100093,4101,4
50,0,4100,0.127614792958,0.00258598800099,4111,5
50,0,4110,0.127614792958,0.00259233400095,4121,6
50,0,4120,0.127614792958,0.00259865600094,4131,7
50,0,4130,0.127614792958,0.00260717100093,4141,8
50,0,4140,0.127614792958,0.00261360000093,4151,9
50,0,4150,0.127800505887,0.00261983000087,4161,10
50,0,4160,0.127800505887,0.0026260710008,4171,0
50,0,4170,0.127800505887,0.00263249400075,4181,1
50,0,4180,0.127800505887,0.0026390240007,4191,2
50,0,4190,0.127800505887,0.00264521100064,4201,3
50,0,4200,0.127800505887,0.00265170100056,4211,4
50,0,4210,0.127800505887,0.00265796600058,4221,5
50,0,4220,0.127800505887,0.0026644790006,4231,6
50,0,4230,0.127800505887,0.00267075500051,4241,7
50,0,4240,0.127800505887,0.00267693400053,4251,8
50,0,4250,0.127800505887,0.00268374500047,4261,9
50,0,4260,0.127800505887,0.0026904500005,4271,10
50,0,4270,0.127800505887,0.00269682900046,4281,11
50,0,4280,0.127800505887,0.00270340900045,4291,12
50,0,4290,0.127800505887,0.00270996900042,4301,13
50,0,4300,0.127800505887,0.00271609100037,4311,14
50,0,4310,0.127800505887,0.0027225370003,4321,15
50,0,4320,0.127800505887,0.00272910400031,4331,16
50,0,4330,0.127800505887,0.00273521500037,4341,17
50,0,4340,0.127800505887,0.00274161500033,4351,18
50,0,4350,0.127800505887,0.0027484340003,4361,19
50,0,4360,0.127800505887,0.00275500400028,4371,20
50,0,4370,0.127800505887,0.00276129400027,4381,21
50,0,4380,0.127800505887,0.0027680740003,4391,22
50,0,4390,0.127800505887,0.00277465600038,4401,23
50,0,4400,0.127800505887,0.00278101000049,4411,24
50,0,4410,0.127800505887,0.00278747400046,4421,25
50,0,4420,0.127800505887,0.00279367700045,4431,26
50,0,4430,0.127800505887,0.00279994300047,4441,27
50,0,4440,0.128790686022,0.00280616700036,4451,28
50,0,4450,0.128790686022,0.00281255800041,4461,0
50,0,4460,0.128790686022,0.00281902800043,4471,1
50,0,4470,0.128790686022,0.00282578100041,4481,2
50,0,4480,0.128790686022,0.00283200300044,4491,3
50,0,4490,0.128790686022,0.00283831900038,4501,4
50,0,4500,0.128790686022,0.00284442900033,4511,5
50,0,4510,0.128790686022,0.00285058000043,4521,6
50,0,4520,0.128790686022,0.00285665200045,4531,7
50,0,4530,0.128790686022,0.00286293700049,4541,8
50,0,4540,0.128790686022,0.00286939100044,4551,9
50,0,4550,0.128790686022,0.0028757070005,4561,10
50,0,4560,0.128790686022,0.00288183800046,4571,11
50,0,4570,0.128790686022,0.0028888110005,4581,12
50,0,4580,0.128790686022,0.00289536100047,4591,13
50,0,4590,0.128790686022,0.00290162800047,4601,14
50,0,4600,0.128790686022,0.00290810200045,4611,15
50,0,4610,0.128790686022,0.00291430300047,4621,16
50,0,4620,0.128790686022,0.00292059300045,4631,17
50,0,4630,0.128790686022,0.00292698200053,4641,18
50,0,4640,0.128790686022,0.00293337600044,4651,19
50,0,4650,0.128790686022,0.00293965600042,4661,20
50,0,4660,0.128790686022,0.00294583400034,4671,21
50,0,4670,0.128790686022,0.00295214400035,4681,22
50,0,4680,0.128790686022,0.00295851200042,4691,23
50,0,4690,0.128790686022,0.00296512800048,4701,24
50,0,4700,0.128790686022,0.00297138500048,4711,25
50,0,4710,0.128790686022,0.00297763400044,4721,26
50,0,4720,0.128790686022,0.00298387100042,4731,27
50,0,4730,0.128790686022,0.0029899790004,4741,28
50,0,4740,0.128790686022,0.00299609400042,4751,29
50,0,4750,0.128790686022,0.00300224300042,4761,30
50,0,4760,0.128790686022,0.00300891900042,4771,31
50,0,4770,0.128790686022,0.00301562600043,4781,32
50,0,4780,0.128790686022,0.00302201300042,4791,33
50,0,4790,0.128790686022,0.00302858100042,4801,34
50,0,4800,0.128790686022,0.00304406200041,4811,35
50,0,4810,0.128790686022,0.00305070400043,4821,36
50,0,4820,0.128790686022,0.0030571370005,4831,37
50,0,4830,0.128790686022,0.00306339900055,4841,38
50,0,4840,0.128790686022,0.00306980900052,4851,39
50,0,4850,0.128790686022,0.00307611200049,4861,40
50,0,4860,0.128790686022,0.0030823980004,4871,41
50,0,4870,0.128790686022,0.00308860500036,4881,42
50,0,4880,0.128790686022,0.00309527300044,4891,43
50,0,4890,0.128790686022,0.00310161600044,4901,44
50,0,4900,0.128790686022,0.00310812600037,4911,45
50,0,4910,0.128790686022,0.0031223230003,4921,46
50,0,4920,0.128790686022,0.00314115300023,4931,47
50,0,4930,0.128790686022,0.00315028900025,4941,48
50,0,4940,0.128790686022,0.00315736500033,4951,49
50,0,4950,0.128790686022,0.00317351900037,4961,50
50,0,4960,0.128790686022,0.00318067200033,4971,51
50,0,4970,0.128790686022,0.00318719100028,4981,52
50,0,4980,0.128790686022,0.00319386700028,4991,53
50,0,4990,0.128790686022,0.00320045100023,5001,54
50,0,5000,0.128790686022,0.00320753500023,5011,55
50,0,0,0.128790686022,0.00320753500023,5011,optimal
50,1,0,0.0320344793625,7.19599995591e-06,11,0
50,1,10,0.0332163614601,1.40279998959e-05,21,0
50,1,20,0.0331277107341,1.98289999389e-05,31,0
50,1,30,0.0333689775693,2.52169999158e-05,41,1
50,1,40,0.0339853043682,3.04669998741e-05,51,0
50,1,50,0.0403519414393,3.63599998536e-05,61,0
50,1,60,0.0425308896829,4.2153999857e-05,71,0
50,1,70,0.0450321764885,4.79639999185e-05,81,0
50,1,80,0.0462384784085,5.36979998742e-05,91,0
50,1,90,0.0489499879307,6.06619997825e-05,101,0
50,1,100,0.0498429140651,6.68609998229e-05,111,0
50,1,110,0.0541280712927,7.25549998606e-05,121,0
50,1,120,0.0541280712927,7.83739998269e-05,131,0
50,1,130,0.0544235102682,8.36909998725e-05,141,1
50,1,140,0.057224118474,8.93089999181e-05,151,0
50,1,150,0.0579806959053,9.51399998712e-05,161,0
50,1,160,0.059776276681,0.00010094199979,171,0
50,1,170,0.059776276681,0.00010662499983,181,0
50,1,180,0.059776276681,0.000112065999815,191,1
50,1,190,0.0601281981256,0.000117930999863,201,2
50,1,200,0.0601750280365,0.00012336299983,211,0
50,1,210,0.0620147694013,0.000128671999846,221,0
50,1,220,0.0620147694013,0.000133731999881,231,0
50,1,230,0.0620147694013,0.000138899999911,241,1
50,1,240,0.0625539331094,0.000145962999909,251,2
50,1,250,0.0632918631343,0.000151187999904,261,0
50,1,260,0.0632918631343,0.000156445999892,271,0
50,1,270,0.0652908256494,0.000161643999945,281,1
50,1,280,0.0652908256494,0.000176426999928,291,0
50,1,290,0.0652908256494,0.000181717000032,301,1
50,1,300,0.0652908256494,0.000187310000001,311,2
50,1,310,0.0664183956462,0.000193287999991,321,3
50,1,320,0.0690538759769,0.00019832800001,331,0
50,1,330,0.0690538759769,0.000203400000032,341,0
50,1,340,0.0701661747251,0.000208805000057,351,1
50,1,350,0.0705260654018,0.000214443000004,361,0
50,1,360,0.0705260654018,0.000220180999918,371,0
50,1,370,0.0705260654018,0.000225406999903,381,1
50,1,380,0.0705260654018,0.000230425999916,391,2
50,1,390,0.0705260654018,0.00023608999993,401,3
50,1,400,0.0730860666095,0.000241364999852,411,4
50,1,410,0.0730860666095,0.000246655999831,421,0
50,1,420,0.0733400495089,0.000252393999858,431,1
50,1,430,0.0734930151228,0.000258026999859,441,0
50,1,440,0.0737108746205,0.000263287999928,451,0
50,1,450,0.0737108746205,0.000268551999966,461,0
50,1,460,0.0737108746205,0.000274027999922,471,1
50,1,470,0.0737108746205,0.000279722999949,481,2
50,1,480,0.0737317056375,0.000284863999923,491,3
50,1,490,0.0737317056375,0.000290230999894,501,0
50,1,500,0.0737317056375,0.000295603999916,511,1
50,1,510,0.073789187928,0.000301489999856,521,2
50,1,520,0.0739342241743,0.000307040999814,531,0
50,1,530,0.0739342241743,0.000312196999857,541,0
50,1,540,0.0739342241743,0.000317288999781,551,1
50,1,550,0.074460076434,0.000322980999726,561,2
50,1,560,0.074460076434,0.000328888999661,571,0
50,1,570,0.074460076434,0.000334486999691,581,1
50,1,580,0.074460076434,0.000340178999636,591,2
50,1,590,0.074460076434,0.000345850999679,601,3
50,1,600,0.074460076434,0.000351154999748,611,4
50,1,610,0.074460076434,0.000357064999662,621,5
50,1,620,0.074460076434,0.000362287999678,631,6
50,1,630,0.074460076434,0.000370930999679,641,7
50,1,640,0.074460076434,0.000376920999656,651,8
50,1,650,0.074460076434,0.000382753999702,661,9
50,1,660,0.074460076434,0.000394350999727,671,10
50,1,670,0.0750363376975,0.000399912999683,681,11
50,1,680,0.0750363376975,0.000405716999694,691,0
50,1,690,0.0750363376975,0.000411007999674,701,1
50,1,700,0.0759212298421,0.000416690999714,711,2
50,1,710,0.07617710716,0.000422180999749,721,0
50,1,720,0.07617710716,0.000427642999739,731,0
50,1,730,0.07617710716,0.000433211999734,741,1
50,1,740,0.07617710716,0.000439411999764,751,2
50,1,750,0.0775879081425,0.000445149999678,761,3
50,1,760,0.0775879081425,0.000450715999705,771,0
50,1,770,0.0782664396461,0.000458445999698,781,1
50,1,780,0.078684303439,0.000464354999735,791,0
50,1,790,0.0793145876481,0.000469364999731,801,0
50,1,800,0.0793145876481,0.000474544999747,811,0
50,1,810,0.0793145876481,0.000480067999774,821,1
50,1,820,0.0793145876481,0.000485193999793,831,2
50,1,830,0.0793145876481,0.000490392999836,841,3
50,1,840,0.0793145876481,0.000495845999808,851,4
50,1,850,0.0797433857732,0.000501529999838,861,5
50,1,860,0.0825961987532,0.000506973999791,871,0
50,1,870,0.0825961987532,0.000512156999775,881,0
50,1,880,0.0825961987532,0.000517730999832,891,1
50,1,890,0.0825961987532,0.000523006999856,901,2
50,1,900,0.0825961987532,0.000527836999822,911,3
50,1,910,0.0825961987532,0.000533459999815,921,4
50,1,920,0.0825961987532,0.00053902299976,931,5
50,1,930,0.0825961987532,0.00054414199974,941,6
50,1,940,0.0825984460268,0.000549532999798,951,7
50,1,950,0.0830176899545,0.000554574999796,961,0
50,1,960,0.0830176899545,0.000559860999715,971,0
50,1,970,0.0830176899545,0.000565146999747,981,1
50,1,980,0.0830176899545,0.000570579999817,991,2
50,1,990,0.0830176899545,0.000575936999894,1001,3
50,1,1000,0.0832656440381,0.000581038999826,1011,4
50,1,1010,0.0832656440381,0.000586742999872,1021,0
50,1,1020,0.0832656440381,0.000592567999888,1031,1
50,1,1030,0.0832656440381,0.000597888999891,1041,2
50,1,1040,0.0832656440381,0.000603087999934,1051,3
50,1,1050,0.0838151918043,0.000608351999972,1061,4
50,1,1060,0.0838151918043,0.000613682999983,1071,0
50,1,1070,0.0844654521398,0.00061880699991,1081,1
50,1,1080,0.0860014704345,0.000624089999974,1091,0
50,1,1090,0.0860014704345,0.000629524000033,1101,0
50,1,1100,0.087370166455,0.00064063700006,1111,1
50,1,1110,0.087370166455,0.00064665299999,1121,0
50,1,1120,0.0879598392879,0.000652394999975,1131,1
50,1,1130,0.0879598392879,0.00065827200001,1141,0
50,1,1140,0.0879598392879,0.000664164,1151,1
50,1,1150,0.0879598392879,0.000669582,1161,2
50,1,1160,0.0918199911901,0.000674778999951,1171,3
50,1,1170,0.0918199911901,0.000680633000002,1181,0
50,1,1180,0.0918199911901,0.000685463999957,1191,1
50,1,1190,0.0918199911901,0.000690625999937,1201,2
50,1,1200,0.0918199911901,0.000695871999937,1211,3
50,1,1210,0.0918199911901,0.000700918999996,1221,4
50,1,1220,0.0918199911901,0.000706887000092,1231,5
50,1,1230,0.0930613790412,0.000713896000093,1241,6
50,1,1240,0.0938671801588,0.000720959000091,1251,0
50,1,1250,0.0938671801588,0.00072775700005,1261,0
50,1,1260,0.0945762835627,0.000734362999992,1271,1
50,1,1270,0.0945762835627,0.000741285000004,1281,0
50,1,1280,0.0945762835627,0.000748140000042,1291,1
50,1,1290,0.0945762835627,0.000754665000045,1301,2
50,1,1300,0.0945762835627,0.000761392000072,1311,3
50,1,1310,0.0945762835627,0.000768776000086,1321,4
50,1,1320,0.0945762835627,0.000775481000119,1331,5
50,1,1330,0.0948478061678,0.000782988000083,1341,6
50,1,1340,0.0948478061678,0.000789655000176,1351,0
50,1,1350,0.0948478061678,0.000796144000105,1361,1
50,1,1360,0.0948478061678,0.000802537000141,1371,2
50,1,1370,0.0948478061678,0.000809093000157,1381,3
50,1,1380,0.0948478061678,0.000815579000118,1391,4
50,1,1390,0.0961294507653,0.000822434000042,1401,5
50,1,1400,0.0961294507653,0.000828851000051,1411,0
50,1,1410,0.0961294507653,0.000835415999973,1421,1
50,1,1420,0.0961294507653,0.000844018999942,1431,2
50,1,1430,0.0961294507653,0.000851069999953,1441,3
50,1,1440,0.0961294507653,0.000858235999999,1451,4
50,1,1450,0.0961294507653,0.000865676999979,1461,5
50,1,1460,0.0961294507653,0.000873010999953,1471,6
50,1,1470,0.0961294507653,0.000879670000018,1481,7
50,1,1480,0.0961294507653,0.000886479999963,1491,8
50,1,1490,0.0961294507653,0.000893187999964,1501,9
50,1,1500,0.0961294507653,0.000899695999919,1511,10
50,1,1510,0.0961294507653,0.000906596999926,1521,11
50,1,1520,0.0967461505084,0.000913084999866,1531,12
50,1,1530,0.0967461505084,0.000925477999772,1541,0
50,1,1540,0.0967461505084,0.000932437999836,1551,1
50,1,1550,0.0967461505084,0.000939035999863,1561,2
50,1,1560,0.0967461505084,0.000946026999941,1571,3
50,1,1570,0.0967461505084,0.000952979999965,1581,4
50,1,1580,0.0967461505084,0.000959620999993,1591,5
50,1,1590,0.0967461505084,0.000966410000046,1601,6
50,1,1600,0.0967461505084,0.000973337000119,1611,7
50,1,1610,0.0967461505084,0.000979713000106,1621,8
50,1,1620,0.0967461505084,0.00098680200017,1631,9
50,1,1630,0.0967461505084,0.000992971000187,1641,10
50,1,1640,0.0967461505084,0.00100168000017,1651,11
50,1,1650,0.0967461505084,0.00101263800013,1661,12
50,1,1660,0.100055465903,0.00102400600019,1671,13
50,1,1670,0.100055465903,0.00103489100013,1681,0
50,1,1680,0.100055465903,0.00104593900005,1691,1
50,1,1690,0.100055465903,0.00105752900004,1701,2
50,1,1700,0.100055465903,0.00106870100012,1711,3
50,1,1710,0.100055465903,0.00107964400013,1721,4
50,1,1720,0.100055465903,0.00109115500015,1731,5
50,1,1730,0.100055465903,0.00110202200005,1741,6
50,1,1740,0.100055465903,0.00111307800012,1751,7
50,1,1750,0.100055465903,0.00112402800005,1761,8
50,1,1760,0.100055465903,0.00113484400003,1771,9
50,1,1770,0.100055465903,0.00114562800002,1781,10
50,1,1780,0.100055465903,0.001156552,1791,11
50,1,1790,0.100055465903,0.00116362200004,1801,12
50,1,1800,0.100055465903,0.00117039100007,1811,13
50,1,1810,0.100055465903,0.00117731,1821,14
50,1,1820,0.100055465903,0.00118387999999,1831,15
50,1,1830,0.100055465903,0.00119058500002,1841,16
50,1,1840,0.100055465903,0.00119678800002,1851,17
50,1,1850,0.100055465903,0.00120476099994,1861,18
50,1,1860,0.100055465903,0.00121130699995,1871,19
50,1,1870,0.100055465903,0.00121767999997,1881,20
50,1,1880,0.100055465903,0.00122694300001,1891,21
50,1,1890,0.100055465903,0.00123344100007,1901,22
50,1,1900,0.100055465903,0.00124010800005,1911,23
50,1,1910,0.100055465903,0.00124686900006,1921,24
50,1,1920,0.100055465903,0.00125360499999,1931,25
50,1,1930,0.100087882427,0.00126005300001,1941,26
50,1,1940,0.100087882427,0.00126686199997,1951,0
50,1,1950,0.100087882427,0.00127329599991,1961,1
50,1,1960,0.100087882427,0.0012798869999,1971,2
50,1,1970,0.100087882427,0.0012861969999,1981,3
50,1,1980,0.100087882427,0.00129349299993,1991,4
50,1,1990,0.100087882427,0.00130263199992,2001,5
50,1,2000,0.100087882427,0.00131000299984,2011,6
50,1,2010,0.100087882427,0.00131683999984,2021,7
50,1,2020,0.100087882427,0.0013232099999,2031,8
50,1,2030,0.100087882427,0.00132977299995,2041,9
50,1,2040,0.100087882427,0.00133628999993,2051,10
50,1,2050,0.100087882427,0.00134552799989,2061,11
50,1,2060,0.100087882427,0.00135229699993,2071,12
50,1,2070,0.100087882427,0.00135859,2081,13
50,1,2080,0.100087882427,0.00136497400001,2091,14
50,1,2090,0.100087882427,0.00137133600003,2101,15
50,1,2100,0.100087882427,0.001378359,2111,16
50,1,2110,0.100087882427,0.00139069499994,2121,17
50,1,2120,0.100087882427,0.00139799099998,2131,18
50,1,2130,0.100087882427,0.00140446500006,2141,19
50,1,2140,0.100087882427,0.00141118500005,2151,20
50,1,2150,0.100282355537,0.00141764800003,2161,21
50,1,2160,0.100282355537,0.00142409400007,2171,0
50,1,2170,0.100282355537,0.00143039200009,2181,1
50,1,2180,0.100282355537,0.00143670800014,2191,2
50,1,2190,0.100282355537,0.00144337500012,2201,3
50,1,2200,0.100282355537,0.00144985600014,2211,4
50,1,2210,0.100282355537,0.00145620000012,2221,5
50,1,2220,0.100282355537,0.0014628240001,2231,6
50,1,2230,0.100282355537,0.00146935800001,2241,7
50,1,2240,0.100282355537,0.00147656399997,2251,8
50,1,2250,0.100282355537,0.00148305000005,2261,9
50,1,2260,0.100282355537,0.00149003900003,2271,10
50,1,2270,0.100282355537,0.001496739,2281,11
50,1,2280,0.100282355537,0.00150369199991,2291,12
50,1,2290,0.100282355537,0.00151089799988,2301,13
50,1,2300,0.100282355537,0.00151779199985,2311,14
50,1,2310,0.100282355537,0.00152476499989,2321,15
50,1,2320,0.100282355537,0.00153142299996,2331,16
50,1,2330,0.100282355537,0.00153822999994,2341,17
50,1,2340,0.100282355537,0.00154470699988,2351,18
50,1,2350,0.100282355537,0.00155110499986,2361,19
50,1,2360,0.100282355537,0.00155763099986,2371,20
50,1,2370,0.100282355537,0.00156404899985,2381,21
50,1,2380,0.100282355537,0.00157063399979,2391,22
50,1,2390,0.100282355537,0.00157764899984,2401,23
50,1,2400,0.100282355537,0.00158425899986,2411,24
50,1,2410,0.100282355537,0.0015907159999,2421,25
50,1,2420,0.100282355537,0.00159702099984,2431,26
50,1,2430,0.100282355537,0.00160348099985,2441,27
50,1,2440,0.100282355537,0.00161021199983,2451,28
50,1,2450,0.100282355537,0.00161679299981,2461,29
50,1,2460,0.100282355537,0.00162317899981,2471,30
50,1,2470,0.100282355537,0.00162961699982,2481,31
50,1,2480,0.100282355537,0.00163599299981,2491,32
50,1,2490,0.100282355537,0.00164299899984,2501,33
50,1,2500,0.100282355537,0.00165913899991,2511,34
50,1,2510,0.100282355537,0.00166583299983,2521,35
50,1,2520,0.100282355537,0.0016724169999,2531,36
50,1,2530,0.100282355537,0.00167888099986,2541,37
50,1,2540,0.100282355537,0.00168555899984,2551,38
50,1,2550,0.100282355537,0.00169249699979,2561,39
50,1,2560,0.100282355537,0.00169949299971,2571,40
50,1,2570,0.100282355537,0.00170576199969,2581,41
50,1,2580,0.100282355537,0.0017126089997,2591,42
50,1,2590,0.100282355537,0.00171935099968,2601,43
50,1,2600,0.100282355537,0.00172608499963,2611,44
50,1,2610,0.10106577214,0.00173264999967,2621,45
50,1,2620,0.10106577214,0.00173929699963,2631,0
50,1,2630,0.10106577214,0.00174612099966,2641,1
50,1,2640,0.101288851969,0.00175257699971,2651,2
50,1,2650,0.101288851969,0.00175918799971,2661,0
50,1,2660,0.101288851969,0.00176561099966,2671,1
50,1,2670,0.101288851969,0.00177228899975,2681,2
50,1,2680,0.101288851969,0.00177874599979,2691,3
50,1,2690,0.101288851969,0.00178501999983,2701,4
50,1,2700,0.101288851969,0.00179177499979,2711,5
50,1,2710,0.101288851969,0.00179817699984,2721,6
50,1,2720,0.101288851969,0.00180544999989,2731,7
50,1,2730,0.101288851969,0.00181196899985,2741,8
50,1,2740,0.101288851969,0.00181823699984,2751,9
50,1,2750,0.101288851969,0.00182465699982,2761,10
50,1,2760,0.101288851969,0.00183112799982,2771,11
50,1,2770,0.101288851969,0.00183764199983,2781,12
50,1,2780,0.101288851969,0.00184410899988,2791,13
50,1,2790,0.101288851969,0.00185042599992,2801,14
50,1,2800,0.101288851969,0.00185706599984,2811,15
50,1,2810,0.101288851969,0.00186343599989,2821,16
50,1,2820,0.101288851969,0.00186963599992,2831,17
50,1,2830,0.101288851969,0.00187626100001,2841,18
50,1,2840,0.101288851969,0.00188278899998,2851,19
50,1,2850,0.101288851969,0.00188941200008,2861,20
50,1,2860,0.101288851969,0.0018956990001,2871,21
50,1,2870,0.101288851969,0.00190225800009,2881,22
50,1,2880,0.101288851969,0.00190866100002,2891,23
50,1,2890,0.10260990319,0.00191520299995,2901,24
50,1,2900,0.10260990319,0.00192181099987,2911,0
