N,trial,iterations,fitness,time,fevals
30,1,100,0.0833162358822,0.297619005,3600,5
30,1,110,0.0705530545932,0.324313175,3930,6
30,1,120,0.0740069555357,0.350556079,4260,7
30,1,130,0.0703561914329,0.376192833,4590,8
30,1,140,0.0721126802903,0.402416487,4920,9
30,1,150,0.0722638175171,0.42883324,5250,10
30,1,160,0.0803725767838,0.455069014,5580,11
30,1,170,0.0783809869688,0.482562897,5910,12
30,1,180,0.0783940374035,0.509516048,6240,13
30,1,190,0.0805493173591,0.537102863,6570,14
30,1,200,0.0765111240773,0.563526908,6900,15
30,1,210,0.0721608286728,0.589766065,7230,16
30,1,220,0.0811238419266,0.616973172,7560,17
30,1,230,0.0715663781782,0.643267915,7890,18
30,1,240,0.081136136325,0.669040069,8220,19
30,1,250,0.0692442323768,0.697245785,8550,20
30,1,260,0.0681729018476,0.723305614,8880,21
30,1,270,0.0846671276309,0.749210974,9210,22
30,1,280,0.0701115593628,0.7752452,9540,23
30,1,290,0.0790350303272,0.801244518,9870,24
30,1,300,0.0729820880931,0.82753256,10200,25
30,1,310,0.079704449491,0.854280037,10530,26
30,1,320,0.0776229713571,0.879972256,10860,27
30,1,330,0.0668673071178,0.906702669,11190,28
30,1,340,0.083363490516,0.933356708,11520,29
30,1,350,0.0675206039265,0.958917441,11850,30
30,1,360,0.0876942570959,0.985831613,12180,31
30,1,370,0.0777191919632,1.013333059,12510,32
30,1,380,0.0807217876427,1.040293179,12840,33
30,1,390,0.07256905993,1.067177037,13170,34
30,1,400,0.0727248463943,1.094109395,13500,35
30,1,410,0.0731160009033,1.120706161,13830,36
30,1,420,0.0732891579981,1.147379465,14160,37
30,1,430,0.0783654428734,1.174536555,14490,38
30,1,440,0.076817320711,1.200778022,14820,39
30,1,450,0.0739273692752,1.231344029,15150,40
30,1,460,0.0737926934655,1.258025446,15480,41
30,1,470,0.0770217808798,1.2851361,15810,42
30,1,480,0.0676464493428,1.311182705,16140,43
30,1,490,0.0729114251073,1.337612953,16470,44
30,1,500,0.083764161686,1.364073545,16800,45
30,1,510,0.0679237564318,1.391254312,17130,46
30,1,520,0.0765801770085,1.416986473,17460,47
30,1,530,0.0796816289486,1.443300072,17790,48
30,1,540,0.072788661453,1.469907292,18120,49
30,1,550,0.0823033061045,1.495443598,18450,50
30,1,560,0.0790589392547,1.521973344,18780,51
30,1,570,0.0735532259292,1.548662909,19110,52
30,1,580,0.0722787576341,1.575199629,19440,53
30,1,590,0.0676869645943,1.601608699,19770,54
30,1,600,0.0778053493272,1.628789631,20100,55
30,1,610,0.0721863003418,1.655063225,20430,56
30,1,620,0.0862210381389,1.682565509,20760,57
30,1,630,0.0712628965983,1.711156558,21090,58
30,1,640,0.0805341127045,1.739229986,21420,59
30,1,650,0.077424370399,1.766867745,21750,60
30,1,660,0.0780074572403,1.795479743,22080,61
30,1,670,0.0655340663098,1.821579335,22410,62
30,1,680,0.0810636185651,1.847266046,22740,63
30,1,690,0.0733631136181,1.873169495,23070,64
30,1,700,0.0798118131631,1.899072665,23400,65
30,1,710,0.0704232512066,1.924983047,23730,66
30,1,720,0.0742534831374,1.951178759,24060,67
30,1,730,0.0711387204079,1.977608613,24390,68
30,1,740,0.0795340643025,2.003325997,24720,69
30,1,750,0.068745338296,2.030428829,25050,70
30,1,760,0.075856682838,2.05700207,25380,71
30,1,770,0.0859205050268,2.08530717,25710,72
30,1,780,0.0765920969898,2.113369569,26040,73
30,1,790,0.076855937213,2.14126696,26370,74
30,1,800,0.079476896572,2.167908109,26700,75
30,1,810,0.0858586604882,2.195862739,27030,76
30,1,820,0.0670704920366,2.22243381,27360,77
30,1,830,0.0791664144201,2.249294702,27690,78
30,1,840,0.0836396476605,2.276184158,28020,79
30,1,850,0.0692401619558,2.302311195,28350,80
30,1,860,0.0738051800954,2.331845063,28680,81
30,1,870,0.0673994280349,2.35990748,29010,82
30,1,880,0.0728357363985,2.387958879,29340,83
30,1,890,0.0721172399755,2.417837002,29670,84
30,1,900,0.0716266692638,2.446009713,30000,85
30,1,910,0.0834592392544,2.473795038,30330,86
30,1,920,0.0712987543095,2.501514553,30660,87
30,1,930,0.0737317828757,2.528371747,30990,88
30,1,940,0.0741531778328,2.556316534,31320,89
30,1,950,0.0855286794584,2.583528107,31650,90
30,1,960,0.0741039206513,2.612672987,31980,91
30,1,970,0.0761569612209,2.640204298,32310,92
30,1,980,0.0775033362573,2.666982552,32640,93
30,1,990,0.0716194527041,2.695324132,32970,94
30,1,1000,0.0916856783123,2.722044123,33300,95
30,1,1010,0.0704727299757,2.749428126,33630,0
30,1,1020,0.0842918205053,2.776155848,33960,1
30,1,1030,0.062978632657,2.802676134,34290,2
30,1,1040,0.0817966918081,2.829705585,34620,3
30,1,1050,0.0756438699158,2.85715976,34950,4
30,1,1060,0.0854504620039,2.884878692,35280,5
30,1,1070,0.0650195896212,2.914917985,35610,6
30,1,1080,0.0714811340284,2.94204392,35940,7
30,1,1090,0.0781988735762,2.970430004,36270,8
30,1,1100,0.0809187206265,2.997600374,36600,9
30,1,1110,0.0828851402491,3.024752374,36930,10
30,1,1120,0.0798741180097,3.052249487,37260,11
30,1,1130,0.067733775339,3.080737723,37590,12
30,1,1140,0.0769195950918,3.108544432,37920,13
30,1,1150,0.0747574496763,3.136517161,38250,14
30,1,1160,0.0771644727234,3.164312832,38580,15
30,1,1170,0.0700085838783,3.192649847,38910,16
30,1,1180,0.076054251964,3.219687831,39240,17
30,1,1190,0.0688405773805,3.247158044,39570,18
30,1,1200,0.0729269583418,3.274830312,39900,19
30,1,1210,0.0818501559358,3.301485318,40230,20
30,1,1220,0.0676196666349,3.327956227,40560,21
30,1,1230,0.077804391689,3.355838044,40890,22
30,1,1240,0.0728382687094,3.382162685,41220,23
30,1,1250,0.0886338635245,3.409090337,41550,24
30,1,1260,0.0801703161894,3.43775166,41880,25
30,1,1270,0.0762920129345,3.46846032,42210,26
30,1,1280,0.0645174475849,3.497486899,42540,27
30,1,1290,0.0875026869835,3.525154289,42870,28
30,1,1300,0.0855832968483,3.551988102,43200,29
30,1,1310,0.0707556586956,3.578844164,43530,30
30,1,1320,0.0749035139995,3.60685706,43860,31
30,1,1330,0.0791762779678,3.63583972,44190,32
30,1,1340,0.0694846663755,3.66433547,44520,33
30,1,1350,0.0806591679702,3.692194506,44850,34
30,1,1360,0.0777632377513,3.720437806,45180,35
30,1,1370,0.0734367077041,3.747774337,45510,36
30,1,1380,0.0691021008466,3.775321389,45840,37
30,1,1390,0.0797331018976,3.803414527,46170,38
30,1,1400,0.0960068099797,3.830638092,46500,39
30,1,1410,0.0732967155314,3.859843995,46830,0
30,1,1420,0.0760435428221,3.886491617,47160,1
30,1,1430,0.0756921102271,3.913768849,47490,2
30,1,1440,0.0799712083702,3.941466518,47820,3
30,1,1450,0.0806835196756,3.969110105,48150,4
30,1,1460,0.0850936599181,3.996790024,48480,5
30,1,1470,0.0813527905137,4.02676157,48810,6
30,1,1480,0.0784611416786,4.054113395,49140,7
30,1,1490,0.0675184110505,4.08149477,49470,8
30,1,1500,0.0730802134356,4.109973521,49800,9
30,1,1510,0.0716024892535,4.136443639,50130,10
30,1,1520,0.0740079388287,4.162488528,50460,11
30,1,1530,0.0823863784433,4.190119764,50790,12
30,1,1540,0.0738606825222,4.216046784,51120,13
30,1,1550,0.0718009630083,4.242025355,51450,14
30,1,1560,0.0812417731592,4.268666421,51780,15
30,1,1570,0.0760604970141,4.295847427,52110,16
30,1,1580,0.0795423025761,4.322287544,52440,17
30,1,1590,0.0704760979435,4.35034458,52770,18
30,1,1600,0.0778054123223,4.377172247,53100,19
30,1,1610,0.0742722799219,4.403626986,53430,20
30,1,1620,0.0840585605569,4.431267439,53760,21
30,1,1630,0.0728295613465,4.459272061,54090,22
30,1,1640,0.0683819728959,4.485516384,54420,23
30,1,1650,0.0735124262587,4.512033677,54750,24
30,1,1660,0.0763517067472,4.539694631,55080,25
30,1,1670,0.0690634134014,4.567165265,55410,26
30,1,1680,0.0768707356081,4.595833182,55740,27
30,1,1690,0.0660605805767,4.622718973,56070,28
30,1,1700,0.0686198319153,4.649395131,56400,29
30,1,1710,0.0718033572615,4.675311032,56730,30
30,1,1720,0.0791666397552,4.701189027,57060,31
30,1,1730,0.0736808750052,4.727728534,57390,32
30,1,1740,0.0735357685684,4.753343299,57720,33
30,1,1750,0.0820227966307,4.779466623,58050,34
30,1,1760,0.0804990633656,4.805619398,58380,35
30,1,1770,0.0709922200583,4.831337473,58710,36
30,1,1780,0.0890402568193,4.857834492,59040,37
30,1,1790,0.0737238965631,4.88518178,59370,38
30,1,1800,0.0734711894979,4.912633677,59700,39
30,1,1810,0.0848771585311,4.939942097,60030,40
30,1,1820,0.078677781394,4.966501392,60360,41
30,1,1830,0.0841112075347,4.993284246,60690,42
30,1,1840,0.0741508982044,5.021683158,61020,43
30,1,1850,0.0666103730227,5.04968417,61350,44
30,1,1860,0.0817035992238,5.075980501,61680,45
30,1,1870,0.0729551759074,5.102517211,62010,46
30,1,1880,0.0755397695948,5.131649427,62340,47
30,1,1890,0.077301436469,5.158079789,62670,48
30,1,1900,0.0711892270111,5.184781746,63000,49
30,1,1910,0.0682674721982,5.212160576,63330,50
30,1,1920,0.0729581571811,5.238877752,63660,51
30,1,1930,0.0760085218352,5.264604108,63990,52
30,1,1940,0.0748644357478,5.29108012,64320,53
30,1,1950,0.0775120098685,5.318489932,64650,54
30,1,1960,0.0749097960761,5.345294161,64980,55
30,1,1970,0.074556615945,5.372961212,65310,56
30,1,1980,0.0733630048011,5.398432522,65640,57
30,1,1990,0.077634608202,5.425814871,65970,58
30,1,2000,0.0723570995302,5.452955549,66300,59
30,1,2010,0.0716024673854,5.48069366,66630,60
30,1,2020,0.0691890809639,5.508562068,66960,61
30,1,2030,0.0737558958635,5.535402117,67290,62
30,1,2040,0.0772672946324,5.561469194,67620,63
30,1,2050,0.0817714926541,5.588124203,67950,64
30,1,2060,0.0849671035264,5.614594007,68280,65
30,1,2070,0.0648331220371,5.641360192,68610,66
30,1,2080,0.073205564142,5.668575951,68940,67
30,1,2090,0.070006733912,5.69491629,69270,68
30,1,2100,0.0827389340161,5.722394707,69600,69
30,1,2110,0.0829911734918,5.749832052,69930,70
30,1,2120,0.078368166351,5.77621367,70260,71
30,1,2130,0.0740699276087,5.802571472,70590,72
30,1,2140,0.0820961050186,5.829303175,70920,73
30,1,2150,0.0684281517013,5.855511826,71250,74
30,1,2160,0.0741704591163,5.882477802,71580,75
30,1,2170,0.0671997306381,5.90767223,71910,76
30,1,2180,0.0752428197459,5.933510438,72240,77
30,1,2190,0.0783964005964,5.9625765,72570,78
30,1,2200,0.0864624374516,5.989656899,72900,79
30,1,2210,0.0650631188037,6.016929089,73230,80
30,1,2220,0.0787623817993,6.044154672,73560,81
30,1,2230,0.0816870637238,6.071297163,73890,82
30,1,2240,0.0768266390318,6.098273873,74220,83
30,1,2250,0.0832618474364,6.126274974,74550,84
30,1,2260,0.0705852995593,6.153107961,74880,85
30,1,2270,0.073413327995,6.181004539,75210,86
30,1,2280,0.0781451496674,6.208252001,75540,87
30,1,2290,0.0758336409816,6.23771675,75870,88
30,1,2300,0.0850429083055,6.264677967,76200,89
30,1,2310,0.0794357994891,6.290691331,76530,90
30,1,2320,0.0857533434152,6.31783353,76860,91
30,1,2330,0.0671116750157,6.346029643,77190,92
30,1,2340,0.0784167853171,6.37223148,77520,93
30,1,2350,0.0690208820302,6.399977434,77850,94
30,1,2360,0.0980547983618,6.426538869,78180,95
30,1,2370,0.0728993708867,6.452579265,78510,0
30,1,2380,0.0789044843929,6.47919127,78840,1
30,1,2390,0.090100295878,6.50527936,79170,2
30,1,2400,0.0631987706805,6.53253378,79500,3
30,1,2410,0.0690388224679,6.559614723,79830,4
30,1,2420,0.0789526910971,6.586775899,80160,5
30,1,2430,0.0774825713632,6.614012919,80490,6
30,1,2440,0.0738897272634,6.641132128,80820,7
30,1,2450,0.0816696168199,6.667632409,81150,8
30,1,2460,0.0691911911139,6.695489586,81480,9
30,1,2470,0.0798744968321,6.72264078,81810,10
30,1,2480,0.074582013256,6.749222344,82140,11
30,1,2490,0.0817085811089,6.778112166,82470,12
30,1,2500,0.0769585289084,6.804927705,82800,13
30,1,2510,0.0680912590161,6.831007588,83130,14
30,1,2520,0.0905747438333,6.858111035,83460,15
30,1,2530,0.0706025907999,6.883793709,83790,16
30,1,2540,0.0719972752322,6.910119514,84120,17
30,1,2550,0.078808703566,6.937560049,84450,18
30,1,2560,0.0749394703564,6.965547988,84780,19
30,1,2570,0.0721568192437,6.993589811,85110,20
30,1,2580,0.0781404882018,7.021972373,85440,21
30,1,2590,0.0736472770537,7.050449644,85770,22
30,1,2600,0.080597767848,7.077114544,86100,23
30,1,2610,0.082299026821,7.104080142,86430,24
30,1,2620,0.0762567591447,7.130623712,86760,25
30,1,2630,0.0811430928853,7.157435664,87090,26
30,1,2640,0.0768311063492,7.184487516,87420,27
30,1,2650,0.0653321395075,7.211397434,87750,28
30,1,2660,0.0735533563882,7.238800659,88080,29
30,1,2670,0.0838885839094,7.265593268,88410,30
30,1,2680,0.0761285779998,7.292314707,88740,31
30,1,2690,0.0767402699784,7.31883032,89070,32
30,1,2700,0.0761094960454,7.347768334,89400,33
30,1,2710,0.0828824434876,7.374649816,89730,34
30,1,2720,0.0813926872795,7.401035682,90060,35
30,1,2730,0.0730504127532,7.427074034,90390,36
30,1,2740,0.0861035368021,7.453394446,90720,37
30,1,2750,0.0911643107605,7.480720467,91050,38
30,1,2760,0.0747803751592,7.50764067,91380,39
30,1,2770,0.0795735543337,7.534346658,91710,40
30,1,2780,0.0757585586397,7.561705431,92040,41
30,1,2790,0.0713706745759,7.587312692,92370,42
30,1,2800,0.0706582353195,7.613082789,92700,43
30,1,2810,0.0718199602815,7.639791984,93030,44
30,1,2820,0.0717249849937,7.666856418,93360,45
30,1,2830,0.0760012403763,7.693847157,93690,46
30,1,2840,0.0765571871373,7.722382314,94020,47
30,1,2850,0.0749652138981,7.749085179,94350,48
30,1,2860,0.0850217471248,7.776040014,94680,49
30,1,2870,0.0774093101689,7.80256345,95010,50
30,1,2880,0.062588213779,7.82924844,95340,51
30,1,2890,0.0735631712723,7.857858409,95670,52
30,1,2900,0.0727034933448,7.88629335,96000,53
30,1,2910,0.0781875793574,7.913854489,96330,54
30,1,2920,0.0741298586246,7.939800438,96660,55
30,1,2930,0.0697773508324,7.966470874,96990,56
30,1,2940,0.0788190667138,7.993505097,97320,57
30,1,2950,0.0780611520585,8.020029026,97650,58
30,1,2960,0.0736026287519,8.046787122,97980,59
30,1,2970,0.0733946880246,8.073048073,98310,60
30,1,2980,0.0688315340685,8.099184631,98640,61
30,1,2990,0.0795701569639,8.125142075,98970,62
30,1,3000,0.0718129971027,8.151371049,99300,63
30,1,3010,0.0748404613625,8.17802158,99630,64
30,1,3020,0.07323815559,8.205701444,99960,65
30,1,3030,0.0737022680919,8.232188209,100290,66
30,1,3040,0.0737245954028,8.260612274,100620,67
30,1,3050,0.0771970959973,8.286961751,100950,68
30,1,3060,0.0782680101051,8.313691992,101280,69
30,1,3070,0.0678693488424,8.340485101,101610,70
30,1,3080,0.0837351182501,8.367217453,101940,71
30,1,3090,0.0724636748695,8.393145916,102270,72
30,1,3100,0.074605670845,8.423144281,102600,73
30,1,3110,0.0720613990562,8.449261758,102930,74
30,1,3120,0.0852709736223,8.477447124,103260,75
30,1,3130,0.0786442349427,8.503286605,103590,76
30,1,3140,0.0761462512464,8.529578461,103920,77
30,1,3150,0.0737234038624,8.554883069,104250,78
30,1,3160,0.0816318168517,8.581442707,104580,79
30,1,3170,0.0696268803716,8.608455208,104910,80
30,1,3180,0.0771796737162,8.634153547,105240,81
30,1,3190,0.0806629288948,8.661658833,105570,82
30,1,3200,0.0714655727043,8.688744215,105900,83
30,1,3210,0.069358231719,8.714301374,106230,84
30,1,3220,0.0745325291941,8.741400158,106560,85
30,1,3230,0.0742380063049,8.768503181,106890,86
30,1,3240,0.0660272753018,8.795397641,107220,87
30,1,3250,0.0841131783438,8.822785878,107550,88
30,1,3260,0.0760155016331,8.850156103,107880,89
30,1,3270,0.0832877281447,8.877124621,108210,90
30,1,3280,0.0957559806806,8.9055029,108540,91
30,1,3290,0.0729288807646,8.933165047,108870,92
30,1,3300,0.0743964031103,8.960137547,109200,93
30,1,3310,0.0768073575776,8.989080708,109530,94
30,1,3320,0.0713306486154,9.015641239,109860,95
30,1,3330,0.0744911489016,9.041120427,110190,96
30,1,3340,0.0740379273505,9.066992018,110520,97
30,1,3350,0.0708579707943,9.092793218,110850,98
30,1,3360,0.0792615851879,9.119035561,111180,99
30,1,3360,0.0980547983618,9.119035561,111180,optimal
30,2,0,0.0720577067377,0.026261186,300,0
30,2,10,0.0790936442694,0.053303755,630,0
30,2,20,0.0755923469895,0.078700192,960,0
30,2,30,0.0687821031105,0.104509542,1290,1
30,2,40,0.0780978741493,0.130646349,1620,2
30,2,50,0.0744768333656,0.157536686,1950,3
30,2,60,0.0819235973833,0.185359126,2280,4
30,2,70,0.0797569975788,0.2130272,2610,0
30,2,80,0.0766211472478,0.240217742,2940,1
30,2,90,0.0832860460924,0.266678337,3270,2
30,2,100,0.0744441914925,0.293769925,3600,0
30,2,110,0.0692189860695,0.321848976,3930,1
30,2,120,0.0736755662778,0.348040622,4260,2
30,2,130,0.0716748832916,0.374792219,4590,3
30,2,140,0.0743680655945,0.404551945,4920,4
30,2,150,0.0786029719691,0.431064668,5250,5
30,2,160,0.0702847889502,0.457514409,5580,6
30,2,170,0.0769547832229,0.483339817,5910,7
30,2,180,0.0872766738217,0.509322798,6240,8
30,2,190,0.0692271515695,0.535995264,6570,0
30,2,200,0.0864060013385,0.563747783,6900,1
30,2,210,0.0747314189397,0.592418035,7230,2
30,2,220,0.0754237318698,0.619608507,7560,3
30,2,230,0.0755383394769,0.647483759,7890,4
30,2,240,0.0812651531549,0.675185415,8220,5
30,2,250,0.065308462216,0.70264397,8550,6
30,2,260,0.0769780597151,0.729878421,8880,7
30,2,270,0.0782236622533,0.756873562,9210,8
30,2,280,0.0783340964969,0.783940358,9540,9
30,2,290,0.0749405268393,0.810752236,9870,10
30,2,300,0.0792399787856,0.837401101,10200,11
30,2,310,0.0730109816959,0.864379669,10530,12
30,2,320,0.0667680694654,0.892229119,10860,13
30,2,330,0.0675210518992,0.918905802,11190,14
30,2,340,0.076637844576,0.946644352,11520,15
30,2,350,0.0683432923961,0.974089694,11850,16
30,2,360,0.0773716312027,1.001467355,12180,17
30,2,370,0.0794385038111,1.029398975,12510,18
30,2,380,0.0793084072054,1.056544169,12840,19
30,2,390,0.0769573175209,1.084170579,13170,20
30,2,400,0.0739514386911,1.111151072,13500,21
30,2,410,0.0714746246842,1.138292366,13830,22
30,2,420,0.0734940853896,1.16500998,14160,23
30,2,430,0.0871744103612,1.192036349,14490,24
30,2,440,0.0724931957188,1.220023132,14820,25
30,2,450,0.0636216904329,1.249032572,15150,26
30,2,460,0.0762031205408,1.276413307,15480,27
30,2,470,0.08006376361,1.303342615,15810,28
30,2,480,0.0799395747891,1.331739554,16140,29
30,2,490,0.0706920888839,1.35904845,16470,30
30,2,500,0.0701157907119,1.385936487,16800,31
30,2,510,0.0779913248118,1.414242671,17130,32
30,2,520,0.0689394577614,1.441839747,17460,33
30,2,530,0.0693350598736,1.468792038,17790,34
30,2,540,0.0840626355859,1.49574417,18120,35
30,2,550,0.0829880455976,1.526480195,18450,36
30,2,560,0.0883463624007,1.552633942,18780,37
30,2,570,0.0676788632096,1.579901548,19110,0
30,2,580,0.0818384122889,1.60837301,19440,1
30,2,590,0.0689217394394,1.635946043,19770,2
30,2,600,0.079755758915,1.663354745,20100,3
30,2,610,0.074471053564,1.690142008,20430,4
30,2,620,0.0737187025783,1.717240152,20760,5
30,2,630,0.0781486894396,1.745278617,21090,6
30,2,640,0.0743595964269,1.774535242,21420,7
30,2,650,0.0758829645095,1.801837202,21750,8
30,2,660,0.073258891106,1.829356646,22080,9
30,2,670,0.0758568667594,1.856868177,22410,10
30,2,680,0.0753000900321,1.884158109,22740,11
30,2,690,0.0724665231987,1.911751738,23070,12
30,2,700,0.070378306138,1.938627711,23400,13
30,2,710,0.0818991090956,1.965390755,23730,14
30,2,720,0.0729216448548,1.993017139,24060,15
30,2,730,0.0722568395014,2.021257323,24390,16
30,2,740,0.0708354093856,2.047962563,24720,17
30,2,750,0.0661826958419,2.079045805,25050,18
30,2,760,0.0687280312327,2.106544811,25380,19
30,2,770,0.0719017521461,2.134344746,25710,20
30,2,780,0.0688273052229,2.163377775,26040,21
30,2,790,0.0695943365075,2.190949471,26370,22
30,2,800,0.0722725009634,2.218195701,26700,23
30,2,810,0.0850492547238,2.246472933,27030,24
30,2,820,0.0692989996823,2.273185842,27360,25
30,2,830,0.0713613109671,2.300260846,27690,26
30,2,840,0.0704869782521,2.328722207,28020,27
30,2,850,0.0758792701558,2.356747535,28350,28
30,2,860,0.0779962071345,2.384753552,28680,29
30,2,870,0.0870032585549,2.411699629,29010,30
30,2,880,0.0703717191374,2.438737268,29340,31
30,2,890,0.0774005728695,2.465866523,29670,32
30,2,900,0.0793394672474,2.492538877,30000,33
30,2,910,0.0756538042697,2.520060893,30330,34
30,2,920,0.074819582057,2.547314567,30660,35
30,2,930,0.0833472703973,2.574529523,30990,36
30,2,940,0.0771906972356,2.601742873,31320,37
30,2,950,0.0771707946305,2.628932934,31650,38
30,2,960,0.0725753151925,2.659062176,31980,39
30,2,970,0.0701584608252,2.686295643,32310,40
30,2,980,0.0722721387827,2.714593785,32640,41
