N,trial,iterations,fitness,time,fevals
20,4,360,0.097057293778,0.251014611,8120,18
20,4,370,0.0947901064478,0.257756295,8340,19
20,4,380,0.129269809235,0.264652279,8560,20
20,4,390,0.11569346851,0.271394987,8780,21
20,4,400,0.0958875895898,0.278398407,9000,22
20,4,410,0.100205385293,0.285250891,9220,23
20,4,420,0.115129243021,0.292309816,9440,24
20,4,430,0.11002017321,0.298805744,9660,25
20,4,440,0.113442587419,0.305810106,9880,26
20,4,450,0.132750223907,0.312686865,10100,27
20,4,460,0.110913401986,0.319841057,10320,28
20,4,470,0.100948588411,0.326901342,10540,29
20,4,480,0.0973330242555,0.333971508,10760,30
20,4,490,0.125798793855,0.340401122,10980,31
20,4,500,0.121989827674,0.347045397,11200,32
20,4,510,0.142240089743,0.353575776,11420,33
20,4,520,0.135357680298,0.359890449,11640,34
20,4,530,0.116849943891,0.366134097,11860,35
20,4,540,0.129191904137,0.372376477,12080,36
20,4,550,0.127747511163,0.378556136,12300,37
20,4,560,0.113656550449,0.385175009,12520,38
20,4,570,0.12483132968,0.391940835,12740,39
20,4,580,0.133809141698,0.398316916,12960,40
20,4,590,0.12421697633,0.404718697,13180,41
20,4,600,0.110287151192,0.411377463,13400,42
20,4,610,0.10175241896,0.417915284,13620,43
20,4,620,0.115304074257,0.424219439,13840,44
20,4,630,0.132328246516,0.431246354,14060,45
20,4,640,0.129056361077,0.437436128,14280,46
20,4,650,0.146804884039,0.443801459,14500,47
20,4,660,0.150103564395,0.450334302,14720,48
20,4,670,0.155695533841,0.457165262,14940,49
20,4,680,0.138550168389,0.463938165,15160,50
20,4,690,0.127777609818,0.472273525,15380,51
20,4,700,0.100724126724,0.478921272,15600,52
20,4,710,0.107460662227,0.485535525,15820,53
20,4,720,0.125879742835,0.491944004,16040,54
20,4,730,0.106898866761,0.498168167,16260,55
20,4,740,0.134215602448,0.505097817,16480,56
20,4,750,0.102780484719,0.511637553,16700,57
20,4,760,0.116037117211,0.518597162,16920,58
20,4,770,0.107096629995,0.525235748,17140,59
20,4,780,0.112575402826,0.532112132,17360,60
20,4,790,0.110917381821,0.538820349,17580,61
20,4,800,0.10323573839,0.545598989,17800,62
20,4,810,0.120018199702,0.552327009,18020,63
20,4,820,0.125411868869,0.558911369,18240,64
20,4,830,0.127081249692,0.565660978,18460,65
20,4,840,0.111709702932,0.572123955,18680,66
20,4,850,0.0934610751565,0.579245863,18900,67
20,4,860,0.136040238084,0.585301066,19120,68
20,4,870,0.121194553073,0.591743913,19340,69
20,4,880,0.110156422015,0.597950521,19560,70
20,4,890,0.115010965664,0.604488416,19780,71
20,4,900,0.122834557276,0.610960761,20000,72
20,4,910,0.138567116681,0.617421265,20220,73
20,4,920,0.114960914182,0.624015215,20440,74
20,4,930,0.129508935065,0.6302784,20660,75
20,4,940,0.129546386638,0.636637108,20880,76
20,4,950,0.0904901433184,0.643546579,21100,77
20,4,960,0.0954598611084,0.65002303,21320,78
20,4,970,0.110291822376,0.656578925,21540,79
20,4,980,0.108304959068,0.66424453,21760,80
20,4,990,0.113951502421,0.671054863,21980,81
20,4,1000,0.104954215463,0.678109899,22200,82
20,4,1010,0.0927209383794,0.684586008,22420,83
20,4,1020,0.108831097163,0.691209586,22640,84
20,4,1030,0.114483806952,0.698021722,22860,85
20,4,1040,0.105698244914,0.704630218,23080,86
20,4,1050,0.101098445932,0.711144505,23300,87
20,4,1060,0.114959163211,0.717754858,23520,88
20,4,1070,0.110180463199,0.724993412,23740,89
20,4,1080,0.122567991277,0.732024303,23960,90
20,4,1090,0.118254987582,0.738871406,24180,91
20,4,1100,0.128214364275,0.74522498,24400,92
20,4,1110,0.127088825235,0.752220354,24620,93
20,4,1120,0.121212992104,0.758354963,24840,94
20,4,1130,0.111498610363,0.764695911,25060,95
20,4,1140,0.116032284797,0.774630516,25280,96
20,4,1150,0.121424700821,0.781018584,25500,97
20,4,1160,0.121489693774,0.787562682,25720,98
20,4,1170,0.123538822841,0.794119987,25940,99
20,4,1170,0.162670830327,0.794119987,25940,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.0674730047752,0.02669471,300,0
30,0,10,0.0818541087057,0.05260848,630,0
30,0,20,0.0810988782017,0.077675652,960,0
30,0,30,0.0885946545343,0.102051769,1290,1
30,0,40,0.0927672881828,0.129854528,1620,0
30,0,50,0.0850337760681,0.154849216,1950,0
30,0,60,0.0838207625789,0.180459218,2280,1
30,0,70,0.0997270455881,0.20588609,2610,2
30,0,80,0.0851709499966,0.230604503,2940,0
30,0,90,0.0913355477377,0.255869315,3270,1
30,0,100,0.0983102683355,0.280350457,3600,2
30,0,110,0.0898557143567,0.305085173,3930,3
30,0,120,0.0903101826093,0.329866195,4260,4
30,0,130,0.0986472608092,0.354428648,4590,5
30,0,140,0.0917382531715,0.379953419,4920,6
30,0,150,0.0946539787684,0.405293879,5250,7
30,0,160,0.0827721047867,0.429667084,5580,8
30,0,170,0.0866708365894,0.454397754,5910,9
30,0,180,0.0956119354109,0.479996492,6240,10
30,0,190,0.0959081185087,0.50438074,6570,11
30,0,200,0.0866883842235,0.528981509,6900,12
30,0,210,0.0999647241787,0.553161812,7230,13
30,0,220,0.087496745042,0.577006928,7560,0
30,0,230,0.104849648179,0.601349524,7890,1
30,0,240,0.0965375215397,0.625785888,8220,0
30,0,250,0.108438929439,0.652041419,8550,1
30,0,260,0.103285439499,0.67622821,8880,0
30,0,270,0.100295378704,0.70085638,9210,1
30,0,280,0.103525172247,0.726431736,9540,2
30,0,290,0.109120078973,0.75107108,9870,3
30,0,300,0.0956918333812,0.776218427,10200,0
30,0,310,0.0945322047447,0.800454417,10530,1
30,0,320,0.0945322047447,0.824981411,10860,2
30,0,330,0.0983186767519,0.849429952,11190,3
30,0,340,0.0961970007682,0.874302479,11520,4
30,0,350,0.117136449703,0.898305141,11850,5
30,0,360,0.0930389644541,0.923304831,12180,0
30,0,370,0.100474842629,0.947546822,12510,1
30,0,380,0.0940149461503,0.971522925,12840,2
30,0,390,0.100165225465,0.994918292,13170,3
30,0,400,0.0896084104043,1.019076169,13500,4
30,0,410,0.101692370015,1.043176373,13830,5
30,0,420,0.0991688488546,1.067008467,14160,6
30,0,430,0.112883679731,1.092239391,14490,7
30,0,440,0.091002935002,1.117126083,14820,8
30,0,450,0.0917156932613,1.144693424,15150,9
30,0,460,0.100766840231,1.169422606,15480,10
30,0,470,0.102151503306,1.193820262,15810,11
30,0,480,0.108175887673,1.218616476,16140,12
30,0,490,0.115916480221,1.243960474,16470,13
30,0,500,0.109428781696,1.268438773,16800,14
30,0,510,0.114927306784,1.292278926,17130,15
30,0,520,0.104127626493,1.317029286,17460,16
30,0,530,0.110393679603,1.341110909,17790,17
30,0,540,0.120652908527,1.365309372,18120,18
30,0,550,0.116112309465,1.390936131,18450,0
30,0,560,0.10945818332,1.415144345,18780,1
30,0,570,0.126515108193,1.440301973,19110,2
30,0,580,0.112842404576,1.464468916,19440,0
30,0,590,0.107019118082,1.489037901,19770,1
30,0,600,0.117646187078,1.514495261,20100,2
30,0,610,0.118233702642,1.540302511,20430,3
30,0,620,0.107438985769,1.564174445,20760,4
30,0,630,0.121557562211,1.588121378,21090,5
30,0,640,0.10684798782,1.613113799,21420,6
30,0,650,0.111847332209,1.640568306,21750,7
30,0,660,0.114539573533,1.665875401,22080,8
30,0,670,0.112086862345,1.690238836,22410,9
30,0,680,0.108278762338,1.714900505,22740,10
30,0,690,0.114646761345,1.741258608,23070,11
30,0,700,0.118783790221,1.765628433,23400,12
30,0,710,0.118732294102,1.790752276,23730,13
30,0,720,0.112094912393,1.815745121,24060,14
30,0,730,0.107217084467,1.839836366,24390,15
30,0,740,0.114643537439,1.864143361,24720,16
30,0,750,0.119881258029,1.88839526,25050,17
30,0,760,0.119714585081,1.913443128,25380,18
30,0,770,0.117917119939,1.937784513,25710,19
30,0,780,0.124370527018,1.961961053,26040,20
30,0,790,0.110829020075,1.986320901,26370,21
30,0,800,0.130664846346,2.010849636,26700,22
30,0,810,0.120276382284,2.03586058,27030,0
30,0,820,0.128953393218,2.061383002,27360,1
30,0,830,0.122533613485,2.085468824,27690,2
30,0,840,0.11831181652,2.109617559,28020,3
30,0,850,0.135600832621,2.133598751,28350,4
30,0,860,0.136481224116,2.161797317,28680,0
30,0,870,0.127298035306,2.185891232,29010,0
30,0,880,0.127465844684,2.209461523,29340,1
30,0,890,0.137427938464,2.234089954,29670,2
30,0,900,0.127612267444,2.258911815,30000,0
30,0,910,0.121218038652,2.28318093,30330,1
30,0,920,0.121063825799,2.307520456,30660,2
30,0,930,0.134004679528,2.33311439,30990,3
30,0,940,0.126828324111,2.357364351,31320,4
30,0,950,0.136651928148,2.382002933,31650,5
30,0,960,0.13275826669,2.406773551,31980,6
30,0,970,0.127774976004,2.43147057,32310,7
30,0,980,0.130840484611,2.455670067,32640,8
30,0,990,0.135200159814,2.480595859,32970,9
30,0,1000,0.133006825257,2.504858823,33300,10
30,0,1010,0.133683078268,2.528290245,33630,11
30,0,1020,0.126745496464,2.55245234,33960,12
30,0,1030,0.1356060035,2.576594289,34290,13
30,0,1040,0.132015070225,2.601082619,34620,14
30,0,1050,0.130490963995,2.625433613,34950,15
30,0,1060,0.13639486841,2.653215083,35280,16
30,0,1070,0.14152784813,2.678492811,35610,17
30,0,1080,0.144110254018,2.703407538,35940,0
30,0,1090,0.142566639752,2.728386064,36270,0
30,0,1100,0.13484276626,2.752737491,36600,1
30,0,1110,0.136737476927,2.777938101,36930,2
30,0,1120,0.14247917953,2.801630772,37260,3
30,0,1130,0.143322965318,2.826329527,37590,4
30,0,1140,0.137384306235,2.851985395,37920,5
30,0,1150,0.137246253774,2.876629053,38250,6
30,0,1160,0.152055333471,2.90083991,38580,7
30,0,1170,0.140589701236,2.925503722,38910,0
30,0,1180,0.142183568519,2.949040013,39240,1
30,0,1190,0.135476884501,2.973054301,39570,2
30,0,1200,0.154410026312,2.998163383,39900,3
30,0,1210,0.143420560837,3.022539164,40230,0
30,0,1220,0.126158184047,3.047165427,40560,1
30,0,1230,0.141472345273,3.070756979,40890,2
30,0,1240,0.135760580119,3.095039138,41220,3
30,0,1250,0.137787525423,3.119829286,41550,4
30,0,1260,0.134536653609,3.149252503,41880,5
30,0,1270,0.132125419919,3.17329566,42210,6
30,0,1280,0.139163586088,3.197334381,42540,7
30,0,1290,0.141417017382,3.221323309,42870,8
30,0,1300,0.143019037002,3.245325203,43200,9
30,0,1310,0.143453516152,3.269745108,43530,10
30,0,1320,0.142038354081,3.294082359,43860,11
30,0,1330,0.135643650154,3.318288419,44190,12
30,0,1340,0.142544112995,3.342810365,44520,13
30,0,1350,0.136373077268,3.367533049,44850,14
30,0,1360,0.136829111615,3.391889073,45180,15
30,0,1370,0.140799210725,3.416841798,45510,16
30,0,1380,0.142240818544,3.440793402,45840,17
30,0,1390,0.138022046037,3.464761538,46170,18
30,0,1400,0.139167097068,3.488881964,46500,19
30,0,1410,0.141263549797,3.512702521,46830,20
30,0,1420,0.137376490257,3.537319102,47160,21
30,0,1430,0.141253928661,3.561031215,47490,22
30,0,1440,0.141377554709,3.58428882,47820,23
30,0,1450,0.135202153661,3.608607582,48150,24
30,0,1460,0.138759247361,3.632808342,48480,25
30,0,1470,0.136406910101,3.660141455,48810,26
30,0,1480,0.13602002016,3.683873156,49140,27
30,0,1490,0.138629467462,3.708548723,49470,28
30,0,1500,0.145807873329,3.734344676,49800,29
30,0,1510,0.137822758155,3.75887909,50130,30
30,0,1520,0.140536714544,3.783668668,50460,31
30,0,1530,0.135469162404,3.807987121,50790,32
30,0,1540,0.137105575177,3.832404677,51120,33
30,0,1550,0.144676551984,3.857133242,51450,34
30,0,1560,0.139602053323,3.88100458,51780,35
30,0,1570,0.131839363509,3.904159591,52110,36
30,0,1580,0.130034727807,3.928099623,52440,37
30,0,1590,0.133688030984,3.951968969,52770,38
30,0,1600,0.133520986745,3.976206974,53100,39
30,0,1610,0.136748065284,4.001104936,53430,40
30,0,1620,0.130659505972,4.026332819,53760,41
30,0,1630,0.132174959155,4.050185836,54090,42
30,0,1640,0.130673156579,4.074322073,54420,43
30,0,1650,0.133520986745,4.098366624,54750,44
30,0,1660,0.130966193553,4.122463428,55080,45
30,0,1670,0.136657148407,4.148933079,55410,46
30,0,1680,0.134093544472,4.172412075,55740,47
30,0,1690,0.125464793484,4.195586552,56070,48
30,0,1700,0.135340345427,4.217968819,56400,49
30,0,1710,0.131112320524,4.24054306,56730,50
30,0,1720,0.127524718557,4.263626643,57060,51
30,0,1730,0.132366976995,4.28669715,57390,52
30,0,1740,0.146635417384,4.309877589,57720,53
30,0,1750,0.144218303502,4.334083435,58050,54
30,0,1760,0.141268967668,4.357364174,58380,55
30,0,1770,0.137728158819,4.380509027,58710,56
30,0,1780,0.140092770784,4.403695366,59040,57
30,0,1790,0.142249978653,4.427663305,59370,58
30,0,1800,0.147134817671,4.451779046,59700,59
30,0,1810,0.14345671816,4.474871279,60030,60
30,0,1820,0.135326613547,4.498573947,60360,61
30,0,1830,0.146635417384,4.521815373,60690,62
30,0,1840,0.145591278201,4.545499904,61020,63
30,0,1850,0.139262390278,4.571097966,61350,64
30,0,1860,0.142249978653,4.594540531,61680,65
30,0,1870,0.148964800535,4.618958086,62010,66
30,0,1880,0.140818967336,4.644641722,62340,67
30,0,1890,0.140939016245,4.668163945,62670,68
30,0,1900,0.137915523305,4.691201103,63000,69
30,0,1910,0.138120971188,4.714756331,63330,70
30,0,1920,0.141881371313,4.738740293,63660,71
30,0,1930,0.138167516337,4.762649022,63990,72
30,0,1940,0.141933617701,4.787438479,64320,73
30,0,1950,0.149426187008,4.812039587,64650,74
30,0,1960,0.138167516337,4.835886677,64980,75
30,0,1970,0.141975484383,4.860070048,65310,76
30,0,1980,0.139116259437,4.885145078,65640,77
30,0,1990,0.137835499645,4.909406685,65970,78
30,0,2000,0.141853664062,4.933159526,66300,79
30,0,2010,0.140352790456,4.956850875,66630,80
30,0,2020,0.139032121057,4.980519346,66960,81
30,0,2030,0.138999294333,5.004724473,67290,82
30,0,2040,0.137017550758,5.028528749,67620,83
30,0,2050,0.134403943065,5.052423144,67950,84
30,0,2060,0.137131203079,5.075989432,68280,85
30,0,2070,0.141975484383,5.100300727,68610,86
30,0,2080,0.133795930294,5.127432632,68940,87
30,0,2090,0.135154752325,5.152357446,69270,88
30,0,2100,0.13581900378,5.177200125,69600,89
30,0,2110,0.143139561443,5.201996211,69930,90
30,0,2120,0.140158829622,5.226642556,70260,91
30,0,2130,0.138485248361,5.25109529,70590,92
30,0,2140,0.138167516337,5.275380177,70920,93
30,0,2150,0.146599608457,5.299385811,71250,94
30,0,2160,0.137835499645,5.324777981,71580,95
30,0,2170,0.135950547244,5.349783385,71910,96
30,0,2180,0.142604508116,5.374132249,72240,97
30,0,2190,0.137950513518,5.398175349,72570,98
30,0,2200,0.138167516337,5.421414941,72900,99
30,0,2200,0.154410026312,5.421414941,72900,optimal
30,1,0,0.0750020736339,0.026012487,300,0
30,1,10,0.0872300214772,0.051416995,630,0
30,1,20,0.0775673169835,0.07669518,960,0
30,1,30,0.0913071773164,0.103509102,1290,1
30,1,40,0.0917817296779,0.128462946,1620,0
30,1,50,0.0859589529339,0.152369966,1950,0
30,1,60,0.08788175714,0.17674393,2280,1
30,1,70,0.0932455720566,0.205438255,2610,2
30,1,80,0.0913820487323,0.230212343,2940,0
30,1,90,0.0984992403761,0.254565478,3270,1
30,1,100,0.0960546817334,0.2793298,3600,0
30,1,110,0.0825276825255,0.3048115,3930,1
30,1,120,0.0864113648035,0.329854926,4260,2
30,1,130,0.0883125174823,0.356544232,4590,3
30,1,140,0.0822622226729,0.383026703,4920,4
30,1,150,0.0825032632462,0.409564425,5250,5
30,1,160,0.088761920793,0.43546666,5580,6
30,1,170,0.0817351864637,0.461588429,5910,7
30,1,180,0.0960570736783,0.48704743,6240,8
30,1,190,0.0929699498694,0.511301597,6570,9
30,1,200,0.0938215895195,0.536542487,6900,10
30,1,210,0.104042933857,0.561203475,7230,11
30,1,220,0.0892028957736,0.585051695,7560,0
30,1,230,0.0896880106463,0.609275072,7890,1
30,1,240,0.0892665142636,0.634475652,8220,2
30,1,250,0.0833957358303,0.65871313,8550,3
30,1,260,0.0859454622627,0.683331981,8880,4
30,1,270,0.0910637098853,0.70739713,9210,5
30,1,280,0.0965403837831,0.735266278,9540,6
30,1,290,0.0956599568906,0.759718297,9870,7
30,1,300,0.0933656727866,0.784536886,10200,8
30,1,310,0.0956289922963,0.810396356,10530,9
30,1,320,0.102544517221,0.835153459,10860,10
30,1,330,0.0871898057693,0.85955473,11190,11
30,1,340,0.0969448530466,0.884625109,11520,12
30,1,350,0.0969779790781,0.90937653,11850,13
30,1,360,0.0953923093798,0.934503671,12180,14
30,1,370,0.087965471614,0.960422177,12510,15
30,1,380,0.0841189108149,0.986921775,12840,16
30,1,390,0.090430619261,1.011965582,13170,17
30,1,400,0.0975291256296,1.036356968,13500,18
30,1,410,0.0894283766797,1.062086053,13830,19
30,1,420,0.0896566496491,1.086925968,14160,20
30,1,430,0.0925962043977,1.112382333,14490,21
30,1,440,0.0945321130444,1.136925991,14820,22
30,1,450,0.0987471668507,1.160711032,15150,23
30,1,460,0.0959494381777,1.18606396,15480,24
30,1,470,0.0942459582677,1.211976799,15810,25
30,1,480,0.105242099474,1.239516292,16140,26
30,1,490,0.106185582489,1.263958026,16470,0
30,1,500,0.0986117102863,1.288661458,16800,0
30,1,510,0.110154903664,1.313409031,17130,1
30,1,520,0.109220276725,1.337809034,17460,0
30,1,530,0.119246660732,1.362696202,17790,1
30,1,540,0.111738836218,1.387153502,18120,0
30,1,550,0.11581288488,1.412458528,18450,1
30,1,560,0.106169436223,1.437034816,18780,2
30,1,570,0.11539628845,1.461457879,19110,3
30,1,580,0.11955791978,1.48656211,19440,4
30,1,590,0.118817929546,1.510949374,19770,0
30,1,600,0.12045712814,1.534710766,20100,1
30,1,610,0.118682198331,1.558434111,20430,0
30,1,620,0.110540491364,1.582463123,20760,1
30,1,630,0.121982772225,1.60610804,21090,2
30,1,640,0.128753558103,1.631363305,21420,0
30,1,650,0.115624115889,1.655555889,21750,0
30,1,660,0.121864050175,1.679531806,22080,1
30,1,670,0.12504478041,1.705206961,22410,2
30,1,680,0.120999038029,1.732244997,22740,3
30,1,690,0.115679845013,1.7562216,23070,4
30,1,700,0.121111112121,1.780122407,23400,5
30,1,710,0.123195908459,1.805011408,23730,6
30,1,720,0.122306645002,1.828893681,24060,7
30,1,730,0.12190708489,1.854220193,24390,8
30,1,740,0.123707217533,1.878719198,24720,9
30,1,750,0.123227664168,1.903086216,25050,10
30,1,760,0.119553341439,1.927033346,25380,11
30,1,770,0.135130707051,1.952192496,25710,12
30,1,780,0.123201573689,1.976574235,26040,0
30,1,790,0.118827299013,2.000537902,26370,1
30,1,800,0.118441279084,2.024792595,26700,2
30,1,810,0.130955579725,2.048582154,27030,3
30,1,820,0.119995824522,2.072044596,27360,4
30,1,830,0.126083665976,2.095889694,27690,5
30,1,840,0.126788175147,2.120624523,28020,6
30,1,850,0.121022116667,2.145528693,28350,7
30,1,860,0.116817320525,2.169535549,28680,8
30,1,870,0.127597573761,2.195282818,29010,9
30,1,880,0.117402391134,2.220657806,29340,10
30,1,890,0.121494621286,2.247924936,29670,11
30,1,900,0.124111269922,2.272070415,30000,12
30,1,910,0.129382239973,2.29678325,30330,13
30,1,920,0.113838043391,2.321681977,30660,14
30,1,930,0.131403021685,2.3462533,30990,15
30,1,940,0.126318119783,2.371244848,31320,16
30,1,950,0.131703965722,2.395579348,31650,17
30,1,960,0.121992602203,2.41974847,31980,18
30,1,970,0.120437788803,2.444451274,32310,19
30,1,980,0.115995538975,2.469040975,32640,20
30,1,990,0.12378637519,2.493950591,32970,21
30,1,1000,0.116311507437,2.518599634,33300,22
30,1,1010,0.113881855604,2.54254042,33630,23
30,1,1020,0.124340430576,2.566280996,33960,24
30,1,1030,0.127868698602,2.590509051,34290,25
30,1,1040,0.120341658838,2.614619318,34620,26
30,1,1050,0.119339121976,2.638587013,34950,27
30,1,1060,0.114120033827,2.662362615,35280,28
30,1,1070,0.129193791089,2.687456487,35610,29
30,1,1080,0.12160140667,2.710642815,35940,30
30,1,1090,0.119535174109,2.737643201,36270,31
30,1,1100,0.12068929573,2.762317535,36600,32
30,1,1110,0.123230354715,2.787498777,36930,33
30,1,1120,0.117785019369,2.811566501,37260,34
30,1,1130,0.137958531876,2.835839501,37590,35
30,1,1140,0.132072590254,2.860054087,37920,0
30,1,1150,0.136298731158,2.883655765,38250,1
30,1,1160,0.131488041643,2.907893952,38580,2
30,1,1170,0.12792769614,2.932277017,38910,3
30,1,1180,0.125094005682,2.956958952,39240,4
30,1,1190,0.139225089241,2.981808522,39570,5
30,1,1200,0.130524536813,3.005916612,39900,0
30,1,1210,0.145425963904,3.029555806,40230,1
30,1,1220,0.145343499785,3.052853221,40560,0
30,1,1230,0.132257856013,3.076476408,40890,1
30,1,1240,0.135227629481,3.100208484,41220,2
30,1,1250,0.134283804693,3.124304867,41550,3
30,1,1260,0.144239031529,3.14863252,41880,4
30,1,1270,0.13043443636,3.173552551,42210,5
30,1,1280,0.135642779964,3.197780219,42540,6
30,1,1290,0.137763119743,3.221677324,42870,7
