N,trial,iterations,fitness,time,fevals
40,3,140,0.0744018187161,1.044332028,6560,1
40,3,150,0.0769610964525,1.112726454,7000,2
40,3,160,0.0778349611257,1.184295531,7440,3
40,3,170,0.0822792405894,1.256136819,7880,0
40,3,180,0.0803123258078,1.326482468,8320,0
40,3,190,0.0815140689087,1.398242781,8760,1
40,3,200,0.0825972230601,1.468245531,9200,2
40,3,210,0.0815102392938,1.537138912,9640,0
40,3,220,0.0870476773837,1.6068972,10080,1
40,3,230,0.0897785641723,1.679822418,10520,0
40,3,240,0.0901420470564,1.750161277,10960,0
40,3,250,0.0897658260078,1.819595641,11400,0
40,3,260,0.0933623394478,1.890928208,11840,1
40,3,270,0.0906308210619,1.960638084,12280,0
40,3,280,0.0913388619006,2.029628829,12720,1
40,3,290,0.091304577254,2.098449492,13160,2
40,3,300,0.0908206371113,2.169867089,13600,3
40,3,310,0.0914556342908,2.240445434,14040,4
40,3,320,0.0921149813572,2.310438092,14480,5
40,3,330,0.0924359524163,2.382019139,14920,6
40,3,340,0.0949948919788,2.4521075,15360,7
40,3,350,0.0930929340786,2.521729201,15800,0
40,3,360,0.0920510930071,2.591101755,16240,1
40,3,370,0.0939622759082,2.663401488,16680,2
40,3,380,0.0964597394099,2.734890627,17120,3
40,3,390,0.0967057346392,2.804942811,17560,0
40,3,400,0.0948508532863,2.875579536,18000,0
40,3,410,0.0946854365968,2.945030834,18440,1
40,3,420,0.0931605121234,3.014514592,18880,2
40,3,430,0.0948736861416,3.083666827,19320,3
40,3,440,0.0972166914675,3.156951065,19760,4
40,3,450,0.0951218468348,3.227292398,20200,0
40,3,460,0.093917010797,3.2966012,20640,1
40,3,470,0.0958744674297,3.367269252,21080,2
40,3,480,0.0967327916352,3.437197742,21520,3
40,3,490,0.0953678270549,3.506744896,21960,4
40,3,500,0.0940164874127,3.577051119,22400,5
40,3,510,0.0957659598483,3.650184263,22840,6
40,3,520,0.0931355554718,3.721204405,23280,7
40,3,530,0.0948465948823,3.791659039,23720,8
40,3,540,0.0960809017051,3.862189296,24160,9
40,3,550,0.0966419967169,3.930896957,24600,10
40,3,560,0.0970861765532,4.00033945,25040,11
40,3,570,0.0958313935828,4.069406835,25480,12
40,3,580,0.0938694401514,4.143187471,25920,13
40,3,590,0.0922277595585,4.213439542,26360,14
40,3,600,0.0952836470593,4.284849566,26800,15
40,3,610,0.0979938783849,4.356127839,27240,16
40,3,620,0.100697426412,4.425882789,27680,0
40,3,630,0.0995925778317,4.495807768,28120,0
40,3,640,0.0996759529913,4.56496055,28560,1
40,3,650,0.100394891631,4.638430767,29000,2
40,3,660,0.0997784062847,4.708811207,29440,3
40,3,670,0.101636765592,4.779006649,29880,4
40,3,680,0.0999677842873,4.848750264,30320,0
40,3,690,0.0999378715379,4.918280874,30760,1
40,3,700,0.101756153401,4.98680738,31200,2
40,3,710,0.10125109536,5.058544051,31640,0
40,3,720,0.10476747865,5.129824402,32080,1
40,3,730,0.100009824675,5.200217789,32520,0
40,3,740,0.105364050876,5.270465832,32960,1
40,3,750,0.106815074895,5.341784378,33400,0
40,3,760,0.103600320294,5.410887079,33840,0
40,3,770,0.103861125037,5.479913409,34280,1
40,3,780,0.10527946426,5.552681698,34720,2
40,3,790,0.102236284803,5.622854306,35160,3
40,3,800,0.101633195674,5.692449246,35600,4
40,3,810,0.104576200411,5.762099473,36040,5
40,3,820,0.100959397619,5.832515155,36480,6
40,3,830,0.104694985233,5.902264742,36920,7
40,3,840,0.103571054812,5.970690214,37360,8
40,3,850,0.102524005601,6.043174942,37800,9
40,3,860,0.100835216237,6.113907462,38240,10
40,3,870,0.104806588307,6.184160597,38680,11
40,3,880,0.104951217885,6.255012116,39120,12
40,3,890,0.103949364255,6.326918715,39560,13
40,3,900,0.104417403788,6.395968373,40000,14
40,3,910,0.105630938156,6.465646677,40440,15
40,3,920,0.105520658128,6.538117924,40880,16
40,3,930,0.105856210719,6.608065344,41320,17
40,3,940,0.106341949627,6.679415176,41760,18
40,3,950,0.106855434879,6.749191061,42200,19
40,3,960,0.10447475906,6.819073718,42640,0
40,3,970,0.107629437734,6.888513952,43080,1
40,3,980,0.105269399196,6.957940743,43520,0
40,3,990,0.107436302005,7.031426661,43960,1
40,3,1000,0.107972439249,7.102133423,44400,2
40,3,1010,0.103666983025,7.1727203,44840,0
40,3,1020,0.108711965128,7.242588862,45280,1
40,3,1030,0.106025725225,7.314413874,45720,0
40,3,1040,0.107457326519,7.383497214,46160,1
40,3,1050,0.106585481549,7.453033482,46600,2
40,3,1060,0.107355948711,7.526784262,47040,3
40,3,1070,0.100378759739,7.597974521,47480,4
40,3,1080,0.10362217491,7.668594002,47920,5
40,3,1090,0.107160807716,7.738976414,48360,6
40,3,1100,0.106713283418,7.80933297,48800,7
40,3,1110,0.107138137508,7.87849481,49240,8
40,3,1120,0.106388338321,7.947914021,49680,9
40,3,1130,0.100354200281,8.020139972,50120,10
40,3,1140,0.104882053367,8.091538764,50560,11
40,3,1150,0.106687306386,8.162499139,51000,12
40,3,1160,0.10685535645,8.234389403,51440,13
40,3,1170,0.106850000104,8.305349678,51880,14
40,3,1180,0.109322788002,8.374814056,52320,15
40,3,1190,0.111786466048,8.444758552,52760,0
40,3,1200,0.104346892256,8.517868926,53200,0
40,3,1210,0.10594744389,8.588493211,53640,1
40,3,1220,0.107536764043,8.65895845,54080,2
40,3,1230,0.110560422906,8.729694855,54520,3
40,3,1240,0.111505574452,8.800493609,54960,4
40,3,1250,0.104288876751,8.869378232,55400,5
40,3,1260,0.102867301266,8.938150719,55840,6
40,3,1270,0.107263872253,9.010692902,56280,7
40,3,1280,0.110442175636,9.081533552,56720,8
40,3,1290,0.103582912221,9.15153115,57160,9
40,3,1300,0.107242999109,9.223237217,57600,10
40,3,1310,0.105782590956,9.293776468,58040,11
40,3,1320,0.105384410908,9.363893997,58480,12
40,3,1330,0.106288933792,9.432879837,58920,13
40,3,1340,0.103662126857,9.505299257,59360,14
40,3,1350,0.107377528571,9.576026749,59800,15
40,3,1360,0.108152074608,9.646314303,60240,16
40,3,1370,0.105772472487,9.716998495,60680,17
40,3,1380,0.107128311617,9.786322119,61120,18
40,3,1390,0.112081243222,9.856037796,61560,19
40,3,1400,0.107875617077,9.925575224,62000,0
40,3,1410,0.107303694796,9.998198384,62440,1
40,3,1420,0.113497586833,10.069039968,62880,2
40,3,1430,0.106857368829,10.138557335,63320,0
40,3,1440,0.106591063418,10.209319074,63760,1
40,3,1450,0.105927047415,10.278518095,64200,2
40,3,1460,0.10831760745,10.347591934,64640,3
40,3,1470,0.110264789573,10.417044343,65080,4
40,3,1480,0.10905414454,10.490219382,65520,5
40,3,1490,0.108852382873,10.560564289,65960,6
40,3,1500,0.111591442861,10.63025085,66400,7
40,3,1510,0.108297380028,10.701171772,66840,8
40,3,1520,0.110989760943,10.770413501,67280,9
40,3,1530,0.109959577481,10.839220265,67720,10
40,3,1540,0.110242076423,10.908716717,68160,11
40,3,1550,0.111551841445,10.981855416,68600,12
40,3,1560,0.108504667043,11.053020355,69040,13
40,3,1570,0.110575728516,11.123601685,69480,14
40,3,1580,0.112936188976,11.193655923,69920,15
40,3,1590,0.110497636107,11.26353498,70360,16
40,3,1600,0.110527368033,11.332090741,70800,17
40,3,1610,0.111169304844,11.399776538,71240,18
40,3,1620,0.110377645066,11.469530668,71680,19
40,3,1630,0.113062934909,11.535906575,72120,20
40,3,1640,0.110291400148,11.602288078,72560,21
40,3,1650,0.112037336353,11.668976939,73000,22
40,3,1660,0.117061770403,11.737825549,73440,23
40,3,1670,0.112233566154,11.80605756,73880,0
40,3,1680,0.116024646748,11.876870338,74320,1
40,3,1690,0.115550494652,11.944740136,74760,2
40,3,1700,0.110952660091,12.011457184,75200,3
40,3,1710,0.113895569126,12.078964108,75640,4
40,3,1720,0.109405992592,12.149759711,76080,5
40,3,1730,0.112492458303,12.219014707,76520,6
40,3,1740,0.115388613509,12.288674206,76960,7
40,3,1750,0.113967636125,12.36160071,77400,8
40,3,1760,0.113577125985,12.431686777,77840,9
40,3,1770,0.11722714883,12.501692145,78280,10
40,3,1780,0.105208010681,12.574173998,78720,0
40,3,1790,0.112278215527,12.645265949,79160,1
40,3,1800,0.113053140854,12.714026058,79600,2
40,3,1810,0.113634043607,12.783062277,80040,3
40,3,1820,0.115475468281,12.855402869,80480,4
40,3,1830,0.117367517163,12.92592538,80920,5
40,3,1840,0.117753794153,12.996302469,81360,0
40,3,1850,0.118047111551,13.066859377,81800,0
40,3,1860,0.112990505446,13.136937919,82240,0
40,3,1870,0.114680214313,13.207588149,82680,1
40,3,1880,0.115019114607,13.277503981,83120,2
40,3,1890,0.115416136397,13.350499016,83560,3
40,3,1900,0.117895109474,13.420527529,84000,4
40,3,1910,0.114348192394,13.491985004,84440,5
40,3,1920,0.11430972026,13.563265413,84880,6
40,3,1930,0.115011658537,13.634119662,85320,7
40,3,1940,0.115140221967,13.703379367,85760,8
40,3,1950,0.113895729263,13.77451651,86200,9
40,3,1960,0.115768921288,13.847694817,86640,10
40,3,1970,0.117548172578,13.917778335,87080,11
40,3,1980,0.119995602213,13.98786845,87520,12
40,3,1990,0.117905651166,14.058012453,87960,0
40,3,2000,0.114278960832,14.127093819,88400,1
40,3,2010,0.115393661831,14.197473737,88840,2
40,3,2020,0.11888992927,14.265089001,89280,3
40,3,2030,0.11973775822,14.33533882,89720,4
40,3,2040,0.117040844345,14.401422156,90160,5
40,3,2050,0.112705868568,14.467495938,90600,6
40,3,2060,0.114006207007,14.533543934,91040,7
40,3,2070,0.120489435705,14.601919952,91480,8
40,3,2080,0.115174579944,14.671131694,91920,0
40,3,2090,0.115549237449,14.739996287,92360,1
40,3,2100,0.112154868018,14.812502062,92800,2
40,3,2110,0.114573423932,14.883309344,93240,3
40,3,2120,0.114128510392,14.952970923,93680,4
40,3,2130,0.119843739555,15.023475963,94120,5
40,3,2140,0.114503780118,15.092954551,94560,6
40,3,2150,0.115202229851,15.16180627,95000,7
40,3,2160,0.115178478768,15.231394691,95440,8
40,3,2170,0.119223280379,15.304727736,95880,9
40,3,2180,0.121722713129,15.376235209,96320,10
40,3,2190,0.120494560368,15.446444845,96760,0
40,3,2200,0.114476536051,15.517048289,97200,1
40,3,2210,0.112282480308,15.586261183,97640,2
40,3,2220,0.126460751572,15.655249161,98080,3
40,3,2230,0.117862268005,15.72469363,98520,0
40,3,2240,0.11750470772,15.797485053,98960,1
40,3,2250,0.120804579345,15.869630466,99400,2
40,3,2260,0.120352585166,15.941374274,99840,3
40,3,2270,0.117379459178,16.015437397,100280,4
40,3,2280,0.117053565371,16.085700027,100720,5
40,3,2290,0.117186114168,16.155179227,101160,6
40,3,2300,0.120771187434,16.225356142,101600,7
40,3,2310,0.122020458137,16.298547331,102040,8
40,3,2320,0.124231957958,16.368807628,102480,9
40,3,2330,0.119516419912,16.438146077,102920,10
40,3,2340,0.119692124139,16.509220133,103360,11
40,3,2350,0.120138840495,16.578594441,103800,12
40,3,2360,0.116695931577,16.64801096,104240,13
40,3,2370,0.118185440787,16.717624617,104680,14
40,3,2380,0.115846174984,16.790986621,105120,15
40,3,2390,0.121690860964,16.861669881,105560,16
40,3,2400,0.114854327508,16.931593687,106000,17
40,3,2410,0.114604055127,17.001487339,106440,18
40,3,2420,0.122773194057,17.070848026,106880,19
40,3,2430,0.122213510146,17.139503102,107320,20
40,3,2440,0.119053177459,17.208195147,107760,21
40,3,2450,0.11845540977,17.2778322,108200,22
40,3,2460,0.117780094525,17.344242915,108640,23
40,3,2470,0.121426802413,17.41087679,109080,24
40,3,2480,0.118552256314,17.477895744,109520,25
40,3,2490,0.118868497641,17.548336572,109960,26
40,3,2500,0.11908150021,17.617217439,110400,27
40,3,2510,0.122075289223,17.685572007,110840,28
40,3,2520,0.118591431165,17.756490958,111280,29
40,3,2530,0.124125071591,17.822986249,111720,30
40,3,2540,0.118901184143,17.89125728,112160,31
40,3,2550,0.116843641509,17.957527064,112600,32
40,3,2560,0.120620823382,18.024958633,113040,33
40,3,2570,0.121064757661,18.09414549,113480,34
40,3,2580,0.117429840837,18.167924627,113920,35
40,3,2590,0.117616599366,18.23804983,114360,36
40,3,2600,0.125450448099,18.308417424,114800,37
40,3,2610,0.117925344923,18.379983111,115240,38
40,3,2620,0.121668324296,18.450820102,115680,39
40,3,2630,0.123120509159,18.520009793,116120,40
40,3,2640,0.122427402681,18.588575784,116560,41
40,3,2650,0.125609572917,18.661212872,117000,42
40,3,2660,0.123575575252,18.731668206,117440,43
40,3,2670,0.120628198369,18.803072522,117880,44
40,3,2680,0.124780797609,18.872802406,118320,45
40,3,2690,0.119902278584,18.943036233,118760,46
40,3,2700,0.121174382403,19.014722096,119200,47
40,3,2710,0.124574766065,19.084259852,119640,48
40,3,2720,0.126993497801,19.15701514,120080,49
40,3,2730,0.122744931578,19.227553205,120520,0
40,3,2740,0.124487538326,19.298509431,120960,1
40,3,2750,0.120201312017,19.368488877,121400,2
40,3,2760,0.123190973288,19.440625995,121840,3
40,3,2770,0.118982548462,19.509603182,122280,4
40,3,2780,0.123455478501,19.579528972,122720,5
40,3,2790,0.123733242318,19.652104946,123160,6
40,3,2800,0.121465688364,19.722903226,123600,7
40,3,2810,0.12197129697,19.793998115,124040,8
40,3,2820,0.119748540879,19.864763716,124480,9
40,3,2830,0.123842102291,19.936675936,124920,10
40,3,2840,0.122459520274,20.006075337,125360,11
40,3,2850,0.125042937182,20.075108056,125800,12
40,3,2860,0.121965439202,20.148322915,126240,13
40,3,2870,0.122278787513,20.218843201,126680,14
40,3,2880,0.124615907136,20.288955657,127120,15
40,3,2890,0.124510511861,20.35929763,127560,16
40,3,2900,0.120371935615,20.428737312,128000,17
40,3,2910,0.12489554633,20.497342884,128440,18
40,3,2920,0.123929057816,20.568508004,128880,19
40,3,2930,0.112530301004,20.641319329,129320,20
40,3,2940,0.123306107104,20.712245635,129760,21
40,3,2950,0.123894672567,20.781990932,130200,22
40,3,2960,0.123581206203,20.852318745,130640,23
40,3,2970,0.120982922999,20.923830537,131080,24
40,3,2980,0.125605309098,20.992592475,131520,25
40,3,2990,0.124467467094,21.062573164,131960,26
40,3,3000,0.12030055893,21.134466827,132400,27
40,3,3010,0.124605220559,21.200848765,132840,28
40,3,3020,0.128096955167,21.267447822,133280,29
40,3,3030,0.121959764153,21.334613628,133720,0
40,3,3040,0.123852964285,21.404136097,134160,1
40,3,3050,0.124988758869,21.47270344,134600,2
40,3,3060,0.121269005651,21.542700301,135040,3
40,3,3070,0.123948304441,21.613081885,135480,4
40,3,3080,0.123581206203,21.67870969,135920,5
40,3,3090,0.128094549019,21.745446858,136360,6
40,3,3100,0.124932005256,21.812268986,136800,7
40,3,3110,0.123526874317,21.881387928,137240,8
40,3,3120,0.12325968104,21.951383115,137680,9
40,3,3130,0.123474633908,22.0210991,138120,10
40,3,3140,0.124442749461,22.094328129,138560,11
40,3,3150,0.124525039861,22.1599447,139000,12
40,3,3160,0.124278351945,22.227500048,139440,13
40,3,3170,0.122794506034,22.293295801,139880,14
40,3,3180,0.125400898463,22.362154743,140320,15
40,3,3190,0.12871304026,22.432020475,140760,16
40,3,3200,0.122653722014,22.50110931,141200,0
40,3,3210,0.126092039282,22.572319758,141640,1
40,3,3220,0.127235957481,22.639372762,142080,2
40,3,3230,0.128700983247,22.708838486,142520,3
40,3,3240,0.122750429813,22.778955941,142960,4
40,3,3250,0.125250583526,22.848854953,143400,5
40,3,3260,0.12694282786,22.9177984,143840,6
40,3,3270,0.129476156485,22.987027339,144280,7
40,3,3280,0.125681981957,23.058644037,144720,0
40,3,3290,0.127387463625,23.124385619,145160,1
40,3,3300,0.124003007764,23.190979311,145600,2
40,3,3310,0.125635808876,23.256877173,146040,3
40,3,3320,0.125299242294,23.325497519,146480,4
40,3,3330,0.125488438278,23.393647926,146920,5
40,3,3340,0.124332637569,23.461718301,147360,6
40,3,3350,0.128092537382,23.531159069,147800,7
40,3,3360,0.128914464214,23.597608764,148240,8
40,3,3370,0.125104114752,23.664397982,148680,9
40,3,3380,0.126184992396,23.730968198,149120,10
40,3,3390,0.124670155053,23.799418688,149560,11
40,3,3400,0.122944611455,23.867394,150000,12
40,3,3410,0.125253349955,23.935867594,150440,13
40,3,3420,0.124020475476,24.008492169,150880,14
40,3,3430,0.126467757399,24.079069022,151320,15
40,3,3440,0.122653722014,24.149160624,151760,16
40,3,3450,0.129476156485,24.220260864,152200,17
40,3,3460,0.127608839008,24.29031789,152640,18
40,3,3470,0.126673888047,24.359331328,153080,19
40,3,3480,0.125164061079,24.431952976,153520,20
40,3,3490,0.127971607214,24.502620941,153960,21
40,3,3500,0.123822436458,24.572917339,154400,22
40,3,3510,0.127692607328,24.643531118,154840,23
40,3,3520,0.126792376886,24.713926647,155280,24
40,3,3530,0.123876867917,24.782393041,155720,25
40,3,3540,0.125118267692,24.85125629,156160,26
40,3,3550,0.122750429813,24.927457173,156600,27
40,3,3560,0.128771374231,24.997902738,157040,28
40,3,3570,0.12871304026,25.068844433,157480,29
40,3,3580,0.124834257831,25.139964193,157920,30
40,3,3590,0.126083909536,25.210918377,158360,31
40,3,3600,0.125832268755,25.281466942,158800,32
40,3,3610,0.124870462857,25.351147112,159240,33
40,3,3620,0.125349447279,25.424976867,159680,34
40,3,3630,0.124779435631,25.494728865,160120,35
40,3,3640,0.126092039282,25.564876929,160560,36
40,3,3650,0.126467757399,25.63537599,161000,37
40,3,3660,0.127750019819,25.705590381,161440,38
40,3,3670,0.125250583526,25.774208805,161880,39
40,3,3680,0.127333794522,25.843707347,162320,40
40,3,3690,0.123679286901,25.917142283,162760,41
40,3,3700,0.124779435631,25.987536309,163200,42
40,3,3710,0.125496491412,26.058430923,163640,43
40,3,3720,0.124771474258,26.128752998,164080,44
40,3,3730,0.126092039282,26.198880048,164520,45
40,3,3740,0.122803483231,26.267904342,164960,46
40,3,3750,0.125980448509,26.337558039,165400,47
40,3,3760,0.125134957497,26.410300409,165840,48
40,3,3770,0.126288789796,26.480374067,166280,49
40,3,3780,0.125496249687,26.550601413,166720,50
40,3,3790,0.125332060932,26.62033933,167160,51
40,3,3800,0.124134050155,26.690004078,167600,52
40,3,3810,0.125349447279,26.760435085,168040,53
40,3,3820,0.124218699377,26.830389047,168480,54
40,3,3830,0.125635808876,26.902424441,168920,55
40,3,3840,0.123938754183,26.972245863,169360,56
40,3,3850,0.129319644359,27.042576346,169800,57
40,3,3860,0.126346646574,27.108992234,170240,58
40,3,3870,0.124188306594,27.178285083,170680,59
40,3,3880,0.126197604624,27.24601748,171120,60
40,3,3890,0.123842102291,27.314619191,171560,61
40,3,3900,0.12694282786,27.38591038,172000,62
40,3,3910,0.127881767715,27.451514716,172440,63
40,3,3920,0.126296945985,27.518899671,172880,64
40,3,3930,0.126279295821,27.584930596,173320,65
40,3,3940,0.130110169928,27.65231093,173760,66
40,3,3950,0.125164061079,27.72033002,174200,0
40,3,3960,0.12376066627,27.789057256,174640,1
40,3,3970,0.126438047334,27.860376426,175080,2
40,3,3980,0.124188306594,27.926977424,175520,3
40,3,3990,0.123876867917,27.994624555,175960,4
40,3,4000,0.124179125796,28.060635232,176400,5
40,3,4010,0.126047894258,28.129853073,176840,6
40,3,4020,0.126130412633,28.197416774,177280,7
40,3,4030,0.124134050155,28.265093588,177720,8
40,3,4040,0.125332060932,28.335383053,178160,9
40,3,4050,0.125496249687,28.401431159,178600,10
40,3,4060,0.125106874715,28.469565545,179040,11
40,3,4070,0.126130412633,28.535681872,179480,12
40,3,4080,0.12772908421,28.60408978,179920,13
40,3,4090,0.123741422019,28.671920982,180360,14
40,3,4100,0.126218276731,28.740663723,180800,15
40,3,4110,0.1276949984,28.813626108,181240,16
40,3,4120,0.124988758869,28.884355912,181680,17
40,3,4130,0.127485533893,28.953911193,182120,18
40,3,4140,0.12569593559,29.022046655,182560,19
40,3,4150,0.123921756942,29.090556473,183000,20
40,3,4160,0.12885600056,29.158584227,183440,21
40,3,4170,0.129260812706,29.226280615,183880,22
40,3,4180,0.12411966515,29.297893676,184320,23
40,3,4190,0.128092537382,29.364315901,184760,24
40,3,4200,0.127485533893,29.430947208,185200,25
40,3,4210,0.123679286901,29.497075921,185640,26
40,3,4220,0.124134050155,29.565919797,186080,27
